$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.02711830211,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.93567147377,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.33025717819,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.22700025111,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.7251020863,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.79081077791,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.15902130722,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.23465776229,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.17132107876,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.59621062983,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.2347118481,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.65592098879,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.31478268217,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.26242105839,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.78388359161,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.75435724863,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.22378197864,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.17722113406,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.61791586567,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.23063005412,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.66536638801,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.75700670033,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.22072606488,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.60203323783,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.63368514362,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.66360753956,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.19273343597,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.04246436798,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.6587746996,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.09211224799,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.01338018632,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.24735976288,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.60499232054,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.77629099921,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.46220986458,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.70462771398,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.03900879939,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.69302943492,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.20544933739,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.46732571169,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.66558978615,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.89670126108,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.107898659,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.04170352868,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.46957944427,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.20183738337,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.09853407462,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.63908198253,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.46260199037,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.6692171956,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.02961168159,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.19600513501,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.89792201804,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.4691603262,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.11136356508,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.64586240544,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.89893798952,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.34793909624,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.10381847066,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.33149427389,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.53683459907,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.47267056661,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.90847421624,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.6500792627,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0774854887,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.46614172214,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.6782922287,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.05100275969,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.81258319838,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.2248013122,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.90294932178,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.48600405858,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.1127304016,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.65160303344,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.90419380912,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.08901281645,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.34317921848,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.52882273168,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.47452248872,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.69909679871,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.9170166478,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.63658998045,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0808213304,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.90864747137,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.10979051985,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.4862187528,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.65838185016,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.34441789112,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.91382490129,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.52726273411,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.1425373983,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0827296242,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.3473539312,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.54364489273,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.78237096796,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.98821472344,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.92289503405,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.3456654144,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0878853662,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5023004372,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.4522165443,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.31322095585,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.66926275258,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.03865260545,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.21262825681,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.89535513322,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.47527629043,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.10623371558,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.64130127873,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.89885715734,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.10535935954,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.33145053077,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.82160275871,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.06434049281,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.54190390513,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.48198702582,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.90899021805,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.63680697092,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.0819225543,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.9021747776,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.09993492382,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.49058711536,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.65005250988,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.34152871906,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.77496966584,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.92298072659,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.53060135801,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.0915431239,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.34029583179,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.54211113528,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.77957857648,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.96488301331,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.92809968374,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.3609105866,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0933693123,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.53549851944,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5099731085,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.89615998341,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.10833804295,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.46940532793,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.63529702901,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.33315160361,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.91063333522,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.54449545332,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.0893147131,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.34033745687,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.34843137075,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.54385753289,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.77904970244,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.98014042987,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.91201535153,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.35121147258,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.0818394572,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5206193844,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.33391883446,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.54275977451,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.90795402987,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.8140143389,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0741820685,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.78070522895,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.35011515007,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.96670628823,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5208318525,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.76517833216,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.97108229225,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.21682009681,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4115545039,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.34557234646,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.31059631102,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.78356780935,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5141824938,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9478036192,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
