$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
233.819993566,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
249.66454737,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
405.722587105,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
560.4150999,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
224.558684855,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
233.527783508,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
239.851364642,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
263.618254123,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
234.117373439,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
234.037946816,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
235.781220179,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
239.025492239,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
236.9237416,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
388.23451318,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
536.951700033,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
238.687459129,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
244.806363965,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
271.371514471,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
239.304542892,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
239.240390619,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
241.130297746,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
242.285038649,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
246.128065252,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
400.185165063,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
552.864518453,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
253.00258048,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
280.013742021,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
246.352128243,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
246.061915582,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
248.009865242,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
249.170715885,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
408.060620215,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
564.38748852,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
253.539180146,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
285.219240694,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
253.55551197,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
253.454701256,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
255.457638578,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
