$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8810.78432967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690.12478509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768.76075363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750.64064551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8855.44548127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8816.6226211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8914.50497836,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8804.96862814,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8850.25760348,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8950.72260469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8814.76173978,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8943.5347269,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8809.17909583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8985.84629213,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8860.05071512,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8843.55843074,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8766.75100181,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9136.57767878,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8851.1184848,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8813.03997715,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8944.16255063,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8834.99837668,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8868.86641665,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8887.35870102,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8846.39672216,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8860.53942017,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8809.55127209,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8816.13391604,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8878.91517576,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8796.15292661,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8949.00084206,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9026.04132857,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8884.86999597,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9110.52534035,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8781.0328185,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8782.14934729,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8713.55238604,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8792.31463519,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8867.49424038,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8887.84740608,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8780.77717102,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8863.65594896,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8894.05787376,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8957.93307238,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8982.75235323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8909.31710056,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8870.49424038,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8905.31710056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8912.64409704,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8855.32895248,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8872.70470807,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8998.24463761,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8778.91628971,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8899.87357529,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9058.16501601,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8994.40634618,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8889.45263992,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8878.91517576,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8877.91517576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8821.6000312,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8852.49066106,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8803.96862814,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8789.70940134,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8887.84740608,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8792.31463519,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8805.22427561,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
