$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2283.83929054,1,0,0,0,0,1,0,0,0,0,0,0,0
2416.29969987,1,0,0,0,0,1,1,0,0,0,0,0,0
2392.79353397,1,0,0,0,0,1,0,1,0,0,0,0,0
2398.01712639,1,0,0,1,0,1,0,0,0,0,0,0,0
3152.73204049,1,1,0,1,1,1,1,1,1,0,0,0,1
2180.36744206,1,0,0,0,0,1,0,0,0,1,0,0,0
2284.40399117,1,0,0,0,0,1,0,0,0,0,0,1,0
2162.64956921,1,1,0,0,0,1,0,0,0,0,0,1,0
2162.64956921,1,0,0,0,1,1,0,0,0,0,0,1,0
2163.21426984,1,1,0,0,1,1,0,0,0,0,0,1,0
2416.86440051,1,0,0,0,0,1,1,0,0,0,0,1,0
2163.21426984,1,0,0,0,1,1,1,0,0,0,0,1,0
2163.21426984,1,1,0,0,0,1,1,0,0,0,0,1,0
2163.77897047,1,1,0,0,1,1,1,0,0,0,0,1,0
2398.58182702,1,0,0,1,0,1,0,0,0,0,0,1,0
2163.21426984,1,1,0,1,0,1,0,0,0,0,0,1,0
2276.82740506,1,0,0,1,1,1,0,0,0,0,0,1,0
2163.77897047,1,1,0,1,1,1,0,0,0,0,0,1,0
2531.04223636,1,0,0,1,0,1,1,0,0,0,0,1,0
2277.39210569,1,0,0,1,1,1,1,0,0,0,0,1,0
2163.77897047,1,1,0,1,0,1,1,0,0,0,0,1,0
2164.3436711,1,1,0,1,1,1,1,0,0,0,0,1,0
2393.3582346,1,0,0,0,0,1,0,1,0,0,0,1,0
2163.21426984,1,1,0,0,0,1,0,1,0,0,0,1,0
2271.60381263,1,0,0,0,1,1,0,1,0,0,0,1,0
2163.77897047,1,1,0,0,1,1,0,1,0,0,0,1,0
2507.53607045,1,0,0,1,0,1,0,1,0,0,0,1,0
2385.78164849,1,0,0,1,1,1,0,1,0,0,0,1,0
2163.77897047,1,1,0,1,0,1,0,1,0,0,0,1,0
2164.3436711,1,1,0,1,1,1,0,1,0,0,0,1,0
2525.81864393,1,0,0,0,0,1,1,1,0,0,0,1,0
2163.77897047,1,1,0,0,0,1,1,1,0,0,0,1,0
2272.16851327,1,0,0,0,1,1,1,1,0,0,0,1,0
2164.3436711,1,1,0,0,1,1,1,1,0,0,0,1,0
2639.99647979,1,0,0,1,0,1,1,1,0,0,0,1,0
2386.34634912,1,0,0,1,1,1,1,1,0,0,0,1,0
2164.3436711,1,1,0,1,0,1,1,1,0,0,0,1,0
2164.90837173,1,1,0,1,1,1,1,1,0,0,0,1,0
2180.93214269,1,0,0,0,0,1,0,0,0,1,1,0,0
2180.93214269,1,0,0,0,0,1,0,0,0,1,0,1,0
2181.49684332,1,0,0,0,0,1,0,0,0,1,1,1,0
2180.93214269,1,0,0,0,1,1,0,0,0,1,0,0,0
2181.49684332,1,0,0,0,1,1,0,0,0,1,0,1,0
2181.49684332,1,0,0,0,1,1,0,0,0,1,1,0,0
2182.06154395,1,0,0,0,1,1,0,0,0,1,1,1,0
2180.93214269,1,1,0,0,0,1,0,0,0,1,0,0,0
2181.49684332,1,1,0,0,0,1,0,0,0,1,1,0,0
2181.49684332,1,1,0,0,1,1,0,0,0,1,0,0,0
2182.06154395,1,1,0,0,1,1,0,0,0,1,1,0,0
2181.49684332,1,1,0,0,0,1,0,0,0,1,0,1,0
2182.06154395,1,1,0,0,1,1,0,0,0,1,0,1,0
2182.06154395,1,1,0,0,0,1,0,0,0,1,1,1,0
2182.62624458,1,1,0,0,1,1,0,0,0,1,1,1,0
2180.93214269,1,0,1,0,0,1,0,0,0,1,0,0,0
2181.49684332,1,0,1,0,0,1,0,0,0,1,1,0,0
2181.49684332,1,0,1,0,0,1,0,0,0,1,0,1,0
2182.06154395,1,0,1,0,0,1,0,0,0,1,1,1,0
2181.49684332,1,1,1,0,0,1,0,0,0,1,0,0,0
2182.06154395,1,1,1,0,0,1,0,0,0,1,0,1,0
2182.06154395,1,1,1,0,0,1,0,0,0,1,1,0,0
2182.62624458,1,1,1,0,0,1,0,0,0,1,1,1,0
2181.49684332,1,0,1,0,1,1,0,0,0,1,0,0,0
2182.06154395,1,0,1,0,1,1,0,0,0,1,1,0,0
2182.06154395,1,1,1,0,1,1,0,0,0,1,0,0,0
2182.62624458,1,1,1,0,1,1,0,0,0,1,1,0,0
2182.06154395,1,0,1,0,1,1,0,0,0,1,0,1,0
2182.62624458,1,1,1,0,1,1,0,0,0,1,0,1,0
2182.62624458,1,0,1,0,1,1,0,0,0,1,1,1,0
2183.19094521,1,1,1,0,1,1,0,0,0,1,1,1,0
2312.82785139,1,0,0,0,0,1,1,0,0,1,0,0,0
2313.39255203,1,0,0,0,0,1,1,0,0,1,1,0,0
2313.39255203,1,0,0,0,0,1,1,0,0,1,0,1,0
