$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
35.4344405924,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
36.6107641473,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
56.7735296169,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
76.7598684218,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
35.1086751189,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
36.2674865004,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
37.0844958871,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
40.1551881716,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
36.3436617716,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
36.3333998179,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
35.6878319095,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
36.106993247,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
35.8354461657,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
55.3848625596,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
74.5991866976,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
36.9341187971,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
37.7246839186,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
41.156912724,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
37.0138462831,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
37.0055577821,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
36.3789350187,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
36.5281280371,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
37.0246487177,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
56.9288918934,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
76.6551296423,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
38.7836385972,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
42.2734922192,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
37.9243973243,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
37.8869017243,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
37.267778081,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
37.4177604806,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
57.9464040668,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
78.1439023027,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
