$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
193.283485129,0,0,0,0,1,0,0,0,0
339.295636627,0,0,0,1,1,1,0,0,0
374.652571495,0,0,1,0,1,1,0,1,1
205.424568242,1,0,1,0,1,0,0,1,0
187.019812862,1,0,1,0,1,0,0,1,1
340.974896868,1,0,1,0,1,1,0,1,0
322.570141488,1,0,1,0,1,1,0,1,1
181.369086366,0,0,1,0,1,0,1,1,0
350.597089619,0,0,1,0,1,1,1,1,0
162.964330986,1,0,1,0,1,0,1,1,0
308.136852363,1,0,1,0,1,1,1,1,0
167.775427361,0,0,1,0,1,0,1,1,1
166.096167119,1,0,0,1,1,0,0,0,0
158.992864731,1,0,1,0,1,0,1,1,1
351.43671974,0,0,1,0,1,1,1,1,1
304.165386108,1,0,1,0,1,1,1,1,1
239.102242868,0,0,1,1,1,0,0,1,0
427.574631622,0,0,1,1,1,1,0,1,0
225.508583863,0,0,1,1,1,0,0,1,1
394.736587116,0,0,1,1,1,1,0,1,1
187.019812862,0,0,1,1,1,0,1,1,0
178.237250232,0,0,1,1,1,0,1,1,1
380.303297991,0,0,1,1,1,1,1,1,0
296.835399371,1,0,0,1,1,1,0,0,0
357.087446236,0,0,1,1,1,1,1,1,1
206.264198363,1,0,1,1,1,0,0,1,0
356.247816115,1,0,1,1,1,1,0,1,0
168.615057482,1,0,1,1,1,0,1,1,0
342.65415711,1,0,1,1,1,1,1,1,0
202.292732108,1,0,1,1,1,0,0,1,1
164.643591227,1,0,1,1,1,0,1,1,1
337.843060735,1,0,1,1,1,1,0,1,1
305.005016229,1,0,1,1,1,1,1,1,1
198.934211625,0,1,0,0,1,0,0,0,0
185.34055262,0,0,0,1,1,0,0,0,1
175.71835987,0,1,0,0,1,0,0,0,1
170.907263495,1,1,0,0,1,0,0,0,0
176.557989991,1,1,0,0,1,0,0,0,1
204.584938121,0,1,0,1,1,0,0,0,0
195.802375491,1,1,0,1,1,0,0,0,0
195.802375491,0,1,0,1,1,0,0,0,1
172.586523736,1,1,0,1,1,0,0,0,1
194.962745371,0,1,0,0,1,0,0,1,0
186.180182741,0,1,0,0,1,0,0,1,1
195.802375491,0,1,0,1,1,0,0,1,0
162.124700865,1,0,0,1,1,0,0,0,1
201.453101987,0,1,0,1,1,0,0,1,1
181.369086366,1,1,0,0,1,0,0,1,0
187.019812862,1,1,0,1,1,0,0,1,0
172.586523736,1,1,0,0,1,0,0,1,1
183.048346607,1,1,0,1,1,0,0,1,1
194.962745371,0,1,0,0,1,1,0,0,0
219.857857367,0,1,0,0,1,1,0,0,1
200.613471867,1,1,0,0,1,1,0,0,0
206.264198363,1,1,0,0,1,1,0,0,1
210.235664617,0,1,0,0,1,1,0,1,0
316.079784872,0,0,0,1,1,1,0,0,1
167.775427361,1,1,0,0,1,1,0,1,0
215.886391113,0,1,0,0,1,1,0,1,1
202.292732108,1,1,0,0,1,1,0,1,1
224.668953743,0,1,0,1,1,1,0,0,0
182.208716487,0,1,0,1,1,1,0,0,1
196.642005612,0,1,0,1,1,1,0,1,0
183.048346607,0,1,0,1,1,1,0,1,1
220.697487488,1,1,0,1,1,1,0,0,0
197.481635733,1,1,0,1,1,1,0,1,0
202.292732108,1,1,0,1,1,1,0,0,1
283.241740366,1,0,0,1,1,1,0,0,1
193.510169479,1,1,0,1,1,1,0,1,1
161.285070744,0,1,0,0,1,0,1,0,0
157.31360449,0,1,0,0,1,0,1,0,1
152.502508115,1,1,0,0,1,0,1,0,0
143.719945485,1,1,0,0,1,0,1,0,1
166.93579724,0,1,0,1,1,0,1,0,0
153.342138235,1,1,0,1,1,0,1,0,0
158.153234611,0,1,0,1,1,0,1,0,1
149.370671981,1,1,0,1,1,0,1,0,1
186.180182741,0,1,0,0,1,1,1,0,0
213.367500751,0,0,0,0,1,0,0,1,0
167.775427361,0,1,0,0,1,1,1,0,1
215.886391113,0,1,0,1,1,1,1,0,0
192.670539358,0,1,0,1,1,1,1,0,1
196.642005612,1,1,0,0,1,1,1,0,0
178.237250232,1,1,0,1,1,1,1,0,0
187.859442983,1,1,0,0,1,1,1,0,1
246.432229606,1,1,0,1,1,1,1,0,1
162.124700865,0,1,0,0,1,0,1,1,0
158.153234611,0,1,0,0,1,0,1,1,1
153.342138235,1,1,0,0,1,0,1,1,0
358.540022128,0,0,0,0,1,1,0,1,0
144.559575606,1,1,0,0,1,0,1,1,1
191.830909237,0,1,0,0,1,1,1,1,0
178.237250232,1,1,0,0,1,1,1,1,0
192.670539358,0,1,0,0,1,1,1,1,1
241.621133231,1,1,0,0,1,1,1,1,1
172.586523736,0,1,0,1,1,0,1,1,0
163.803961107,0,1,0,1,1,0,1,1,1
173.426153857,0,1,0,1,1,1,1,1,0
198.321265854,0,1,0,1,1,1,1,1,1
154.181768356,1,1,0,1,1,0,1,1,0
199.773841746,0,0,0,0,1,0,0,1,1
193.510169479,1,1,0,1,1,1,1,1,0
145.399205727,1,1,0,1,1,0,1,1,1
146.238835848,1,1,0,1,1,1,1,1,1
328.833813755,0,0,0,0,1,1,0,0,0
344.946363123,0,0,0,0,1,1,0,1,1
219.018227247,0,0,0,1,1,0,0,1,0
190.991279116,0,0,0,1,1,0,0,1,1
383.435134124,0,0,0,1,1,1,0,1,0
355.408185994,0,0,0,1,1,1,0,1,1
190.151648995,1,0,0,0,1,0,0,1,0
320.890881247,1,0,0,0,1,1,0,1,0
195.802375491,1,0,0,1,1,0,0,1,0
331.352704118,1,0,0,1,1,1,0,1,0
176.557989991,1,0,0,0,1,0,0,1,1
179.689826124,0,0,0,0,1,0,0,0,1
182.208716487,1,0,0,1,1,0,0,1,1
297.675029492,1,0,0,0,1,1,0,1,1
308.136852363,1,0,0,1,1,1,0,1,1
160.445440623,0,0,0,0,1,0,1,0,0
315.240154751,0,0,0,0,1,1,1,0,0
146.851781619,0,0,0,0,1,0,1,0,1
296.835399371,0,0,0,0,1,1,1,0,1
146.851781619,1,0,0,0,1,0,1,0,0
138.069218989,1,0,0,0,1,0,1,0,1
277.59101387,1,0,0,0,1,1,1,0,0
310.429058375,0,0,0,0,1,1,0,0,1
263.997354865,1,0,0,0,1,1,1,0,1
170.907263495,0,0,0,0,1,0,1,1,0
344.946363123,0,0,0,0,1,1,1,1,0
152.502508115,1,0,0,0,1,0,1,1,0
307.297222242,1,0,0,0,1,1,1,1,0
157.31360449,0,0,0,0,1,0,1,1,1
148.53104186,1,0,0,0,1,0,1,1,1
326.541607743,0,0,0,0,1,1,1,1,1
288.892466862,1,0,0,0,1,1,1,1,1
156.473974369,0,0,0,1,1,0,1,0,0
174.878729749,1,0,0,0,1,0,0,0,0
316.079784872,0,0,0,1,1,1,1,0,0
152.502508115,0,0,0,1,1,0,1,0,1
307.297222242,0,0,0,1,1,1,1,0,1
176.557989991,0,0,0,1,1,0,1,1,0
162.964330986,0,0,0,1,1,0,1,1,1
360.219282369,0,0,0,1,1,1,1,1,0
337.003430614,0,0,0,1,1,1,1,1,1
147.691411739,1,0,0,1,1,0,1,0,0
288.052836741,1,0,0,1,1,1,1,0,0
158.153234611,1,0,0,1,1,0,1,1,0
166.096167119,1,0,0,0,1,0,0,0,1
312.947948738,1,0,0,1,1,1,1,1,0
138.90884911,1,0,0,1,1,0,1,0,1
149.370671981,1,0,0,1,1,0,1,1,1
274.459177736,1,0,0,1,1,1,1,0,1
294.543193358,1,0,0,1,1,1,1,1,1
227.800789876,0,0,1,0,1,0,0,0,0
401.839889504,0,0,1,0,1,1,0,0,0
209.396034496,0,0,1,0,1,0,0,0,1
364.190748624,0,0,1,0,1,1,0,0,1
204.584938121,1,0,1,0,1,0,0,0,0
286.373576499,1,0,0,0,1,1,0,0,0
186.180182741,1,0,1,0,1,0,0,0,1
344.946363123,1,0,1,0,1,1,0,0,0
321.730511368,1,0,1,0,1,1,0,0,1
228.640419997,0,0,1,1,1,0,0,0,0
388.2462305,0,0,1,1,1,1,0,0,0
215.046760992,1,0,1,1,1,0,0,0,0
355.408185994,1,0,1,1,1,1,0,0,0
224.668953743,0,0,1,1,1,0,0,0,1
201.453101987,1,0,1,1,1,0,0,0,1
393.896956996,0,0,1,1,1,1,0,0,1
272.779917495,1,0,0,0,1,1,0,0,1
341.814526989,1,0,1,1,1,1,0,0,1
180.529456245,0,0,1,0,1,0,1,0,0
369.001844999,0,0,1,0,1,1,1,0,0
166.93579724,0,0,1,0,1,0,1,0,1
350.597089619,0,0,1,0,1,1,1,0,1
186.180182741,0,0,1,1,1,0,1,0,0
172.586523736,0,0,1,1,1,0,1,0,1
369.84147512,0,0,1,1,1,1,1,0,0
356.247816115,0,0,1,1,1,1,1,0,1
166.93579724,1,0,1,0,1,0,1,0,0
194.12311525,0,0,0,1,1,0,0,0,0
321.730511368,1,0,1,0,1,1,1,0,0
167.775427361,1,0,1,1,1,0,1,0,0
337.003430614,1,0,1,1,1,1,1,0,0
153.342138235,1,0,1,0,1,0,1,0,1
158.992864731,1,0,1,1,1,0,1,0,1
303.325755988,1,0,1,0,1,1,1,0,1
313.787578859,1,0,1,1,1,1,1,0,1
228.640419997,0,0,1,0,1,0,0,1,0
397.86842325,0,0,1,0,1,1,0,1,0
215.046760992,0,0,1,0,1,0,0,1,1
