$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1983.89068655,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2182.73499405,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1986.57635589,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2185.42066339,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1986.57635589,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2185.42066339,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1983.89068655,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2182.73499405,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2039.39451943,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2238.23882693,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2042.08018876,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2240.92449626,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2315.7804029,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2500.74875219,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2318.46607224,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2503.43442152,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2318.46607224,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2503.43442152,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2315.7804029,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2500.74875219,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2371.28423578,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2556.25258506,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2373.96990511,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2558.93825439,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2237.89599226,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2422.86434154,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2240.58166159,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2425.55001087,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2296.08549447,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2481.05384375,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
