$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
129895.999617,0,1,0,0,0,1,1,0,0,0,0
134940.376098,0,1,1,1,0,1,1,0,0,0,0
137416.826381,0,1,1,1,0,1,1,0,0,1,0
130878.032139,0,1,0,0,0,1,1,0,0,0,1
130364.646899,0,1,0,0,0,1,1,0,1,0,0
129896.06619,1,1,0,0,0,1,1,0,0,0,0
130917.302675,1,1,0,0,1,1,1,0,0,0,0
140655.687384,0,1,0,0,0,1,1,1,0,0,0
131299.074608,0,1,0,0,0,1,1,0,1,0,1
141118.7341,0,1,0,0,0,1,1,1,1,0,0
141623.71849,0,1,0,0,0,1,1,1,0,0,1
142053.161808,0,1,0,0,0,1,1,1,1,0,1
130364.713471,1,1,0,0,0,1,1,0,1,0,0
130878.098711,1,1,0,0,0,1,1,0,0,0,1
131299.14118,1,1,0,0,0,1,1,0,1,0,1
140655.753957,1,1,0,0,0,1,1,1,0,0,0
141623.785062,1,1,0,0,0,1,1,1,0,0,1
141118.800672,1,1,0,0,0,1,1,1,1,0,0
142053.228381,1,1,0,0,0,1,1,1,1,0,1
131384.083101,1,1,0,0,1,1,1,0,1,0,0
141674.190159,1,1,0,0,1,1,1,1,0,0,0
142140.970585,1,1,0,0,1,1,1,1,1,0,0
131894.668058,1,1,0,0,1,1,1,0,0,0,1
142651.555542,1,1,0,0,1,1,1,1,0,0,1
132318.51081,1,1,0,0,1,1,1,0,1,0,1
143075.398294,1,1,0,0,1,1,1,1,1,0,1
135406.223097,0,1,1,1,0,1,1,0,1,0,0
135919.608336,0,1,1,1,0,1,1,0,0,0,1
136340.650805,0,1,1,1,0,1,1,0,1,0,1
145691.663016,0,1,1,1,0,1,1,1,0,0,0
146665.294688,0,1,1,1,0,1,1,1,0,0,1
146160.310298,0,1,1,1,0,1,1,1,1,0,0
147094.738006,0,1,1,1,0,1,1,1,1,0,1
137886.40709,0,1,1,1,0,1,1,0,1,1,0
148179.314431,0,1,1,1,0,1,1,1,0,1,0
148640.494291,0,1,1,1,0,1,1,1,1,1,0
138399.79233,0,1,1,1,0,1,1,0,0,1,1
149145.478681,0,1,1,1,0,1,1,1,0,1,1
138820.834799,0,1,1,1,0,1,1,0,1,1,1
149574.921999,0,1,1,1,0,1,1,1,1,1,1
134940.44267,1,1,1,1,0,1,1,0,0,0,0
145691.729588,1,1,1,1,0,1,1,1,0,0,0
135406.289669,1,1,1,1,0,1,1,0,1,0,0
146160.37687,1,1,1,1,0,1,1,1,1,0,0
135919.674909,1,1,1,1,0,1,1,0,0,0,1
136340.717377,1,1,1,1,0,1,1,0,1,0,1
146665.36126,1,1,1,1,0,1,1,1,0,0,1
147094.804578,1,1,1,1,0,1,1,1,1,0,1
137416.892953,1,1,1,1,0,1,1,0,0,1,0
148179.381003,1,1,1,1,0,1,1,1,0,1,0
138399.858902,1,1,1,1,0,1,1,0,0,1,1
149145.545254,1,1,1,1,0,1,1,1,0,1,1
137886.473663,1,1,1,1,0,1,1,0,1,1,0
138820.901371,1,1,1,1,0,1,1,0,1,1,1
148640.560863,1,1,1,1,0,1,1,1,1,1,0
149574.988572,1,1,1,1,0,1,1,1,1,1,1
135958.878872,1,1,1,1,1,1,1,0,0,0,0
146715.766356,1,1,1,1,1,1,1,1,0,0,0
136425.659299,1,1,1,1,1,1,1,0,1,0,0
147182.546783,1,1,1,1,1,1,1,1,1,0,0
138439.062866,1,1,1,1,1,1,1,0,0,1,0
138905.843292,1,1,1,1,1,1,1,0,1,1,0
149195.95035,1,1,1,1,1,1,1,1,0,1,0
149662.730776,1,1,1,1,1,1,1,1,1,1,0
136936.244255,1,1,1,1,1,1,1,0,0,0,1
147693.131739,1,1,1,1,1,1,1,1,0,0,1
139416.428249,1,1,1,1,1,1,1,0,0,1,1
150173.315733,1,1,1,1,1,1,1,1,0,1,1
137360.087007,1,1,1,1,1,1,1,0,1,0,1
139840.271001,1,1,1,1,1,1,1,0,1,1,1
148116.974491,1,1,1,1,1,1,1,1,1,0,1
150597.158485,1,1,1,1,1,1,1,1,1,1,1
