$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6708.4059428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616.54074882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676.64956888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662.61502563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6742.40909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6713.08961807,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6787.61320232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6704.45539044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6739.17518712,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6814.94916592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6711.67281989,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6809.71525393,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6707.42242535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6842.16817352,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6746.39261657,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6734.07471368,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6675.11942685,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6956.92882608,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6739.5919853,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6710.83922353,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6810.43189429,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6727.55744205,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6753.34316892,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6767.66107181,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6735.75838894,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6746.52605511,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6707.70578498,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6712.95617952,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6760.99387909,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6697.50483809,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6814.11556956,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6872.7710142,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6765.52763327,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6937.09365157,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6686.47029484,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6687.32037374,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6635.33212182,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6694.82116282,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6752.05980929,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6767.79451036,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6686.03701411,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6749.37613402,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6772.76154526,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6820.91620082,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6840.05121753,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6784.37929033,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6755.05980929,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6780.37929033,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6786.19640414,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6742.55902021,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6756.02684419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6851.36912042,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6684.62021593,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6776.71209761,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6896.9900218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6848.68544515,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
