$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
141.058171599,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
150.044102169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
242.55974656,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
334.265867744,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
135.974975954,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
141.292112725,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
145.04091147,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
159.130599507,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
141.641638405,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
141.594552044,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
142.220842514,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
144.144139262,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
142.898161707,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
232.599490519,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
320.763268541,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
144.350915179,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
147.978375994,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
163.726952751,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
144.716739984,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
144.678708693,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
145.391927829,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
146.076491078,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
148.354746548,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
239.684176843,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
330.196839876,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
152.837326251,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
168.850311035,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
148.89474902,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
148.722702701,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
149.470331102,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
150.158516379,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
244.352970642,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
337.027984256,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
152.748266236,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
171.936278698,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
153.165119765,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
153.105356306,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
153.885582957,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
154.515815789,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
282.090878009,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
404.89935168,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
169.045900535,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
169.058577632,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
168.696054521,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
168.665267284,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
168.656212215,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
285.033775575,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
394.726886679,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
149.130180825,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
149.790880559,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
150.589537683,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
209.806069744,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
279.830732679,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
149.816234754,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
150.520719155,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
148.765846699,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
243.17762263,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
334.603036662,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
243.83651135,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
335.312633771,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
244.367138419,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
335.571608757,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
148.648130797,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
148.280174643,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
149.332373712,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
145.715249305,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
424.792809547,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
379.007926814,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
429.943012706,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
379.202025634,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
430.254827429,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
375.469526014,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
375.938898945,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
426.067763324,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
426.453829616,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
308.907201296,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
136.455214968,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
358.607175717,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
306.529660397,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
355.275230501,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
309.410983491,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
306.444863079,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
358.605685038,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
354.998465711,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
309.430904643,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
359.004108093,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
309.541696825,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
139.789611868,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
358.823327039,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
306.828798023,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
306.655261025,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
355.661296793,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
355.386343017,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
331.301558347,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
335.591850244,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
331.419594584,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
280.451910442,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
136.82679315,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
280.74742604,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
279.939713847,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
280.213497278,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
394.768539998,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
390.527465811,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
318.78958374,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
316.819520966,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
395.482399805,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
319.110453532,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
390.832036479,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
140.088749494,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
317.203776244,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
322.079875636,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
319.135487392,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
322.246809249,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
319.371239532,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
376.772815343,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
376.983213289,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
373.402838835,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
373.816070336,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
274.028564521,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
159.62894866,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
271.652834637,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
308.968775768,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
306.466274911,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
274.213608272,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
309.483424046,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
271.924807054,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
306.810687885,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
405.649111429,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
400.544183617,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
405.897540666,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
159.728874759,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
400.926627882,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
346.633922244,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
347.056208814,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
345.259683039,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
345.57511979,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
390.322821242,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
386.898514317,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
338.702001756,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
336.04556472,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
390.848335604,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
154.05859028,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
339.117044271,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
387.255604387,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
336.355568429,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
447.641410749,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
442.24853173,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
447.717793667,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
442.556724425,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
427.936088985,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
428.298612097,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
424.294460394,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
154.201980712,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
424.660605534,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
368.97853191,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
366.224300124,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
358.699537425,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
355.291529626,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
369.326566911,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
359.036706343,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
366.675562916,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
355.619643474,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
337.75238981,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
162.570355546,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
333.274072804,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
337.919323423,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
333.457305541,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
280.381601235,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
280.747746375,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
279.83680639,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
280.110589821,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
398.064905607,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
392.655727462,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
