$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
921.526933783,0,0,0,0,1,0,0,0,0
1612.96245216,0,0,0,1,1,1,0,0,0
1774.65352992,0,0,1,0,1,1,0,1,1
968.288431052,1,0,1,0,1,0,0,1,0
876.391217551,1,0,1,0,1,0,0,1,1
1613.42696103,1,0,1,0,1,1,0,1,0
1521.52974753,1,0,1,0,1,1,0,1,1
853.126596134,0,0,1,0,1,0,1,1,0
1659.491695,0,0,1,0,1,1,1,1,0
761.229382633,1,0,1,0,1,0,1,1,0
1452.43264658,1,0,1,0,1,1,1,1,0
784.261749616,0,0,1,0,1,0,1,1,1
783.797240749,1,0,0,1,1,0,0,0,0
738.429270083,1,0,1,0,1,0,1,1,1
1659.72394943,0,0,1,0,1,1,1,1,1
1429.63253403,1,0,1,0,1,1,1,1,1
1129.51499994,0,0,1,1,1,0,0,1,0
2028.00956674,0,0,1,1,1,1,0,1,0
1060.65015342,0,0,1,1,1,0,0,1,1
1867.01525229,0,0,1,1,1,1,0,1,1
876.391217551,0,0,1,1,1,0,1,1,0
830.558738018,0,0,1,1,1,0,1,1,1
1797.91815133,0,0,1,1,1,1,1,1,0
1405.90340374,1,0,0,1,1,1,0,0,0
1682.98857085,0,0,1,1,1,1,1,1,1
968.520685486,1,0,1,1,1,0,0,1,0
1682.75631642,1,0,1,1,1,1,0,1,0
784.49400405,1,0,1,1,1,0,1,1,0
1613.8914699,1,0,1,1,1,1,1,1,0
945.720572936,1,0,1,1,1,0,0,1,1
761.6938915,1,0,1,1,1,0,1,1,1
1590.85910291,1,0,1,1,1,1,0,1,1
1429.86478846,1,0,1,1,1,1,1,1,1
944.791555201,0,1,0,0,1,0,0,0,0
875.926708684,0,0,0,1,1,0,0,0,1
829.861974716,0,1,0,0,1,0,0,0,1
806.829607732,1,1,0,0,1,0,0,0,0
830.09422915,1,1,0,0,1,0,0,0,1
968.056176619,0,1,0,1,1,0,0,0,0
922.223697085,1,1,0,1,1,0,0,0,0
922.223697085,0,1,0,1,1,0,0,0,1
807.2941166,1,1,0,1,1,0,0,0,1
921.991442651,0,1,0,0,1,0,0,1,0
876.158963118,0,1,0,0,1,0,0,1,1
922.223697085,0,1,0,1,1,0,0,1,0
760.997128199,1,0,0,1,1,0,0,0,1
945.488318503,0,1,0,1,1,0,0,1,1
853.126596134,1,1,0,0,1,0,0,1,0
876.391217551,1,1,0,1,1,0,0,1,0
807.2941166,1,1,0,0,1,0,0,1,1
853.591105002,1,1,0,1,1,0,0,1,1
921.991442651,0,1,0,0,1,1,0,0,0
1037.385532,0,1,0,0,1,1,0,0,1
945.256064069,1,1,0,0,1,1,0,0,0
968.520685486,1,1,0,0,1,1,0,0,1
991.320798036,0,1,0,0,1,1,0,1,0
1498.03287168,0,0,0,1,1,1,0,0,1
784.261749616,1,1,0,0,1,1,0,1,0
1014.58541945,0,1,0,0,1,1,0,1,1
945.720572936,1,1,0,0,1,1,0,1,1
1060.41789899,0,1,0,1,1,1,0,0,0
853.358850568,0,1,0,1,1,1,0,0,1
922.455951519,0,1,0,1,1,1,0,1,0
853.591105002,0,1,0,1,1,1,0,1,1
1037.61778644,1,1,0,1,1,1,0,0,0
922.688205953,1,1,0,1,1,1,0,1,0
945.720572936,1,1,0,1,1,1,0,0,1
1337.03855723,1,0,0,1,1,1,0,0,1
899.888093403,1,1,0,1,1,1,0,1,1
760.764873765,0,1,0,0,1,0,1,0,0
737.964761215,0,1,0,0,1,0,1,0,1
714.932394231,1,1,0,0,1,0,1,0,0
669.099914698,1,1,0,0,1,0,1,0,1
784.029495183,0,1,0,1,1,0,1,0,0
715.164648665,1,1,0,1,1,0,1,0,0
738.197015649,0,1,0,1,1,0,1,0,1
692.364536115,1,1,0,1,1,0,1,0,1
876.158963118,0,1,0,0,1,1,1,0,0
1013.88865615,0,0,0,0,1,0,0,1,0
784.261749616,0,1,0,0,1,1,1,0,1
1014.58541945,0,1,0,1,1,1,1,0,0
899.655838969,0,1,0,1,1,1,1,0,1
922.455951519,1,1,0,0,1,1,1,0,0
830.558738018,1,1,0,1,1,1,1,0,0
876.623471985,1,1,0,0,1,1,1,0,1
1153.24413022,1,1,0,1,1,1,1,0,1
760.997128199,0,1,0,0,1,0,1,1,0
738.197015649,0,1,0,0,1,0,1,1,1
715.164648665,1,1,0,0,1,0,1,1,0
1705.0919201,0,0,0,0,1,1,0,1,0
669.332169132,1,1,0,0,1,0,1,1,1
899.423584535,0,1,0,0,1,1,1,1,0
830.558738018,1,1,0,0,1,1,1,1,0
899.655838969,0,1,0,0,1,1,1,1,1
1130.21176324,1,1,0,0,1,1,1,1,1
807.2941166,0,1,0,1,1,0,1,1,0
761.461637067,0,1,0,1,1,0,1,1,1
807.526371034,0,1,0,1,1,1,1,1,0
922.920460387,0,1,0,1,1,1,1,1,1
715.396903099,1,1,0,1,1,0,1,1,0
945.023809635,0,0,0,0,1,0,0,1,1
899.888093403,1,1,0,1,1,1,1,1,0
669.564423566,1,1,0,1,1,0,1,1,1
669.796677999,1,1,0,1,1,1,1,1,1
1566.66546376,0,0,0,0,1,1,0,0,0
1636.22707358,0,0,0,0,1,1,0,1,1
1037.15327757,0,0,0,1,1,0,0,1,0
899.191330101,0,0,0,1,1,0,0,1,1
1820.48600945,0,0,0,1,1,1,0,1,0
1682.52406198,0,0,0,1,1,1,0,1,1
898.959075667,1,0,0,0,1,0,0,1,0
1521.06523866,1,0,0,0,1,1,0,1,0
922.223697085,1,0,0,1,1,0,0,1,0
1567.36222706,1,0,0,1,1,1,0,1,0
830.09422915,1,0,0,0,1,0,0,1,1
852.662087266,0,0,0,0,1,0,0,0,1
853.358850568,1,0,0,1,1,0,0,1,1
1406.13565818,1,0,0,0,1,1,0,1,1
1452.43264658,1,0,0,1,1,1,0,1,1
760.532619331,0,0,0,0,1,0,1,0,0
1497.80061724,0,0,0,0,1,1,1,0,0
691.667772814,0,0,0,0,1,0,1,0,1
1405.90340374,0,0,0,0,1,1,1,0,1
691.667772814,1,0,0,0,1,0,1,0,0
645.83529328,1,0,0,0,1,0,1,0,1
1313.77393581,1,0,0,0,1,1,1,0,0
1474.76825026,0,0,0,0,1,1,0,0,1
1244.90908929,1,0,0,0,1,1,1,0,1
806.829607732,0,0,0,0,1,0,1,1,0
1636.22707358,0,0,0,0,1,1,1,1,0
714.932394231,1,0,0,0,1,0,1,1,0
1452.20039214,1,0,0,0,1,1,1,1,0
737.964761215,0,0,0,0,1,0,1,1,1
692.132281681,1,0,0,0,1,0,1,1,1
1544.32986008,0,0,0,0,1,1,1,1,1
1360.30317864,1,0,0,0,1,1,1,1,1
737.732506781,0,0,0,1,1,0,1,0,0
829.629720282,1,0,0,0,1,0,0,0,0
1498.03287168,0,0,0,1,1,1,1,0,0
714.932394231,0,0,0,1,1,0,1,0,1
1452.20039214,0,0,0,1,1,1,1,0,1
830.09422915,0,0,0,1,1,0,1,1,0
761.229382633,0,0,0,1,1,0,1,1,1
1705.55642897,0,0,0,1,1,1,1,1,0
1590.62684848,0,0,0,1,1,1,1,1,1
691.900027248,1,0,0,1,1,0,1,0,0
1360.07092421,1,0,0,1,1,1,1,0,0
738.197015649,1,0,0,1,1,0,1,1,0
783.797240749,1,0,0,0,1,0,0,0,1
1475.46501356,1,0,0,1,1,1,1,1,0
