$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
520.637485733,0,0,0,0,1,0,0,0,0
911.823859534,0,0,0,1,1,1,0,0,0
1003.96947841,0,0,1,0,1,1,0,1,1
548.340852444,1,0,1,0,1,0,0,1,0
496.900372233,1,0,1,0,1,0,0,1,1
912.957074738,1,0,1,0,1,1,0,1,0
861.516594526,1,0,1,0,1,1,0,1,1
483.331992678,0,0,1,0,1,0,1,1,0
938.960618644,0,0,1,0,1,1,1,1,0
431.891512466,1,0,1,0,1,0,1,1,0
822.511278666,1,0,1,0,1,1,1,1,0
444.893284419,0,0,1,0,1,0,1,1,1
443.760069216,1,0,0,1,1,0,0,0,0
419.456348114,1,0,1,0,1,0,1,1,1
939.527226246,0,0,1,0,1,1,1,1,1
810.076114314,1,0,1,0,1,1,1,1,1
639.353256117,0,0,1,1,1,0,0,1,0
1146.9889699,0,0,1,1,1,1,0,1,0
600.914547859,0,0,1,1,1,0,0,1,1
1056.54317383,0,0,1,1,1,1,0,1,1
496.900372233,0,0,1,1,1,0,1,1,0
471.463435928,0,0,1,1,1,0,1,1,1
1017.53785797,0,0,1,1,1,1,1,1,0
795.374519556,1,0,0,1,1,1,0,0,0
953.095605801,0,0,1,1,1,1,1,1,1
548.907460046,1,0,1,1,1,0,0,1,0
952.528998199,1,0,1,1,1,1,0,1,0
445.459892021,1,0,1,1,1,0,1,1,0
914.090289941,1,0,1,1,1,1,1,1,0
536.472295694,1,0,1,1,1,0,0,1,1
433.024727669,1,0,1,1,1,0,1,1,1
901.088517987,1,0,1,1,1,1,0,1,1
810.642721916,1,0,1,1,1,1,1,1,1
534.205865288,0,1,0,0,1,0,0,0,0
495.767157029,0,0,0,1,1,0,0,0,1
469.763613123,0,1,0,0,1,0,0,0,1
456.76184117,1,1,0,0,1,0,0,0,0
470.330220724,1,1,0,0,1,0,0,0,1
