$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
948.303862476,1,0,0,0,0,1,0,0,0,0,0,0,0
1003.82194078,1,0,0,0,0,1,1,0,0,0,0,0,0
994.073675123,1,0,0,0,0,1,0,1,0,0,0,0,0
996.23995638,1,0,0,1,0,1,0,0,0,0,0,0,0
1312.7402699,1,1,0,1,1,1,1,1,1,0,0,0,1
905.978237334,1,0,0,0,0,1,0,0,0,1,0,0,0
949.123339038,1,0,0,0,0,1,0,0,0,0,0,1,0
899.215729496,1,1,0,0,0,1,0,0,0,0,0,1,0
899.215729496,1,0,0,0,1,1,0,0,0,0,0,1,0
900.035206058,1,1,0,0,1,1,0,0,0,0,0,1,0
1004.64141734,1,0,0,0,0,1,1,0,0,0,0,1,0
900.035206058,1,0,0,0,1,1,1,0,0,0,0,1,0
900.035206058,1,1,0,0,0,1,1,0,0,0,0,1,0
900.85468262,1,1,0,0,1,1,1,0,0,0,0,1,0
997.059432942,1,0,0,1,0,1,0,0,0,0,0,1,0
900.035206058,1,1,0,1,0,1,0,0,0,0,0,1,0
947.1518234,1,0,0,1,1,1,0,0,0,0,0,1,0
900.85468262,1,1,0,1,1,1,0,0,0,0,0,1,0
1052.57751125,1,0,0,1,0,1,1,0,0,0,0,1,0
947.971299962,1,0,0,1,1,1,1,0,0,0,0,1,0
900.85468262,1,1,0,1,0,1,1,0,0,0,0,1,0
901.674159182,1,1,0,1,1,1,1,0,0,0,0,1,0
994.893151685,1,0,0,0,0,1,0,1,0,0,0,1,0
900.035206058,1,1,0,0,0,1,0,1,0,0,0,1,0
944.985542143,1,0,0,0,1,1,0,1,0,0,0,1,0
900.85468262,1,1,0,0,1,1,0,1,0,0,0,1,0
1042.82924559,1,0,0,1,0,1,0,1,0,0,0,1,0
992.921636047,1,0,0,1,1,1,0,1,0,0,0,1,0
900.85468262,1,1,0,1,0,1,0,1,0,0,0,1,0
901.674159182,1,1,0,1,1,1,0,1,0,0,0,1,0
