$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
91399.0889801,0,1,0,0,0,1,1,0,0,0,0
94949.0360662,0,1,1,1,0,1,1,0,0,0,0
96691.8271941,0,1,1,1,0,1,1,0,0,1,0
92090.3689481,0,1,0,0,0,1,1,0,0,0,1
91729.1377565,0,1,0,0,0,1,1,0,1,0,0
91399.4321961,1,1,0,0,0,1,1,0,0,0,0
92118.2970915,1,1,0,0,1,1,1,0,0,0,0
98970.1811895,0,1,0,0,0,1,1,1,0,0,0
92386.9217413,0,1,0,0,0,1,1,0,1,0,1
99296.289262,0,1,0,0,0,1,1,1,1,0,0
99651.6093978,0,1,0,0,0,1,1,1,0,0,1
99954.0732468,0,1,0,0,0,1,1,1,1,0,1
91729.4809725,1,1,0,0,0,1,1,0,1,0,0
92090.7121641,1,1,0,0,0,1,1,0,0,0,1
92387.2649573,1,1,0,0,0,1,1,0,1,0,1
98970.5244055,1,1,0,0,0,1,1,1,0,0,0
99651.9526138,1,1,0,0,0,1,1,1,0,0,1
99296.632478,1,1,0,0,0,1,1,1,1,0,0
99954.4164628,1,1,0,0,0,1,1,1,1,0,1
92447.0323,1,1,0,0,1,1,1,0,1,0,0
99687.418949,1,1,0,0,1,1,1,1,0,0,0
100016.154157,1,1,0,0,1,1,1,1,1,0,0
92806.2931397,1,1,0,0,1,1,1,0,0,0,1
100375.414997,1,1,0,0,1,1,1,1,0,0,1
93104.8162848,1,1,0,0,1,1,1,0,1,0,1
100673.938142,1,1,0,0,1,1,1,1,1,0,1
95277.1144907,0,1,1,1,0,1,1,0,1,0,0
95638.3456824,0,1,1,1,0,1,1,0,0,0,1
95934.8984755,0,1,1,1,0,1,1,0,1,0,1
102514.21722,0,1,1,1,0,1,1,1,0,0,0
103199.586132,0,1,1,1,0,1,1,1,0,0,1
102844.265996,0,1,1,1,0,1,1,1,1,0,0
103502.049981,0,1,1,1,0,1,1,1,1,0,1
97022.5327544,0,1,1,1,0,1,1,0,1,1,0
104264.889755,0,1,1,1,0,1,1,1,0,1,0
104589.68426,0,1,1,1,0,1,1,1,1,1,0
97383.7639461,0,1,1,1,0,1,1,0,0,1,1
104945.004396,0,1,1,1,0,1,1,1,0,1,1
97680.3167393,0,1,1,1,0,1,1,0,1,1,1
105247.468245,0,1,1,1,0,1,1,1,1,1,1
94949.3792822,1,1,1,1,0,1,1,0,0,0,0
102514.560436,1,1,1,1,0,1,1,1,0,0,0
95277.4577067,1,1,1,1,0,1,1,0,1,0,0
102844.609212,1,1,1,1,0,1,1,1,1,0,0
95638.6888984,1,1,1,1,0,1,1,0,0,0,1
95935.2416915,1,1,1,1,0,1,1,0,1,0,1
103199.929348,1,1,1,1,0,1,1,1,0,0,1
103502.393197,1,1,1,1,0,1,1,1,1,0,1
96692.1704101,1,1,1,1,0,1,1,0,0,1,0
104265.232971,1,1,1,1,0,1,1,1,0,1,0
97384.1071621,1,1,1,1,0,1,1,0,0,1,1
104945.347612,1,1,1,1,0,1,1,1,0,1,1
97022.8759705,1,1,1,1,0,1,1,0,1,1,0
97680.6599553,1,1,1,1,0,1,1,0,1,1,1
104590.027476,1,1,1,1,0,1,1,1,1,1,0
105247.811461,1,1,1,1,0,1,1,1,1,1,1
95666.2738257,1,1,1,1,1,1,1,0,0,0,0
103235.395683,1,1,1,1,1,1,1,1,0,0,0
95995.0090342,1,1,1,1,1,1,1,0,1,0,0
103564.130892,1,1,1,1,1,1,1,1,1,0,0
97411.6920895,1,1,1,1,1,1,1,0,0,1,0
97740.4272979,1,1,1,1,1,1,1,0,1,1,0
104980.813947,1,1,1,1,1,1,1,1,0,1,0
105309.549155,1,1,1,1,1,1,1,1,1,1,0
96354.2698739,1,1,1,1,1,1,1,0,0,0,1
103923.391731,1,1,1,1,1,1,1,1,0,0,1
98099.6881377,1,1,1,1,1,1,1,0,0,1,1
105668.809995,1,1,1,1,1,1,1,1,0,1,1
96652.793019,1,1,1,1,1,1,1,0,1,0,1
98398.2112828,1,1,1,1,1,1,1,0,1,1,1
104221.914876,1,1,1,1,1,1,1,1,1,0,1
105967.33314,1,1,1,1,1,1,1,1,1,1,1
