$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2179.54350862,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2397.94867279,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2182.49470994,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2400.89987411,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2182.49470994,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2400.89987411,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2179.54350862,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2397.94867279,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2240.53500264,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2458.94016681,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2243.48620396,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2461.89136814,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2544.04940453,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2747.2066952,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2547.00060586,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2750.15789653,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2547.00060586,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2750.15789653,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2544.04940453,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2747.2066952,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2605.04089856,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2808.19818922,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
