$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3315.0713986,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3647.00366691,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3319.56369184,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3651.49596014,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3319.56369184,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3651.49596014,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3315.0713986,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3647.00366691,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3407.91212546,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3739.84439376,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3412.40441869,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3744.336687,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3868.87475096,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4177.59683755,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3873.36704419,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4182.08913079,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3873.36704419,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4182.08913079,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3868.87475096,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4177.59683755,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3961.71547781,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4270.43756441,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3966.20777105,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4274.92985764,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3738.59824715,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4047.32033374,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3743.09054038,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4051.81262697,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3835.93126724,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4144.65335383,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3831.438974,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4140.16106059,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3738.59824715,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4047.32033374,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3743.09054038,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4051.81262697,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3906.31052792,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4215.03261451,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3901.81823468,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4210.54032127,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3901.81823468,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4210.54032127,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3906.31052792,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4215.03261451,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3999.15125477,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4307.87334136,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3994.65896154,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4303.38104813,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4068.78179991,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4373.01159327,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4073.27409315,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4377.50388651,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3980.43336629,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4284.66315965,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3975.94107306,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4280.17086642,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3975.94107306,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4280.17086642,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3980.43336629,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4284.66315965,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7252.32541024,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7452.48374366,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7256.81770348,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7456.97603689,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7243.34082377,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7443.49915719,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7247.83311701,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7447.99145042,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7522.86300434,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7723.02133775,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7518.3707111,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7718.52904452,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7345.1661371,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7545.32447051,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7336.18155063,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7536.33988404,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7611.21143796,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7811.36977137,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7340.67384386,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7540.83217728,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7349.65843033,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7549.81676375,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7615.70373119,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7815.86206461,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
7256.81770348,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7456.97603689,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7247.83311701,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7447.99145042,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7522.86300434,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7723.02133775,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7243.34082377,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
7443.49915719,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7252.32541024,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
7452.48374366,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7518.3707111,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7718.52904452,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
7180.44871848,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7380.6070519,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7189.43330495,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7389.59163837,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7455.47860581,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7655.63693923,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7184.94101172,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
7385.09934513,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
7175.95642525,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7376.11475866,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7450.98631258,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7651.14464599,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
7083.11569839,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7283.27403181,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7092.10028486,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7292.25861828,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7358.14558572,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7558.30391914,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7096.5925781,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
7296.75091151,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
7087.60799163,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7287.76632504,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7362.63787896,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7562.79621237,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
7087.60799163,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7287.76632504,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7096.5925781,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7296.75091151,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
7362.63787896,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7562.79621237,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7092.10028486,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
7292.25861828,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
