$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
102942.015665,0,1,0,0,0,1,1,0,0,0,0
106940.052966,0,1,1,1,0,1,1,0,0,0,0
108902.824702,0,1,1,1,0,1,1,0,0,1,0
103720.474977,0,1,0,0,0,1,1,0,0,0,1
103313.621864,0,1,0,0,0,1,1,0,1,0,0
102942.275932,1,1,0,0,0,1,1,0,0,0,0
103751.804027,1,1,0,0,1,1,1,0,0,0,0
111469.177443,0,1,0,0,0,1,1,1,0,0,0
104054.354796,0,1,0,0,0,1,1,0,1,0,1
111836.345245,0,1,0,0,0,1,1,1,1,0,0
112236.540761,0,1,0,0,0,1,1,1,0,0,1
112577.078177,0,1,0,0,0,1,1,1,1,0,1
103313.882131,1,1,0,0,0,1,1,0,1,0,0
103720.735244,1,1,0,0,0,1,1,0,0,0,1
104054.615064,1,1,0,0,0,1,1,0,1,0,1
111469.43771,1,1,0,0,0,1,1,1,0,0,0
112236.801028,1,1,0,0,0,1,1,1,0,0,1
111836.605512,1,1,0,0,0,1,1,1,1,0,0
112577.338444,1,1,0,0,0,1,1,1,1,0,1
104121.93076,1,1,0,0,1,1,1,0,1,0,0
112276.746606,1,1,0,0,1,1,1,1,0,0,0
112646.87334,1,1,0,0,1,1,1,1,1,0,0
104526.564674,1,1,0,0,1,1,1,0,0,0,1
113051.507254,1,1,0,0,1,1,1,1,0,0,1
104862.663693,1,1,0,0,1,1,1,0,1,0,1
113387.606272,1,1,0,0,1,1,1,1,1,0,1
107309.439966,0,1,1,1,0,1,1,0,1,0,0
107716.293079,0,1,1,1,0,1,1,0,0,0,1
108050.172898,0,1,1,1,0,1,1,0,1,0,1
115460.557147,0,1,1,1,0,1,1,1,0,0,0
116232.358863,0,1,1,1,0,1,1,1,0,0,1
115832.163346,0,1,1,1,0,1,1,1,1,0,0
116572.896279,0,1,1,1,0,1,1,1,1,0,1
109275.170634,0,1,1,1,0,1,1,0,1,1,0
117432.205679,0,1,1,1,0,1,1,1,0,1,0
117797.894015,0,1,1,1,0,1,1,1,1,1,0
109682.023747,0,1,1,1,0,1,1,0,0,1,1
118198.089531,0,1,1,1,0,1,1,1,0,1,1
110015.903566,0,1,1,1,0,1,1,0,1,1,1
118538.626947,0,1,1,1,0,1,1,1,1,1,1
106940.313233,1,1,1,1,0,1,1,0,0,0,0
115460.817414,1,1,1,1,0,1,1,1,0,0,0
107309.700233,1,1,1,1,0,1,1,0,1,0,0
115832.423613,1,1,1,1,0,1,1,1,1,0,0
107716.553346,1,1,1,1,0,1,1,0,0,0,1
108050.433165,1,1,1,1,0,1,1,0,1,0,1
116232.61913,1,1,1,1,0,1,1,1,0,0,1
116573.156546,1,1,1,1,0,1,1,1,1,0,1
108903.084969,1,1,1,1,0,1,1,0,0,1,0
117432.465946,1,1,1,1,0,1,1,1,0,1,0
109682.284014,1,1,1,1,0,1,1,0,0,1,1
118198.349798,1,1,1,1,0,1,1,1,0,1,1
109275.430901,1,1,1,1,0,1,1,0,1,1,0
110016.163834,1,1,1,1,0,1,1,0,1,1,1
117798.154282,1,1,1,1,0,1,1,1,1,1,0
118538.887214,1,1,1,1,0,1,1,1,1,1,1
107747.622129,1,1,1,1,1,1,1,0,0,0,0
116272.564708,1,1,1,1,1,1,1,1,0,0,0
108117.748862,1,1,1,1,1,1,1,0,1,0,0
116642.691441,1,1,1,1,1,1,1,1,1,0,0
109713.352797,1,1,1,1,1,1,1,0,0,1,0
110083.47953,1,1,1,1,1,1,1,0,1,1,0
118238.295376,1,1,1,1,1,1,1,1,0,1,0
118608.42211,1,1,1,1,1,1,1,1,1,1,0
108522.382776,1,1,1,1,1,1,1,0,0,0,1
117047.325355,1,1,1,1,1,1,1,1,0,0,1
110488.113444,1,1,1,1,1,1,1,0,0,1,1
119013.056024,1,1,1,1,1,1,1,1,0,1,1
108858.481794,1,1,1,1,1,1,1,0,1,0,1
110824.212463,1,1,1,1,1,1,1,0,1,1,1
117383.424374,1,1,1,1,1,1,1,1,1,0,1
119349.155042,1,1,1,1,1,1,1,1,1,1,1
