$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
126.132119737,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
134.014447942,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
216.305658744,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
297.876811384,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
121.721212874,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
126.450722416,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
129.785219947,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
142.317775883,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
126.761620011,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
126.719737434,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
127.166297232,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
128.877039444,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
127.768762003,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
207.556683355,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
285.976977458,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
129.171479097,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
132.398048446,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
146.406159812,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
129.496874508,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
129.463046272,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
129.986927752,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
130.595835997,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
132.62230841,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
213.858400428,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
294.36799081,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
136.72000829,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
150.963306438,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
133.213147843,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
