$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1374.88356319,1,0,0,0,0,1,0,0,0,0,0,0,0
1454.97758,1,0,0,0,0,1,1,0,0,0,0,0,0
1440.83494123,1,0,0,0,0,1,0,1,0,0,0,0,0
1443.97774985,1,0,0,1,0,1,0,0,0,0,0,0,0
1900.44698462,1,1,0,1,1,1,1,1,1,0,0,0,1
1313.0273909,1,0,0,0,0,1,0,0,0,1,0,0,0
1375.62166248,1,0,0,0,0,1,0,0,0,0,0,1,0
1302.76566003,1,1,0,0,0,1,0,0,0,0,0,1,0
1302.76566003,1,0,0,0,1,1,0,0,0,0,0,1,0
1303.50375931,1,1,0,0,1,1,0,0,0,0,0,1,0
1455.71567928,1,0,0,0,0,1,1,0,0,0,0,1,0
1303.50375931,1,0,0,0,1,1,1,0,0,0,0,1,0
1303.50375931,1,1,0,0,0,1,1,0,0,0,0,1,0
1304.24185859,1,1,0,0,1,1,1,0,0,0,0,1,0
1444.71584913,1,0,0,1,0,1,0,0,0,0,0,1,0
1303.50375931,1,1,0,1,0,1,0,0,0,0,0,1,0
1371.85984668,1,0,0,1,1,1,0,0,0,0,0,1,0
1304.24185859,1,1,0,1,1,1,0,0,0,0,0,1,0
1524.80986593,1,0,0,1,0,1,1,0,0,0,0,1,0
1372.59794596,1,0,0,1,1,1,1,0,0,0,0,1,0
1304.24185859,1,1,0,1,0,1,1,0,0,0,0,1,0
1304.97995788,1,1,0,1,1,1,1,0,0,0,0,1,0
1441.57304051,1,0,0,0,0,1,0,1,0,0,0,1,0
1303.50375931,1,1,0,0,0,1,0,1,0,0,0,1,0
1368.71703807,1,0,0,0,1,1,0,1,0,0,0,1,0
1304.24185859,1,1,0,0,1,1,0,1,0,0,0,1,0
1510.66722717,1,0,0,1,0,1,0,1,0,0,0,1,0
1437.81122472,1,0,0,1,1,1,0,1,0,0,0,1,0
1304.24185859,1,1,0,1,0,1,0,1,0,0,0,1,0
1304.97995788,1,1,0,1,1,1,0,1,0,0,0,1,0
1521.66705732,1,0,0,0,0,1,1,1,0,0,0,1,0
1304.24185859,1,1,0,0,0,1,1,1,0,0,0,1,0
1369.45513735,1,0,0,0,1,1,1,1,0,0,0,1,0
1304.97995788,1,1,0,0,1,1,1,1,0,0,0,1,0
1590.76124397,1,0,0,1,0,1,1,1,0,0,0,1,0
1438.549324,1,0,0,1,1,1,1,1,0,0,0,1,0
1304.97995788,1,1,0,1,0,1,1,1,0,0,0,1,0
1305.71805716,1,1,0,1,1,1,1,1,0,0,0,1,0
1313.76549018,1,0,0,0,0,1,0,0,0,1,1,0,0
1313.76549018,1,0,0,0,0,1,0,0,0,1,0,1,0
1314.50358946,1,0,0,0,0,1,0,0,0,1,1,1,0
1313.76549018,1,0,0,0,1,1,0,0,0,1,0,0,0
1314.50358946,1,0,0,0,1,1,0,0,0,1,0,1,0
1314.50358946,1,0,0,0,1,1,0,0,0,1,1,0,0
1315.24168875,1,0,0,0,1,1,0,0,0,1,1,1,0
1313.76549018,1,1,0,0,0,1,0,0,0,1,0,0,0
1314.50358946,1,1,0,0,0,1,0,0,0,1,1,0,0
1314.50358946,1,1,0,0,1,1,0,0,0,1,0,0,0
1315.24168875,1,1,0,0,1,1,0,0,0,1,1,0,0
1314.50358946,1,1,0,0,0,1,0,0,0,1,0,1,0
1315.24168875,1,1,0,0,1,1,0,0,0,1,0,1,0
1315.24168875,1,1,0,0,0,1,0,0,0,1,1,1,0
1315.97978803,1,1,0,0,1,1,0,0,0,1,1,1,0
1313.76549018,1,0,1,0,0,1,0,0,0,1,0,0,0
1314.50358946,1,0,1,0,0,1,0,0,0,1,1,0,0
1314.50358946,1,0,1,0,0,1,0,0,0,1,0,1,0
1315.24168875,1,0,1,0,0,1,0,0,0,1,1,1,0
1314.50358946,1,1,1,0,0,1,0,0,0,1,0,0,0
1315.24168875,1,1,1,0,0,1,0,0,0,1,0,1,0
1315.24168875,1,1,1,0,0,1,0,0,0,1,1,0,0
1315.97978803,1,1,1,0,0,1,0,0,0,1,1,1,0
1314.50358946,1,0,1,0,1,1,0,0,0,1,0,0,0
1315.24168875,1,0,1,0,1,1,0,0,0,1,1,0,0
1315.24168875,1,1,1,0,1,1,0,0,0,1,0,0,0
1315.97978803,1,1,1,0,1,1,0,0,0,1,1,0,0
1315.24168875,1,0,1,0,1,1,0,0,0,1,0,1,0
1315.97978803,1,1,1,0,1,1,0,0,0,1,0,1,0
1315.97978803,1,0,1,0,1,1,0,0,0,1,1,1,0
1316.71788731,1,1,1,0,1,1,0,0,0,1,1,1,0
1393.1214077,1,0,0,0,0,1,1,0,0,1,0,0,0
1393.85950699,1,0,0,0,0,1,1,0,0,1,1,0,0
1393.85950699,1,0,0,0,0,1,1,0,0,1,0,1,0
1394.59760627,1,0,0,0,0,1,1,0,0,1,1,1,0
1314.50358946,1,0,0,0,1,1,1,0,0,1,0,0,0
1315.24168875,1,0,0,0,1,1,1,0,0,1,0,1,0
1315.24168875,1,0,0,0,1,1,1,0,0,1,1,0,0
1315.97978803,1,0,0,0,1,1,1,0,0,1,1,1,0
1393.85950699,1,0,1,0,0,1,1,0,0,1,0,0,0
1394.59760627,1,0,1,0,0,1,1,0,0,1,1,0,0
1315.24168875,1,0,1,0,1,1,1,0,0,1,0,0,0
1315.97978803,1,0,1,0,1,1,1,0,0,1,1,0,0
1394.59760627,1,0,1,0,0,1,1,0,0,1,0,1,0
1315.97978803,1,0,1,0,1,1,1,0,0,1,0,1,0
1395.33570555,1,0,1,0,0,1,1,0,0,1,1,1,0
1316.71788731,1,0,1,0,1,1,1,0,0,1,1,1,0
1314.50358946,1,1,0,0,0,1,1,0,0,1,0,0,0
1315.24168875,1,1,0,0,0,1,1,0,0,1,1,0,0
1315.24168875,1,1,0,0,0,1,1,0,0,1,0,1,0
1315.97978803,1,1,0,0,0,1,1,0,0,1,1,1,0
1315.24168875,1,1,1,0,0,1,1,0,0,1,0,0,0
1315.97978803,1,1,1,0,0,1,1,0,0,1,0,1,0
1315.97978803,1,1,1,0,0,1,1,0,0,1,1,0,0
1316.71788731,1,1,1,0,0,1,1,0,0,1,1,1,0
1315.24168875,1,1,0,0,1,1,1,0,0,1,0,0,0
1315.97978803,1,1,0,0,1,1,1,0,0,1,1,0,0
1315.97978803,1,1,1,0,1,1,1,0,0,1,0,0,0
1316.71788731,1,1,1,0,1,1,1,0,0,1,1,0,0
1315.97978803,1,1,0,0,1,1,1,0,0,1,0,1,0
1316.71788731,1,1,1,0,1,1,1,0,0,1,0,1,0
1316.71788731,1,1,0,0,1,1,1,0,0,1,1,1,0
1317.45598659,1,1,1,0,1,1,1,0,0,1,1,1,0
1378.97876894,1,0,0,0,0,1,0,1,0,1,0,0,0
1379.71686822,1,0,0,0,0,1,0,1,0,1,1,0,0
1379.71686822,1,0,0,0,0,1,0,1,0,1,0,1,0
1380.4549675,1,0,0,0,0,1,0,1,0,1,1,1,0
1379.71686822,1,0,0,0,1,1,0,1,0,1,0,0,0
1380.4549675,1,0,0,0,1,1,0,1,0,1,0,1,0
1380.4549675,1,0,0,0,1,1,0,1,0,1,1,0,0
1381.19306678,1,0,0,0,1,1,0,1,0,1,1,1,0
1314.50358946,1,1,0,0,0,1,0,1,0,1,0,0,0
1315.24168875,1,1,0,0,0,1,0,1,0,1,1,0,0
1315.24168875,1,1,0,0,1,1,0,1,0,1,0,0,0
1315.97978803,1,1,0,0,1,1,0,1,0,1,1,0,0
1315.24168875,1,1,0,0,0,1,0,1,0,1,0,1,0
1315.97978803,1,1,0,0,1,1,0,1,0,1,0,1,0
1315.97978803,1,1,0,0,0,1,0,1,0,1,1,1,0
1316.71788731,1,1,0,0,1,1,0,1,0,1,1,1,0
1379.71686822,1,0,1,0,0,1,0,1,0,1,0,0,0
1380.4549675,1,0,1,0,0,1,0,1,0,1,1,0,0
1380.4549675,1,0,1,0,0,1,0,1,0,1,0,1,0
1381.19306678,1,0,1,0,0,1,0,1,0,1,1,1,0
1315.24168875,1,1,1,0,0,1,0,1,0,1,0,0,0
1315.97978803,1,1,1,0,0,1,0,1,0,1,0,1,0
1315.97978803,1,1,1,0,0,1,0,1,0,1,1,0,0
1316.71788731,1,1,1,0,0,1,0,1,0,1,1,1,0
1380.4549675,1,0,1,0,1,1,0,1,0,1,0,0,0
1381.19306678,1,0,1,0,1,1,0,1,0,1,1,0,0
1315.97978803,1,1,1,0,1,1,0,1,0,1,0,0,0
1316.71788731,1,1,1,0,1,1,0,1,0,1,1,0,0
1381.19306678,1,0,1,0,1,1,0,1,0,1,0,1,0
1316.71788731,1,1,1,0,1,1,0,1,0,1,0,1,0
1381.93116607,1,0,1,0,1,1,0,1,0,1,1,1,0
1317.45598659,1,1,1,0,1,1,0,1,0,1,1,1,0
1459.07278574,1,0,0,0,0,1,1,1,0,1,0,0,0
1459.81088502,1,0,0,0,0,1,1,1,0,1,1,0,0
1459.81088502,1,0,0,0,0,1,1,1,0,1,0,1,0
1460.5489843,1,0,0,0,0,1,1,1,0,1,1,1,0
1380.4549675,1,0,0,0,1,1,1,1,0,1,0,0,0
1381.19306678,1,0,0,0,1,1,1,1,0,1,0,1,0
1381.19306678,1,0,0,0,1,1,1,1,0,1,1,0,0
1381.93116607,1,0,0,0,1,1,1,1,0,1,1,1,0
1459.81088502,1,0,1,0,0,1,1,1,0,1,0,0,0
1460.5489843,1,0,1,0,0,1,1,1,0,1,1,0,0
1381.19306678,1,0,1,0,1,1,1,1,0,1,0,0,0
1381.93116607,1,0,1,0,1,1,1,1,0,1,1,0,0
1460.5489843,1,0,1,0,0,1,1,1,0,1,0,1,0
1381.93116607,1,0,1,0,1,1,1,1,0,1,0,1,0
1461.28708359,1,0,1,0,0,1,1,1,0,1,1,1,0
1382.66926535,1,0,1,0,1,1,1,1,0,1,1,1,0
1315.24168875,1,1,0,0,0,1,1,1,0,1,0,0,0
1315.97978803,1,1,0,0,0,1,1,1,0,1,1,0,0
