$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
11.8044337392,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
11.2336019386,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
15.2096732963,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
19.1509535431,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
12.542994497,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
12.7715106075,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
12.9326238053,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
13.5381603652,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
12.7865322728,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
12.7845086288,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
11.8544021803,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
11.9370602557,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
11.8835115213,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
15.7386312319,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
19.5276711817,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
12.902969637,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
13.0588680598,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
13.7356991556,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
12.9186917945,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
12.9170573128,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
11.9906868225,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
12.0201074934,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
12.1180207315,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
16.0431118261,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
19.9331004799,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
13.2676925573,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
13.9558871926,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
13.098251286,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
13.090857202,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
12.1659655285,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
12.1955418644,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
16.2437639149,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
20.2266845293,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
12.306842286,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
14.088513709,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
13.281780233,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
13.2792117618,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
12.3557210726,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
12.3828067696,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
17.8656367729,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
23.1436117343,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
13.9642930986,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
13.9648379258,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
12.9922349527,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
12.9909118008,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
12.9905226385,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
17.9921145248,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
22.7064267913,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
13.1083695061,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
12.1797418744,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
12.2140659905,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
14.7590318562,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
17.7685018595,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
12.1808315289,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
12.2111083569,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
12.1356887005,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
16.1932506466,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
20.1224668617,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
15.2645451825,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
19.1959407065,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
15.287350094,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
19.2070707487,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
12.1306295904,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
11.1577931199,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
11.2030137808,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
14.8756504426,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
27.8266694271,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
23.9449139761,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
27.0909884705,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
24.9102785302,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
28.0614121347,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
24.7498658246,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
25.727060913,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
27.8814634809,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
28.855078276,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
20.9321750095,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
13.5206565802,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
24.0251677642,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
21.7870174665,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
24.8389925134,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
21.9108489147,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
22.7403958213,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
24.9821264124,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
25.7841206272,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
21.9117050718,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
24.9992495542,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
22.8734893326,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
14.6209826246,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
25.9485027885,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
22.7568963034,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
23.7064608676,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
25.8126073086,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
