$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3691.92853941,1,0,0,0,0,1,0,0,0,0,0,0,0
3905.51122138,1,0,0,0,0,1,1,0,0,0,0,0,0
3867.49974845,1,0,0,0,0,1,0,1,0,0,0,0,0
3875.94674243,1,0,0,1,0,1,0,0,0,0,0,0,0
5092.68254705,1,1,0,1,1,1,1,1,1,0,0,0,1
3523.9886597,1,0,0,0,0,1,0,0,0,1,0,0,0
3692.22462324,1,0,0,0,0,1,0,0,0,0,0,1,0
3494.72026458,1,1,0,0,0,1,0,0,0,0,0,1,0
3494.72026458,1,0,0,0,1,1,0,0,0,0,0,1,0
3495.01634842,1,1,0,0,1,1,0,0,0,0,0,1,0
3905.80730522,1,0,0,0,0,1,1,0,0,0,0,1,0
3495.01634842,1,0,0,0,1,1,1,0,0,0,0,1,0
3495.01634842,1,1,0,0,0,1,1,0,0,0,0,1,0
3495.31243225,1,1,0,0,1,1,1,0,0,0,0,1,0
3876.24282627,1,0,0,1,0,1,0,0,0,0,0,1,0
3495.01634842,1,1,0,1,0,1,0,0,0,0,0,1,0
3678.7384676,1,0,0,1,1,1,0,0,0,0,0,1,0
3495.31243225,1,1,0,1,1,1,0,0,0,0,0,1,0
4089.82550824,1,0,0,1,0,1,1,0,0,0,0,1,0
3679.03455144,1,0,0,1,1,1,1,0,0,0,0,1,0
3495.31243225,1,1,0,1,0,1,1,0,0,0,0,1,0
3495.60851608,1,1,0,1,1,1,1,0,0,0,0,1,0
3867.79583228,1,0,0,0,0,1,0,1,0,0,0,1,0
3495.01634842,1,1,0,0,0,1,0,1,0,0,0,1,0
3670.29147362,1,0,0,0,1,1,0,1,0,0,0,1,0
3495.31243225,1,1,0,0,1,1,0,1,0,0,0,1,0
4051.8140353,1,0,0,1,0,1,0,1,0,0,0,1,0
3854.30967664,1,0,0,1,1,1,0,1,0,0,0,1,0
3495.31243225,1,1,0,1,0,1,0,1,0,0,0,1,0
3495.60851608,1,1,0,1,1,1,0,1,0,0,0,1,0
4081.37851425,1,0,0,0,0,1,1,1,0,0,0,1,0
3495.31243225,1,1,0,0,0,1,1,1,0,0,0,1,0
3670.58755745,1,0,0,0,1,1,1,1,0,0,0,1,0
3495.60851608,1,1,0,0,1,1,1,1,0,0,0,1,0
4265.39671728,1,0,0,1,0,1,1,1,0,0,0,1,0
3854.60576048,1,0,0,1,1,1,1,1,0,0,0,1,0
3495.60851608,1,1,0,1,0,1,1,1,0,0,0,1,0
3495.90459992,1,1,0,1,1,1,1,1,0,0,0,1,0
3524.28474353,1,0,0,0,0,1,0,0,0,1,1,0,0
3524.28474353,1,0,0,0,0,1,0,0,0,1,0,1,0
3524.58082737,1,0,0,0,0,1,0,0,0,1,1,1,0
3524.28474353,1,0,0,0,1,1,0,0,0,1,0,0,0
3524.58082737,1,0,0,0,1,1,0,0,0,1,0,1,0
3524.58082737,1,0,0,0,1,1,0,0,0,1,1,0,0
3524.8769112,1,0,0,0,1,1,0,0,0,1,1,1,0
3524.28474353,1,1,0,0,0,1,0,0,0,1,0,0,0
3524.58082737,1,1,0,0,0,1,0,0,0,1,1,0,0
3524.58082737,1,1,0,0,1,1,0,0,0,1,0,0,0
3524.8769112,1,1,0,0,1,1,0,0,0,1,1,0,0
3524.58082737,1,1,0,0,0,1,0,0,0,1,0,1,0
3524.8769112,1,1,0,0,1,1,0,0,0,1,0,1,0
3524.8769112,1,1,0,0,0,1,0,0,0,1,1,1,0
3525.17299503,1,1,0,0,1,1,0,0,0,1,1,1,0
3524.28474353,1,0,1,0,0,1,0,0,0,1,0,0,0
3524.58082737,1,0,1,0,0,1,0,0,0,1,1,0,0
3524.58082737,1,0,1,0,0,1,0,0,0,1,0,1,0
3524.8769112,1,0,1,0,0,1,0,0,0,1,1,1,0
3524.58082737,1,1,1,0,0,1,0,0,0,1,0,0,0
3524.8769112,1,1,1,0,0,1,0,0,0,1,0,1,0
3524.8769112,1,1,1,0,0,1,0,0,0,1,1,0,0
3525.17299503,1,1,1,0,0,1,0,0,0,1,1,1,0
3524.58082737,1,0,1,0,1,1,0,0,0,1,0,0,0
3524.8769112,1,0,1,0,1,1,0,0,0,1,1,0,0
3524.8769112,1,1,1,0,1,1,0,0,0,1,0,0,0
3525.17299503,1,1,1,0,1,1,0,0,0,1,1,0,0
3524.8769112,1,0,1,0,1,1,0,0,0,1,0,1,0
3525.17299503,1,1,1,0,1,1,0,0,0,1,0,1,0
3525.17299503,1,0,1,0,1,1,0,0,0,1,1,1,0
3525.46907887,1,1,1,0,1,1,0,0,0,1,1,1,0
3737.57134167,1,0,0,0,0,1,1,0,0,1,0,0,0
3737.8674255,1,0,0,0,0,1,1,0,0,1,1,0,0
3737.8674255,1,0,0,0,0,1,1,0,0,1,0,1,0
3738.16350934,1,0,0,0,0,1,1,0,0,1,1,1,0
3524.58082737,1,0,0,0,1,1,1,0,0,1,0,0,0
3524.8769112,1,0,0,0,1,1,1,0,0,1,0,1,0
3524.8769112,1,0,0,0,1,1,1,0,0,1,1,0,0
3525.17299503,1,0,0,0,1,1,1,0,0,1,1,1,0
3737.8674255,1,0,1,0,0,1,1,0,0,1,0,0,0
3738.16350934,1,0,1,0,0,1,1,0,0,1,1,0,0
3524.8769112,1,0,1,0,1,1,1,0,0,1,0,0,0
3525.17299503,1,0,1,0,1,1,1,0,0,1,1,0,0
3738.16350934,1,0,1,0,0,1,1,0,0,1,0,1,0
3525.17299503,1,0,1,0,1,1,1,0,0,1,0,1,0
3738.45959317,1,0,1,0,0,1,1,0,0,1,1,1,0
3525.46907887,1,0,1,0,1,1,1,0,0,1,1,1,0
3524.58082737,1,1,0,0,0,1,1,0,0,1,0,0,0
3524.8769112,1,1,0,0,0,1,1,0,0,1,1,0,0
3524.8769112,1,1,0,0,0,1,1,0,0,1,0,1,0
3525.17299503,1,1,0,0,0,1,1,0,0,1,1,1,0
3524.8769112,1,1,1,0,0,1,1,0,0,1,0,0,0
3525.17299503,1,1,1,0,0,1,1,0,0,1,0,1,0
3525.17299503,1,1,1,0,0,1,1,0,0,1,1,0,0
3525.46907887,1,1,1,0,0,1,1,0,0,1,1,1,0
3524.8769112,1,1,0,0,1,1,1,0,0,1,0,0,0
3525.17299503,1,1,0,0,1,1,1,0,0,1,1,0,0
3525.17299503,1,1,1,0,1,1,1,0,0,1,0,0,0
3525.46907887,1,1,1,0,1,1,1,0,0,1,1,0,0
3525.17299503,1,1,0,0,1,1,1,0,0,1,0,1,0
3525.46907887,1,1,1,0,1,1,1,0,0,1,0,1,0
3525.46907887,1,1,0,0,1,1,1,0,0,1,1,1,0
3525.7651627,1,1,1,0,1,1,1,0,0,1,1,1,0
3699.55986873,1,0,0,0,0,1,0,1,0,1,0,0,0
3699.85595257,1,0,0,0,0,1,0,1,0,1,1,0,0
3699.85595257,1,0,0,0,0,1,0,1,0,1,0,1,0
3700.1520364,1,0,0,0,0,1,0,1,0,1,1,1,0
3699.85595257,1,0,0,0,1,1,0,1,0,1,0,0,0
3700.1520364,1,0,0,0,1,1,0,1,0,1,0,1,0
3700.1520364,1,0,0,0,1,1,0,1,0,1,1,0,0
3700.44812024,1,0,0,0,1,1,0,1,0,1,1,1,0
3524.58082737,1,1,0,0,0,1,0,1,0,1,0,0,0
3524.8769112,1,1,0,0,0,1,0,1,0,1,1,0,0
3524.8769112,1,1,0,0,1,1,0,1,0,1,0,0,0
3525.17299503,1,1,0,0,1,1,0,1,0,1,1,0,0
3524.8769112,1,1,0,0,0,1,0,1,0,1,0,1,0
3525.17299503,1,1,0,0,1,1,0,1,0,1,0,1,0
3525.17299503,1,1,0,0,0,1,0,1,0,1,1,1,0
3525.46907887,1,1,0,0,1,1,0,1,0,1,1,1,0
3699.85595257,1,0,1,0,0,1,0,1,0,1,0,0,0
3700.1520364,1,0,1,0,0,1,0,1,0,1,1,0,0
3700.1520364,1,0,1,0,0,1,0,1,0,1,0,1,0
3700.44812024,1,0,1,0,0,1,0,1,0,1,1,1,0
3524.8769112,1,1,1,0,0,1,0,1,0,1,0,0,0
3525.17299503,1,1,1,0,0,1,0,1,0,1,0,1,0
3525.17299503,1,1,1,0,0,1,0,1,0,1,1,0,0
3525.46907887,1,1,1,0,0,1,0,1,0,1,1,1,0
3700.1520364,1,0,1,0,1,1,0,1,0,1,0,0,0
3700.44812024,1,0,1,0,1,1,0,1,0,1,1,0,0
3525.17299503,1,1,1,0,1,1,0,1,0,1,0,0,0
3525.46907887,1,1,1,0,1,1,0,1,0,1,1,0,0
3700.44812024,1,0,1,0,1,1,0,1,0,1,0,1,0
3525.46907887,1,1,1,0,1,1,0,1,0,1,0,1,0
3700.74420407,1,0,1,0,1,1,0,1,0,1,1,1,0
3525.7651627,1,1,1,0,1,1,0,1,0,1,1,1,0
3913.14255071,1,0,0,0,0,1,1,1,0,1,0,0,0
3913.43863454,1,0,0,0,0,1,1,1,0,1,1,0,0
3913.43863454,1,0,0,0,0,1,1,1,0,1,0,1,0
3913.73471838,1,0,0,0,0,1,1,1,0,1,1,1,0
3700.1520364,1,0,0,0,1,1,1,1,0,1,0,0,0
3700.44812024,1,0,0,0,1,1,1,1,0,1,0,1,0
3700.44812024,1,0,0,0,1,1,1,1,0,1,1,0,0
3700.74420407,1,0,0,0,1,1,1,1,0,1,1,1,0
3913.43863454,1,0,1,0,0,1,1,1,0,1,0,0,0
3913.73471838,1,0,1,0,0,1,1,1,0,1,1,0,0
3700.44812024,1,0,1,0,1,1,1,1,0,1,0,0,0
3700.74420407,1,0,1,0,1,1,1,1,0,1,1,0,0
3913.73471838,1,0,1,0,0,1,1,1,0,1,0,1,0
3700.74420407,1,0,1,0,1,1,1,1,0,1,0,1,0
3914.03080221,1,0,1,0,0,1,1,1,0,1,1,1,0
