$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
134.737007934,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
143.255564329,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
231.441174315,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
318.855149424,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
129.938525719,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
135.006803118,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
138.580145834,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
152.01039044,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
135.339969854,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
135.295087288,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
135.845262052,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
137.678542228,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
136.490880494,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
221.993894064,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
306.031319243,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
137.922443624,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
141.380127421,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
156.391619336,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
138.271146633,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
138.23489533,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
138.867930214,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
139.520453666,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
141.692079337,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
228.746993922,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
315.02336862,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
146.011662933,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
161.275187715,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
142.253611197,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
142.089617207,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
142.755450889,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
143.411426847,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
233.197272918,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
321.534793126,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
145.87996795,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
164.216722009,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
146.324114639,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
146.267148306,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
146.964054533,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
147.56479041,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
269.168922931,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
386.229558819,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
161.461622987,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
161.473706754,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
161.081347642,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
161.052001349,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
161.043370086,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
271.974083276,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
376.533198414,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
142.478024024,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
143.060997585,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
143.822274946,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
200.267279846,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
267.014559786,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
143.085165121,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
143.756677351,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
