$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3790.80014477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738.89472434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773.29222805,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764.9274861,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3810.01251507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3793.88148488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3835.98859646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3789.43797997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3809.49024718,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3850.99890504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3793.08096945,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3848.47663715,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3790.67942317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3867.24807968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3813.13323667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3806.60839163,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3772.42767138,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3932.08982944,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3809.29076261,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3793.4799386,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3849.31653407,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3802.92602066,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3817.49540147,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3826.02024651,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3806.68973175,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3812.77364901,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3790.83952625,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3794.24107254,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3821.81818479,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3785.07581516,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3851.39787418,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3884.53921295,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3824.37983416,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3920.88261343,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3779.71107321,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3780.19138247,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3751.25210542,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3783.99447505,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3816.33529839,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3825.66065885,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3779.03127939,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3815.25395827,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3828.90210205,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3855.24034824,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3866.48694574,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3835.46632857,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3819.33529839,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3831.46632857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3835.18808103,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3810.53220581,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3818.57674159,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3872.01179077,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3778.23076396,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3830.26426685,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3897.78838759,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3870.93045065,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3825.78138045,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3821.81818479,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3820.81818479,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3797.16230957,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3810.45086569,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3788.43797997,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3782.87375345,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3825.66065885,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3783.99447505,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3790.11777379,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3800.88406203,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
