$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1839.66734117,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2024.09257637,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1842.15727649,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2026.58251169,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1842.15727649,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2026.58251169,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1839.66734117,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024.09257637,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1891.12600444,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2075.55123963,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1893.61593976,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2078.04117495,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2147.51439624,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2319.07496561,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2150.00433156,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2321.56490093,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2150.00433156,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2321.56490093,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2147.51439624,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2319.07496561,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2198.9730595,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2370.53362888,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2201.46299482,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2373.0235642,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2075.30627197,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2246.86684135,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2077.79620729,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2249.35677667,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2129.25487056,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2300.81543994,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2126.76493524,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2298.32550462,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2075.30627197,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2246.86684135,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2077.79620729,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2249.35677667,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2168.26385723,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2339.82442661,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2165.77392191,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2337.33449129,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2165.77392191,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2337.33449129,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2168.26385723,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2339.82442661,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2219.7225205,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2391.28308988,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2217.23258518,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2388.79315456,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2258.31651795,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2427.38715201,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2260.80645327,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2429.87708733,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2209.34779,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2378.41842406,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2206.85785468,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2375.92848874,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2206.85785468,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2375.92848874,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
