$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1649.72264784,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1815.15771012,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1651.95479801,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1817.38986029,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1651.95479801,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1817.38986029,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1649.72264784,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1815.15771012,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1695.85375129,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1861.28881357,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1698.08590145,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1863.52096374,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1925.90509332,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2079.80737974,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1928.13724349,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2082.03952991,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1928.13724349,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2082.03952991,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1925.90509332,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2079.80737974,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1972.03619677,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2125.93848319,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1974.26834693,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2128.17063335,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1861.17273849,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2015.07502491,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1863.40488865,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2017.30717507,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1909.5359921,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2063.43827852,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1907.30384193,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2061.20612835,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1861.17273849,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2015.07502491,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1863.40488865,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2017.30717507,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1944.50634471,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2098.40863113,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1942.27419454,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2096.17648096,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1942.27419454,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2096.17648096,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1944.50634471,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2098.40863113,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1990.63744816,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2144.53973458,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1988.40529799,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2142.30758441,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2025.23577574,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2176.90591199,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2027.46792591,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2179.13806216,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1981.33682246,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2133.00695871,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1979.10467229,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2130.77480855,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1979.10467229,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2130.77480855,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1981.33682246,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2133.00695871,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3608.59809378,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3708.55675117,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3610.83024394,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3710.78890133,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3604.13379344,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3704.09245083,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3606.36594361,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3706.324601,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3743.52710378,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3843.48576117,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3741.29495361,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3841.253611,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3654.72919722,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3754.68785461,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3650.26489689,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3750.22355428,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3787.42605706,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3887.38471445,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3652.49704705,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3752.45570445,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3656.96134739,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3756.92000478,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3789.65820722,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3889.61686462,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3610.83024394,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3710.78890133,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
