$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
554.622229217,0,0,0,0,1,0,0,0,0
971.261730332,0,0,0,1,1,1,0,0,0
1069.30295108,0,0,1,0,1,1,0,1,1
583.941217595,1,0,1,0,1,0,0,1,0
529.071084372,1,0,1,0,1,0,0,1,1
972.338257056,1,0,1,0,1,1,0,1,0
917.468123832,1,0,1,0,1,1,0,1,1
514.680721863,0,0,1,0,1,0,1,1,0
1000.04245535,0,0,1,0,1,1,1,1,0
459.81058864,1,0,1,0,1,0,1,1,0
875.911826393,1,0,1,0,1,1,1,1,0
473.662687786,0,0,1,0,1,0,1,1,1
472.586161063,1,0,0,1,1,0,0,0,0
446.496752855,1,0,1,0,1,0,1,1,1
1000.58071871,0,0,1,0,1,1,1,1,1
862.597990608,1,0,1,0,1,1,1,1,1
680.90591162,0,0,1,1,1,0,0,1,0
1221.67604169,0,0,1,1,1,1,0,1,0
639.887877543,0,0,1,1,1,0,0,1,1
1125.24961103,0,0,1,1,1,1,0,1,1
529.071084372,0,0,1,1,1,0,1,1,0
501.905149441,0,0,1,1,1,0,1,1,1
1083.69331359,0,0,1,1,1,1,1,1,0
847.131101377,1,0,0,1,1,1,0,0,0
1014.97108122,0,0,1,1,1,1,1,1,1
584.479480957,1,0,1,1,1,0,0,1,0
1014.43281786,1,0,1,1,1,1,0,1,0
474.200951148,1,0,1,1,1,0,1,1,0
973.41478378,1,0,1,1,1,1,1,1,0
571.165645173,1,0,1,1,1,0,0,1,1
460.887115363,1,0,1,1,1,0,1,1,1
959.562684633,1,0,1,1,1,1,0,1,1
863.13625397,1,0,1,1,1,1,1,1,1
569.012591725,0,1,0,0,1,0,0,0,0
527.994557648,0,0,0,1,1,0,0,0,1
500.290359355,0,1,0,0,1,0,0,0,1
486.438260209,1,1,0,0,1,0,0,0,0
500.828622717,1,1,0,0,1,0,0,0,1
583.402954234,0,1,0,1,1,0,0,0,0
556.237019303,1,1,0,1,1,0,0,0,0
556.237019303,0,1,0,1,1,0,0,0,1
487.514786932,1,1,0,1,1,0,0,0,1
555.698755941,0,1,0,0,1,0,0,1,0
528.53282101,0,1,0,0,1,0,0,1,1
556.237019303,0,1,0,1,1,0,0,1,0
459.272325278,1,0,0,1,1,0,0,0,1
570.627381811,0,1,0,1,1,0,0,1,1
514.680721863,1,1,0,0,1,0,0,1,0
529.071084372,1,1,0,1,1,0,0,1,0
487.514786932,1,1,0,0,1,0,0,1,1
515.757248587,1,1,0,1,1,0,0,1,1
555.698755941,0,1,0,0,1,1,0,0,0
625.497515035,0,1,0,0,1,1,0,0,1
570.089118449,1,1,0,0,1,1,0,0,0
584.479480957,1,1,0,0,1,1,0,0,1
597.793316742,0,1,0,0,1,1,0,1,0
902.539497962,0,0,0,1,1,1,0,0,1
473.662687786,1,1,0,0,1,1,0,1,0
612.18367925,0,1,0,0,1,1,0,1,1
571.165645173,1,1,0,0,1,1,0,1,1
639.349614181,0,1,0,1,1,1,0,0,0
515.218985225,0,1,0,1,1,1,0,0,1
556.775282664,0,1,0,1,1,1,0,1,0
515.757248587,0,1,0,1,1,1,0,1,1
626.035778396,1,1,0,1,1,1,0,0,0
557.313546026,1,1,0,1,1,1,0,1,0
571.165645173,1,1,0,1,1,1,0,0,1
806.113067299,1,0,0,1,1,1,0,0,1
543.999710242,1,1,0,1,1,1,0,1,1
458.734061916,0,1,0,0,1,0,1,0,0
445.420226132,0,1,0,0,1,0,1,0,1
431.568126985,1,1,0,0,1,0,1,0,0
404.402192054,1,1,0,0,1,0,1,0,1
473.124424424,0,1,0,1,1,0,1,0,0
432.106390347,1,1,0,1,1,0,1,0,0
445.958489493,0,1,0,1,1,0,1,0,1
418.792554562,1,1,0,1,1,0,1,0,1
528.53282101,0,1,0,0,1,1,1,0,0
610.568889165,0,0,0,0,1,0,0,1,0
473.662687786,0,1,0,0,1,1,1,0,1
612.18367925,0,1,0,1,1,1,1,0,0
543.46144688,0,1,0,1,1,1,1,0,1
556.775282664,1,1,0,0,1,1,1,0,0
501.905149441,1,1,0,1,1,1,1,0,0
529.609347733,1,1,0,0,1,1,1,0,1
696.372800852,1,1,0,1,1,1,1,0,1
459.272325278,0,1,0,0,1,0,1,1,0
445.958489493,0,1,0,0,1,0,1,1,1
432.106390347,1,1,0,0,1,0,1,1,0
1026.67012692,0,0,0,0,1,1,0,1,0
404.940455416,1,1,0,0,1,0,1,1,1
542.923183518,0,1,0,0,1,1,1,1,0
501.905149441,1,1,0,0,1,1,1,1,0
543.46144688,0,1,0,0,1,1,1,1,1
682.520701705,1,1,0,0,1,1,1,1,1
487.514786932,0,1,0,1,1,0,1,1,0
460.348852001,0,1,0,1,1,0,1,1,1
488.053050294,0,1,0,1,1,1,1,1,0
557.851809388,0,1,0,1,1,1,1,1,1
432.644653709,1,1,0,1,1,0,1,1,0
569.550855087,0,0,0,0,1,0,0,1,1
543.999710242,1,1,0,1,1,1,1,1,0
405.478718778,1,1,0,1,1,0,1,1,1
406.01698214,1,1,0,1,1,1,1,1,1
943.019268678,0,0,0,0,1,1,0,0,0
985.652092841,0,0,0,0,1,1,0,1,1
624.959251673,0,0,0,1,1,0,0,1,0
542.384920156,0,0,0,1,1,0,0,1,1
1096.46888601,0,0,0,1,1,1,0,1,0
1013.8945545,0,0,0,1,1,1,0,1,1
541.846656794,1,0,0,0,1,0,0,1,0
916.391597109,1,0,0,0,1,1,0,1,0
556.237019303,1,0,0,1,1,0,0,1,0
944.634058763,1,0,0,1,1,1,0,1,0
500.828622717,1,0,0,0,1,0,0,1,1
513.60419514,0,0,0,0,1,0,0,0,1
515.218985225,1,0,0,1,1,0,0,1,1
847.669364739,1,0,0,0,1,1,0,1,1
875.911826393,1,0,0,1,1,1,0,1,1
458.195798554,0,0,0,0,1,0,1,0,0
902.0012346,0,0,0,0,1,1,1,0,0
417.177764477,0,0,0,0,1,0,1,0,1
847.131101377,0,0,0,0,1,1,1,0,1
417.177764477,1,0,0,0,1,0,1,0,0
390.011829546,1,0,0,0,1,0,1,0,1
791.722704791,1,0,0,0,1,1,1,0,0
888.149135454,0,0,0,0,1,1,0,0,1
750.704670714,1,0,0,0,1,1,1,0,1
486.438260209,0,0,0,0,1,0,1,1,0
985.652092841,0,0,0,0,1,1,1,1,0
431.568126985,1,0,0,0,1,0,1,1,0
875.373563031,1,0,0,0,1,1,1,1,0
445.420226132,0,0,0,0,1,0,1,1,1
418.254291201,1,0,0,0,1,0,1,1,1
930.781959617,0,0,0,0,1,1,1,1,1
820.503429808,1,0,0,0,1,1,1,1,1
444.88196277,0,0,0,1,1,0,1,0,0
499.752095993,1,0,0,0,1,0,0,0,0
902.539497962,0,0,0,1,1,1,1,0,0
431.568126985,0,0,0,1,1,0,1,0,1
875.373563031,0,0,0,1,1,1,1,0,1
500.828622717,0,0,0,1,1,0,1,1,0
459.81058864,0,0,0,1,1,0,1,1,1
1027.74665364,0,0,0,1,1,1,1,1,0
959.024421271,0,0,0,1,1,1,1,1,1
417.716027839,1,0,0,1,1,0,1,0,0
819.965166446,1,0,0,1,1,1,1,0,0
445.958489493,1,0,0,1,1,0,1,1,0
472.586161063,1,0,0,0,1,0,0,0,1
889.763925539,1,0,0,1,1,1,1,1,0
390.550092908,1,0,0,1,1,0,1,0,1
418.792554562,1,0,0,1,1,0,1,1,1
778.947132368,1,0,0,1,1,1,1,0,1
834.893792316,1,0,0,1,1,1,1,1,1
652.125186604,0,0,1,0,1,0,0,0,0
1151.33901924,0,0,1,0,1,1,0,0,0
597.25505338,0,0,1,0,1,0,0,0,1
1041.06048943,0,0,1,0,1,1,0,0,1
583.402954234,1,0,1,0,1,0,0,0,0
818.888639722,1,0,0,0,1,1,0,0,0
528.53282101,1,0,1,0,1,0,0,0,1
985.652092841,1,0,1,0,1,1,0,0,0
916.92986047,1,0,1,0,1,1,0,0,1
652.663449966,0,0,1,1,1,0,0,0,0
1110.32098516,0,0,1,1,1,1,0,0,0
611.645415888,1,0,1,1,1,0,0,0,0
1013.8945545,1,0,1,1,1,1,0,0,0
639.349614181,0,0,1,1,1,0,0,0,1
570.627381811,1,0,1,1,1,0,0,0,1
1124.71134767,0,0,1,1,1,1,0,0,1
777.870605645,1,0,0,0,1,1,0,0,1
972.876520418,1,0,1,1,1,1,0,0,1
514.142458502,0,0,1,0,1,0,1,0,0
1054.91258857,0,0,1,0,1,1,1,0,0
473.124424424,0,0,1,0,1,0,1,0,1
1000.04245535,0,0,1,0,1,1,1,0,1
528.53282101,0,0,1,1,1,0,1,0,0
487.514786932,0,0,1,1,1,0,1,0,1
1055.45085193,0,0,1,1,1,1,1,0,0
1014.43281786,0,0,1,1,1,1,1,0,1
473.124424424,1,0,1,0,1,0,1,0,0
555.160492579,0,0,0,1,1,0,0,0,0
916.92986047,1,0,1,0,1,1,1,0,0
473.662687786,1,0,1,1,1,0,1,0,0
959.024421271,1,0,1,1,1,1,1,0,0
432.106390347,1,0,1,0,1,0,1,0,1
446.496752855,1,0,1,1,1,0,1,0,1
862.059727247,1,0,1,0,1,1,1,0,1
890.302188901,1,0,1,1,1,1,1,0,1
652.663449966,0,0,1,0,1,0,0,1,0
1138.02518345,0,0,1,0,1,1,0,1,0
611.645415888,0,0,1,0,1,0,0,1,1
