$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.74389541842,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.60221204552,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.65343417751,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.38040526967,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.96431483183,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.8430322,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.89083050623,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.77083662157,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.89242716955,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.81777068049,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.77084364258,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.69570939048,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.52161295823,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.51481576823,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.45269565336,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.44886276681,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.37998749788,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.89319307011,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.82058829006,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.77031377495,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.69693552077,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.44920669859,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
8.37959080226,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.81852652743,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.56301046399,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.69670720037,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.37595701088,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.74588752863,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.30664252593,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.6225200037,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.74211204012,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.4215476854,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.68909821593,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.36039710108,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.67056327733,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.44240725471,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.61562651561,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.3495887145,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.28629475369,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.67122737791,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.34602670681,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.59715322723,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.27363146237,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.61597632499,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.54170750319,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.28582587713,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.49354119943,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.21277322698,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.67061418013,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.34649758967,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
