$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.02108490247,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.47952491965,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.67531258586,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.63170720287,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.8635996683,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.40001796026,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.58271864961,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.12406295286,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.58882161669,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.30346020764,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.12408978945,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.83690221449,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.17144896526,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.14546789193,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.90802458681,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.89337404646,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.63011034305,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.59174913799,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.3142300288,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.12206446287,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.8415888837,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.89468866572,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.62859404326,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.30634930072,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.32968371115,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.84071616878,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.61470450944,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.02869939633,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.34976197941,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.55714854803,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.01426824997,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.61129250801,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.81163215279,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.37755506434,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.74078558254,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.86869897734,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.53079939206,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.33624189162,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.09431176513,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.74332399119,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.32262673848,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.46018846902,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.0459085426,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.53213647739,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.24825685882,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.09251956627,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.06414956308,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.81328855172,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.74098014963,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.32442660609,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.52613667939,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.08962568978,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.4607941908,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.24804889855,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.04762777842,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.81665289858,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.46129830102,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.18790069389,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.04388401271,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.1797410131,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.7625548927,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.2497906286,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.96984463593,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.8187452416,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.53463256992,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.74273651286,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.32892950504,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.53675062007,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.92226491272,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.10391393252,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.46328866552,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.25640651267,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.04830598274,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.81950131439,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.46390616198,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.03653766323,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.18553891203,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.75857952106,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.25070952531,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.86595461793,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.97408326576,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.81205205667,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.53628776585,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.46611600417,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.04684725634,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.25651304081,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.82286486429,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.18615352331,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.97249956774,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.75780547304,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.58979796833,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.53723463337,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.18761034353,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.76593406099,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.90727404504,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
