$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5860.30677358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780.05721691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832.69218767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820.30576075,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5890.01049597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5864.52467684,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5929.62533509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5857.10862216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5887.56481353,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5953.37843708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5863.28702174,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5948.93275465,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5859.57405644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5977.40869786,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5893.74321311,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5883.10925517,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5831.35552016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6077.65876095,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5887.80246863,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5862.81171154,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5949.68522363,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5877.41604172,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5899.94136453,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5912.57532247,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5884.32715843,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5893.73333719,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5859.82158746,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5864.53455276,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5906.62470207,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5850.91047074,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5952.90312688,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6004.14204802,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5910.58519839,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6060.33158955,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5841.52404382,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5842.26663688,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5796.97833615,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5848.69256748,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5898.69383351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5912.56544655,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5841.01910586,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5896.47593025,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5917.03088083,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5958.84387136,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5975.68585664,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5927.17965265,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5901.69383351,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5923.17965265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5928.38767999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5890.26790291,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5902.15926779,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5985.31981458,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5839.78145076,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5920.22903225,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6025.17230879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5983.10191132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5913.29816369,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5906.62470207,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5905.62470207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5868.504925,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5889.04999965,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5856.10862216,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5846.95985034,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5912.56544655,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5848.69256748,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5857.61356012,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5873.71295234,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5898.44630249,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
