$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3696.17507588,1,0,0,0,0,1,0,0,0,0,0,0,0
3910.00240761,1,0,0,0,0,1,1,0,0,0,0,0,0
3871.94718935,1,0,0,0,0,1,0,1,0,0,0,0,0
3880.40390452,1,0,0,1,0,1,0,0,0,0,0,0,0
5098.5330786,1,1,0,1,1,1,1,1,1,0,0,0,1
3528.04077252,1,0,0,0,0,1,0,0,0,1,0,0,0
3696.47034962,1,0,0,0,0,1,0,0,0,0,0,1,0
3498.73754317,1,1,0,0,0,1,0,0,0,0,0,1,0
3498.73754317,1,0,0,0,1,1,0,0,0,0,0,1,0
3499.03281691,1,1,0,0,1,1,0,0,0,0,0,1,0
3910.29768135,1,0,0,0,0,1,1,0,0,0,0,1,0
3499.03281691,1,0,0,0,1,1,1,0,0,0,0,1,0
3499.03281691,1,1,0,0,0,1,1,0,0,0,0,1,0
3499.32809064,1,1,0,0,1,1,1,0,0,0,0,1,0
3880.69917826,1,0,0,1,0,1,0,0,0,0,0,1,0
3499.03281691,1,1,0,1,0,1,0,0,0,0,0,1,0
3682.96637181,1,0,0,1,1,1,0,0,0,0,0,1,0
3499.32809064,1,1,0,1,1,1,0,0,0,0,0,1,0
4094.52650999,1,0,0,1,0,1,1,0,0,0,0,1,0
3683.26164555,1,0,0,1,1,1,1,0,0,0,0,1,0
3499.32809064,1,1,0,1,0,1,1,0,0,0,0,1,0
3499.62336438,1,1,0,1,1,1,1,0,0,0,0,1,0
3872.24246309,1,0,0,0,0,1,0,1,0,0,0,1,0
3499.03281691,1,1,0,0,0,1,0,1,0,0,0,1,0
3674.50965664,1,0,0,0,1,1,0,1,0,0,0,1,0
3499.32809064,1,1,0,0,1,1,0,1,0,0,0,1,0
4056.47129173,1,0,0,1,0,1,0,1,0,0,0,1,0
3858.73848528,1,0,0,1,1,1,0,1,0,0,0,1,0
3499.32809064,1,1,0,1,0,1,0,1,0,0,0,1,0
3499.62336438,1,1,0,1,1,1,0,1,0,0,0,1,0
4086.06979482,1,0,0,0,0,1,1,1,0,0,0,1,0
3499.32809064,1,1,0,0,0,1,1,1,0,0,0,1,0
3674.80493038,1,0,0,0,1,1,1,1,0,0,0,1,0
3499.62336438,1,1,0,0,1,1,1,1,0,0,0,1,0
4270.29862346,1,0,0,1,0,1,1,1,0,0,0,1,0
3859.03375902,1,0,0,1,1,1,1,1,0,0,0,1,0
3499.62336438,1,1,0,1,0,1,1,1,0,0,0,1,0
3499.91863812,1,1,0,1,1,1,1,1,0,0,0,1,0
3528.33604626,1,0,0,0,0,1,0,0,0,1,1,0,0
3528.33604626,1,0,0,0,0,1,0,0,0,1,0,1,0
3528.63132,1,0,0,0,0,1,0,0,0,1,1,1,0
3528.33604626,1,0,0,0,1,1,0,0,0,1,0,0,0
3528.63132,1,0,0,0,1,1,0,0,0,1,0,1,0
3528.63132,1,0,0,0,1,1,0,0,0,1,1,0,0
3528.92659373,1,0,0,0,1,1,0,0,0,1,1,1,0
3528.33604626,1,1,0,0,0,1,0,0,0,1,0,0,0
3528.63132,1,1,0,0,0,1,0,0,0,1,1,0,0
3528.63132,1,1,0,0,1,1,0,0,0,1,0,0,0
3528.92659373,1,1,0,0,1,1,0,0,0,1,1,0,0
3528.63132,1,1,0,0,0,1,0,0,0,1,0,1,0
3528.92659373,1,1,0,0,1,1,0,0,0,1,0,1,0
3528.92659373,1,1,0,0,0,1,0,0,0,1,1,1,0
3529.22186747,1,1,0,0,1,1,0,0,0,1,1,1,0
3528.33604626,1,0,1,0,0,1,0,0,0,1,0,0,0
3528.63132,1,0,1,0,0,1,0,0,0,1,1,0,0
3528.63132,1,0,1,0,0,1,0,0,0,1,0,1,0
3528.92659373,1,0,1,0,0,1,0,0,0,1,1,1,0
3528.63132,1,1,1,0,0,1,0,0,0,1,0,0,0
3528.92659373,1,1,1,0,0,1,0,0,0,1,0,1,0
3528.92659373,1,1,1,0,0,1,0,0,0,1,1,0,0
3529.22186747,1,1,1,0,0,1,0,0,0,1,1,1,0
3528.63132,1,0,1,0,1,1,0,0,0,1,0,0,0
3528.92659373,1,0,1,0,1,1,0,0,0,1,1,0,0
3528.92659373,1,1,1,0,1,1,0,0,0,1,0,0,0
3529.22186747,1,1,1,0,1,1,0,0,0,1,1,0,0
3528.92659373,1,0,1,0,1,1,0,0,0,1,0,1,0
3529.22186747,1,1,1,0,1,1,0,0,0,1,0,1,0
3529.22186747,1,0,1,0,1,1,0,0,0,1,1,1,0
3529.5171412,1,1,1,0,1,1,0,0,0,1,1,1,0
3741.86810425,1,0,0,0,0,1,1,0,0,1,0,0,0
3742.16337799,1,0,0,0,0,1,1,0,0,1,1,0,0
3742.16337799,1,0,0,0,0,1,1,0,0,1,0,1,0
3742.45865172,1,0,0,0,0,1,1,0,0,1,1,1,0
3528.63132,1,0,0,0,1,1,1,0,0,1,0,0,0
3528.92659373,1,0,0,0,1,1,1,0,0,1,0,1,0
3528.92659373,1,0,0,0,1,1,1,0,0,1,1,0,0
3529.22186747,1,0,0,0,1,1,1,0,0,1,1,1,0
3742.16337799,1,0,1,0,0,1,1,0,0,1,0,0,0
