$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5028.19354967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959.34068546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004.64268261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993.87330644,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5053.67887881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5031.95446033,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5087.80980668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5025.73361708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5052.00656847,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5108.04758096,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5030.89257162,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5104.37527062,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5027.70690547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5128.94920007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5057.16552301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5048.1837691,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5003.4958428,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5214.9621859,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5052.06845718,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5030.76879419,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5105.16289288,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5043.29908101,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5062.62545561,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5073.60720952,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5048.94467975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5057.01503398,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5027.91928322,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5032.10494936,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5068.35965466,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5020.27368448,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5107.92380354,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5151.88599629,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5071.75769855,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5200.09574391,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5012.50430831,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5013.14144154,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4974.42680363,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5018.51277382,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5061.41307786,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5073.45672049,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5011.92906379,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5059.65216721,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5077.43000889,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5113.02086936,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5127.6130449,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5086.13749634,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5064.41307786,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5082.13749634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5086.74791797,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5054.04174558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5064.38636626,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5135.59479881,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5010.86717508,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5079.88994149,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5169.7876154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5133.83388816,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5073.94336469,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5068.35965466,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5067.35965466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5035.65348227,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5053.28083492,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5024.73361708,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5017.02612962,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5073.45672049,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5018.51277382,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5026.30886159,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5040.2639039,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5061.20070012,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5028.64501676,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5045.2104807,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5028.15837256,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5054.85607944,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4996.27499954,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5059.28930044,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5043.99810296,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5081.73945246,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5222.18302916,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4976.61246978,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5093.42022831,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5060.01503398,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5048.88279104,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5009.31864217,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5059.37790075,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5041.2639039,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5032.52970484,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5128.25017813,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5041.17530359,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5063.62545561,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5049.82090233,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5050.88279104,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5127.70164522,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5137.59479881,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5023.9108177,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5029.22026127,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5075.66909823,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5182.13223609,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5179.94656994,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5146.60326433,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5093.60589445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5081.22609666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5032.37921582,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5077.12903083,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5066.29776595,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5158.31921729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5081.58896343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5068.84629886,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5053.49321267,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5097.94204962,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5068.99678789,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4996.15122211,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5033.89257162,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5044.27236941,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5064.17398852,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5280.58690843,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5076.0052534,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5017.87564059,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5063.05021109,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5071.5453208,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4990.77988983,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5127.18828942,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5022.9108177,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5137.5329101,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5015.62808574,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5074.45672049,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5010.89388668,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5129.22346653,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5046.33425813,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5052.91796815,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5102.34009351,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5076.27951986,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5057.10363429,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5052.00656847,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4988.6561124,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5070.5453208,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5041.81243681,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5208.31658716,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5055.34272364,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5023.54795093,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
