$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9341.4697916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213.54193445,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296.85455321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9277.70316077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9388.82125013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9347.59953294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9451.37814623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9335.18328635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9383.1401494,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9489.83769501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9345.6265555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9482.15659428,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9339.70762318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9526.95669342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9393.58341855,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9376.03743062,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9294.72373757,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9686.76786598,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9384.11312684,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9343.68060062,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9482.76199879,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9366.9617344,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9402.86992379,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9422.41591172,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9379.16717196,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9394.1618005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9340.10221867,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9347.02115099,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9413.52400196,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9325.89678111,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9487.89174013,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9569.5730061,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9419.83752977,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9659.14618183,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9309.74538867,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9310.92917513,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9238.13981892,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9321.76703977,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9401.4753283,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9422.99429367,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9309.53457965,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9397.34558696,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9429.5186305,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9497.36203184,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9523.61614306,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9445.6970455,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
9404.4753283,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
9441.6970455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9449.40516879,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9388.63746367,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9406.99966513,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9540.16213098,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9307.56160221,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9435.80513574,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9603.69200452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9536.03238964,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9424.75646208,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9413.52400196,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9412.52400196,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9352.75629684,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9385.50772233,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9334.18328635,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9319.00487135,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9422.99429367,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9321.76703977,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
9335.39409538,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
9360.46442013,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
9401.08073281,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9339.73464574,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
9370.51309379,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9337.97247733,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
9386.71853135,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
9281.30749099,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9397.52937342,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9369.1184983,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9438.38351769,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9700.18411256,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9243.05875123,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9460.08626952,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9397.1618005,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9378.19419452,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
9303.82645635,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
9395.97801403,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
9361.46442013,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
9347.81034196,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9524.79992952,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9363.01577952,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9403.86992379,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9378.22121708,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9380.19419452,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9522.06478367,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9542.16213098,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9330.08056757,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9339.94545477,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9425.38888916,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
