$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.19598394781,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.19795776076,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.55876953448,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.63553751179,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.74863153247,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.89430939061,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.23100353004,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.38575940065,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.24225052235,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.7163657302,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.38580885708,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.85655867336,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.63021294977,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.58233313522,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.14475531565,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.11775623265,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.63259470219,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.24764557188,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.73621314118,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.38207643771,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.86519560878,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.12017890878,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.62980035447,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.72168996139,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.92181946634,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.86358730614,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.60420370976,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.21001649178,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.1159483153,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.34100823774,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.18342172401,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.96940721066,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.80998916281,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.53865882252,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.67942794224,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.07228321779,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.29245009368,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.46252389832,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.01667743748,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.68410590662,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.43743290229,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.16232314094,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.927476453,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.29491417193,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.77176013121,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.01337464287,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.43247379506,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.49878738827,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.67978650465,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.44074982945,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.28385730711,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.00804159646,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.16343940917,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.77137688688,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.930644786,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.50498745175,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.1643684202,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.66053139374,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.92374550183,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.64549413959,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.40529170566,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.7745866739,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.25868180553,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.50884337388,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.98525984593,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.68302325875,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.44904809965,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.30341745018,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.17099842559,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.03437301104,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.1680364089,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.786778907,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.93189463034,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.51023671991,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.16917437635,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.91020711386,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
