$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4329.87380326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270.58518482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309.73325949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300.32093238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4351.81900441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4333.25120005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4381.3477659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4328.03339306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4350.79571753,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4398.63543353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4332.33681667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4395.61214665,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4329.59366653,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4416.91145771,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4355.09914114,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4347.50393736,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4308.74572544,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4490.97651159,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4350.71010091,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4332.50804991,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4396.42926997,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4343.29777381,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4359.93955134,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4369.53475513,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4347.88133415,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4354.83064785,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4329.7765432,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4333.51969335,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4364.8772216,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4323.19298286,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4398.80666676,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4436.66213875,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4367.80324842,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4478.17514425,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4316.78065575,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4317.32928578,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4284.13134732,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4321.81558607,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
