$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
76.402664231,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
80.608096147,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
128.834336522,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
176.638591394,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
74.2316366999,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
77.0033356673,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
78.9574967239,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
86.3021213713,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
77.1855352246,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
77.1609902064,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
77.0087373703,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
78.0113069559,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
77.3618080151,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
124.12101154,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
170.078725819,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
78.5978178048,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
80.4887282376,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
88.6980927538,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
78.7885137145,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
78.7686888922,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
78.6617499354,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
79.018596737,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
80.2061979977,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
127.814092725,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
174.996225791,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
83.0215852981,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
