$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
82545.9554372,0,1,0,0,0,1,1,0,0,0,0
85752.2286342,0,1,1,1,0,1,1,0,0,0,0
87326.3001852,0,1,1,1,0,1,1,0,0,1,0
83170.3710481,0,1,0,0,0,1,1,0,0,0,1
82844.1307189,0,1,0,0,0,1,1,0,1,0,0
82546.362273,1,1,0,0,0,1,1,0,0,0,0
83195.6907818,1,1,0,0,1,1,1,0,0,0,0
89383.7664088,0,1,0,0,0,1,1,1,0,0,0
83438.2949538,0,1,0,0,0,1,1,0,1,0,1
89678.3827051,0,1,0,0,0,1,1,1,1,0,0
89999.2845562,0,1,0,0,0,1,1,1,0,0,1
90272.54694,0,1,0,0,0,1,1,1,1,0,1
82844.5375547,1,1,0,0,0,1,1,0,1,0,0
83170.7778839,1,1,0,0,0,1,1,0,0,0,1
83438.7017896,1,1,0,0,0,1,1,0,1,0,1
89384.1732446,1,1,0,0,0,1,1,1,0,0,0
89999.6913919,1,1,0,0,0,1,1,1,0,0,1
89678.7895408,1,1,0,0,0,1,1,1,1,0,0
90272.9537758,1,1,0,0,0,1,1,1,1,0,1
83492.679735,1,1,0,0,1,1,1,0,1,0,0
90031.7222606,1,1,0,0,1,1,1,1,0,0,0
90328.7112138,1,1,0,0,1,1,1,1,1,0,0
83817.1405715,1,1,0,0,1,1,1,0,0,0,1
90653.1720503,1,1,0,0,1,1,1,1,0,0,1
84086.8439699,1,1,0,0,1,1,1,0,1,0,1
90922.8754487,1,1,0,0,1,1,1,1,1,0,1
86048.6244232,0,1,1,1,0,1,1,0,1,0,0
86374.8647524,0,1,1,1,0,1,1,0,0,0,1
86642.7886581,0,1,1,1,0,1,1,0,1,0,1
92584.7011277,0,1,1,1,0,1,1,1,0,0,0
93203.7782604,0,1,1,1,0,1,1,1,0,0,1
92882.8764094,0,1,1,1,0,1,1,1,1,0,0
93477.0406443,0,1,1,1,0,1,1,1,1,0,1
87625.0686311,0,1,1,1,0,1,1,0,1,1,0
94165.8906495,0,1,1,1,0,1,1,1,0,1,0
94459.3206173,0,1,1,1,0,1,1,1,1,1,0
87951.3089603,0,1,1,1,0,1,1,0,0,1,1
94780.2224684,0,1,1,1,0,1,1,1,0,1,1
88219.232866,0,1,1,1,0,1,1,0,1,1,1
95053.4848522,0,1,1,1,0,1,1,1,1,1,1
85752.63547,1,1,1,1,0,1,1,0,0,0,0
92585.1079634,1,1,1,1,0,1,1,1,0,0,0
86049.031259,1,1,1,1,0,1,1,0,1,0,0
92883.2832451,1,1,1,1,0,1,1,1,1,0,0
86375.2715882,1,1,1,1,0,1,1,0,0,0,1
86643.1954939,1,1,1,1,0,1,1,0,1,0,1
93204.1850962,1,1,1,1,0,1,1,1,0,0,1
93477.44748,1,1,1,1,0,1,1,1,1,0,1
87326.707021,1,1,1,1,0,1,1,0,0,1,0
94166.2974852,1,1,1,1,0,1,1,1,0,1,0
87951.7157961,1,1,1,1,0,1,1,0,0,1,1
94780.6293041,1,1,1,1,0,1,1,1,0,1,1
87625.4754669,1,1,1,1,0,1,1,0,1,1,0
88219.6397018,1,1,1,1,0,1,1,0,1,1,1
94459.727453,1,1,1,1,0,1,1,1,1,1,0
95053.8916879,1,1,1,1,0,1,1,1,1,1,1
86400.184486,1,1,1,1,1,1,1,0,0,0,0
93236.2159649,1,1,1,1,1,1,1,1,0,0,0
86697.1734393,1,1,1,1,1,1,1,0,1,0,0
93533.2049181,1,1,1,1,1,1,1,1,1,0,0
87976.628694,1,1,1,1,1,1,1,0,0,1,0
88273.6176472,1,1,1,1,1,1,1,0,1,1,0
94812.6601728,1,1,1,1,1,1,1,1,0,1,0
95109.649126,1,1,1,1,1,1,1,1,1,1,0
87021.6342757,1,1,1,1,1,1,1,0,0,0,1
93857.6657546,1,1,1,1,1,1,1,1,0,0,1
88598.0784837,1,1,1,1,1,1,1,0,0,1,1
95434.1099625,1,1,1,1,1,1,1,1,0,1,1
87291.3376742,1,1,1,1,1,1,1,0,1,0,1
88867.7818821,1,1,1,1,1,1,1,0,1,1,1
94127.369153,1,1,1,1,1,1,1,1,1,0,1
95703.8133609,1,1,1,1,1,1,1,1,1,1,1
