$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1376.83643309,1,0,0,0,0,1,0,0,0,0,0,0,0
1457.04295786,1,0,0,0,0,1,1,0,0,0,0,0,0
1442.88020177,1,0,0,0,0,1,0,1,0,0,0,0,0
1446.0274809,1,0,0,1,0,1,0,0,0,0,0,0,0
1903.13748947,1,1,0,1,1,1,1,1,1,0,0,0,1
1314.8908505,1,0,0,0,0,1,0,0,0,1,0,0,0
1377.57415983,1,0,0,0,0,1,0,0,0,0,0,1,0
1304.61310029,1,1,0,0,0,1,0,0,0,0,0,1,0
1304.61310029,1,0,0,0,1,1,0,0,0,0,0,1,0
1305.35082703,1,1,0,0,1,1,0,0,0,0,0,1,0
1457.78068459,1,0,0,0,0,1,1,0,0,0,0,1,0
1305.35082703,1,0,0,0,1,1,1,0,0,0,0,1,0
1305.35082703,1,1,0,0,0,1,1,0,0,0,0,1,0
1306.08855377,1,1,0,0,1,1,1,0,0,0,0,1,0
1446.76520764,1,0,0,1,0,1,0,0,0,0,0,1,0
1305.35082703,1,1,0,1,0,1,0,0,0,0,0,1,0
1373.8041481,1,0,0,1,1,1,0,0,0,0,0,1,0
1306.08855377,1,1,0,1,1,1,0,0,0,0,0,1,0
1526.9717324,1,0,0,1,0,1,1,0,0,0,0,1,0
1374.54187484,1,0,0,1,1,1,1,0,0,0,0,1,0
1306.08855377,1,1,0,1,0,1,1,0,0,0,0,1,0
1306.82628051,1,1,0,1,1,1,1,0,0,0,0,1,0
1443.61792851,1,0,0,0,0,1,0,1,0,0,0,1,0
1305.35082703,1,1,0,0,0,1,0,1,0,0,0,1,0
1370.65686897,1,0,0,0,1,1,0,1,0,0,0,1,0
1306.08855377,1,1,0,0,1,1,0,1,0,0,0,1,0
1512.80897632,1,0,0,1,0,1,0,1,0,0,0,1,0
1439.84791677,1,0,0,1,1,1,0,1,0,0,0,1,0
1306.08855377,1,1,0,1,0,1,0,1,0,0,0,1,0
1306.82628051,1,1,0,1,1,1,0,1,0,0,0,1,0
1523.82445327,1,0,0,0,0,1,1,1,0,0,0,1,0
1306.08855377,1,1,0,0,0,1,1,1,0,0,0,1,0
1371.39459571,1,0,0,0,1,1,1,1,0,0,0,1,0
1306.82628051,1,1,0,0,1,1,1,1,0,0,0,1,0
1593.01550108,1,0,0,1,0,1,1,1,0,0,0,1,0
1440.58564351,1,0,0,1,1,1,1,1,0,0,0,1,0
1306.82628051,1,1,0,1,0,1,1,1,0,0,0,1,0
1307.56400725,1,1,0,1,1,1,1,1,0,0,0,1,0
1315.62857724,1,0,0,0,0,1,0,0,0,1,1,0,0
1315.62857724,1,0,0,0,0,1,0,0,0,1,0,1,0
1316.36630398,1,0,0,0,0,1,0,0,0,1,1,1,0
1315.62857724,1,0,0,0,1,1,0,0,0,1,0,0,0
1316.36630398,1,0,0,0,1,1,0,0,0,1,0,1,0
1316.36630398,1,0,0,0,1,1,0,0,0,1,1,0,0
1317.10403072,1,0,0,0,1,1,0,0,0,1,1,1,0
1315.62857724,1,1,0,0,0,1,0,0,0,1,0,0,0
1316.36630398,1,1,0,0,0,1,0,0,0,1,1,0,0
1316.36630398,1,1,0,0,1,1,0,0,0,1,0,0,0
1317.10403072,1,1,0,0,1,1,0,0,0,1,1,0,0
1316.36630398,1,1,0,0,0,1,0,0,0,1,0,1,0
1317.10403072,1,1,0,0,1,1,0,0,0,1,0,1,0
1317.10403072,1,1,0,0,0,1,0,0,0,1,1,1,0
1317.84175746,1,1,0,0,1,1,0,0,0,1,1,1,0
1315.62857724,1,0,1,0,0,1,0,0,0,1,0,0,0
1316.36630398,1,0,1,0,0,1,0,0,0,1,1,0,0
1316.36630398,1,0,1,0,0,1,0,0,0,1,0,1,0
1317.10403072,1,0,1,0,0,1,0,0,0,1,1,1,0
1316.36630398,1,1,1,0,0,1,0,0,0,1,0,0,0
1317.10403072,1,1,1,0,0,1,0,0,0,1,0,1,0
