$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
58930.8084634,0,1,0,0,0,1,1,0,0,0,0
61220.3543383,0,1,1,1,0,1,1,0,0,0,0
62344.3776001,0,1,1,1,0,1,1,0,0,1,0
59376.867833,0,1,0,0,0,1,1,0,0,0,1
59143.9633104,0,1,0,0,0,1,1,0,1,0,0
58931.3850006,1,1,0,0,0,1,1,0,0,0,0
59395.2298065,1,1,0,0,1,1,1,0,0,0,0
63812.6403321,0,1,0,0,0,1,1,1,0,0,0
59568.4260788,0,1,0,0,0,1,1,0,1,0,1
64023.2544024,0,1,0,0,0,1,1,1,1,0,0
64252.3477601,0,1,0,0,0,1,1,1,0,0,1
64447.7171708,0,1,0,0,0,1,1,1,1,0,1
59144.5398476,1,1,0,0,0,1,1,0,1,0,0
59377.4443702,1,1,0,0,0,1,1,0,0,0,1
59569.002616,1,1,0,0,0,1,1,0,1,0,1
63813.2168693,1,1,0,0,0,1,1,1,0,0,0
64252.9242974,1,1,0,0,0,1,1,1,0,0,1
64023.8309397,1,1,0,0,0,1,1,1,1,0,0
64448.2937081,1,1,0,0,0,1,1,1,1,0,1
59607.5377279,1,1,0,0,1,1,1,0,1,0,0
64275.7912869,1,1,0,0,1,1,1,1,0,0,0
64488.0992083,1,1,0,0,1,1,1,1,1,0,0
59839.1718622,1,1,0,0,1,1,1,0,0,0,1
64719.7333426,1,1,0,0,1,1,1,1,0,0,1
60032.0004963,1,1,0,0,1,1,1,0,1,0,1
64912.5619767,1,1,0,0,1,1,1,1,1,0,1
61432.238797,0,1,1,1,0,1,1,0,1,0,0
61665.1433196,0,1,1,1,0,1,1,0,0,0,1
61856.7015654,0,1,1,1,0,1,1,0,1,0,1
66098.3750421,0,1,1,1,0,1,1,1,0,0,0
66540.6232468,0,1,1,1,0,1,1,1,0,0,1
66311.5298891,0,1,1,1,0,1,1,1,1,0,0
66735.9926575,0,1,1,1,0,1,1,1,1,0,1
62557.9559099,0,1,1,1,0,1,1,0,1,1,0
67227.4798571,0,1,1,1,0,1,1,1,0,1,0
67437.2470019,0,1,1,1,0,1,1,1,1,1,0
62790.8604325,0,1,1,1,0,1,1,0,0,1,1
67666.3403597,0,1,1,1,0,1,1,1,0,1,1
62982.4186783,0,1,1,1,0,1,1,0,1,1,1
67861.7097704,0,1,1,1,0,1,1,1,1,1,1
61220.9308756,1,1,1,1,0,1,1,0,0,0,0
66098.9515793,1,1,1,1,0,1,1,1,0,0,0
61432.8153342,1,1,1,1,0,1,1,0,1,0,0
66312.1064263,1,1,1,1,0,1,1,1,1,0,0
61665.7198568,1,1,1,1,0,1,1,0,0,0,1
61857.2781026,1,1,1,1,0,1,1,0,1,0,1
66541.199784,1,1,1,1,0,1,1,1,0,0,1
66736.5691947,1,1,1,1,0,1,1,1,1,0,1
62344.9541374,1,1,1,1,0,1,1,0,0,1,0
67228.0563944,1,1,1,1,0,1,1,1,0,1,0
62791.4369697,1,1,1,1,0,1,1,0,0,1,1
67666.9168969,1,1,1,1,0,1,1,1,0,1,1
62558.5324471,1,1,1,1,0,1,1,0,1,1,0
62982.9952155,1,1,1,1,0,1,1,0,1,1,1
67437.8235392,1,1,1,1,0,1,1,1,1,1,0
67862.2863076,1,1,1,1,0,1,1,1,1,1,1
61683.5052931,1,1,1,1,1,1,1,0,0,0,0
66564.0667735,1,1,1,1,1,1,1,1,0,0,0
61895.8132146,1,1,1,1,1,1,1,0,1,0,0
66776.3746949,1,1,1,1,1,1,1,1,1,0,0
62809.222406,1,1,1,1,1,1,1,0,0,1,0
63021.5303274,1,1,1,1,1,1,1,0,1,1,0
67689.7838864,1,1,1,1,1,1,1,1,0,1,0
67902.0918078,1,1,1,1,1,1,1,1,1,1,0
62127.4473489,1,1,1,1,1,1,1,0,0,0,1
67008.0088292,1,1,1,1,1,1,1,1,0,0,1
63253.1644618,1,1,1,1,1,1,1,0,0,1,1
68133.7259421,1,1,1,1,1,1,1,1,0,1,1
62320.275983,1,1,1,1,1,1,1,0,1,0,1
63445.9930959,1,1,1,1,1,1,1,0,1,1,1
67200.8374633,1,1,1,1,1,1,1,1,1,0,1
68326.5545762,1,1,1,1,1,1,1,1,1,1,1
