$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
835.805877592,0,0,0,0,1,0,0,0,0
1463.03997107,0,0,0,1,1,1,0,0,0
1609.86034016,0,0,1,0,1,1,0,1,1
878.492228737,1,0,1,0,1,0,0,1,0
795.245764026,1,0,1,0,1,0,0,1,1
1463.64746752,1,0,1,0,1,1,0,1,0
1380.40100281,1,0,1,0,1,1,0,1,1
774.054462567,0,0,1,0,1,0,1,1,0
1505.42257399,0,0,1,0,1,1,1,1,0
690.807997855,1,0,1,0,1,0,1,1,0
1317.73834311,1,0,1,0,1,1,1,1,0
711.69555109,0,0,1,0,1,0,1,1,1
711.088054638,1,0,0,1,1,0,0,0,0
670.224192847,1,0,1,0,1,0,1,1,1
1505.72632221,0,0,1,0,1,1,1,1,1
1297.1545381,1,0,1,0,1,1,1,1,1
1024.70510138,0,0,1,1,1,0,0,1,0
1839.62342573,0,0,1,1,1,1,0,1,0
962.3461899,0,0,1,1,1,0,0,1,1
1693.71430132,0,0,1,1,1,1,0,1,1
795.245764026,0,0,1,1,1,0,1,1,0
753.774405783,0,0,1,1,1,0,1,1,1
1631.05164162,0,0,1,1,1,1,1,1,0
1275.35574019,1,0,0,1,1,1,0,0,0
1526.91762367,0,0,1,1,1,1,1,1,1
878.795976963,1,0,1,1,1,0,0,1,0
1526.61387545,1,0,1,1,1,1,0,1,0
711.999299315,1,0,1,1,1,0,1,1,0
1464.25496397,1,0,1,1,1,1,1,1,0
858.212171954,1,0,1,1,1,0,0,1,1
691.415494306,1,0,1,1,1,0,1,1,1
1443.36741074,1,0,1,1,1,1,0,1,1
1297.45828632,1,0,1,1,1,1,1,1,1
856.997179052,0,1,0,0,1,0,0,0,0
794.638267575,0,0,0,1,1,0,0,0,1
752.863161107,0,1,0,0,1,0,0,0,1
731.975607873,1,1,0,0,1,0,0,0,0
753.166909332,1,1,0,0,1,0,0,0,1
878.188480512,0,1,0,1,1,0,0,0,0
836.717122269,1,1,0,1,1,0,0,0,0
836.717122269,0,1,0,1,1,0,0,0,1
732.583104324,1,1,0,1,1,0,0,0,1
836.413374044,0,1,0,0,1,0,0,1,0
794.942015801,0,1,0,0,1,0,0,1,1
836.717122269,0,1,0,1,1,0,0,1,0
690.50424963,1,0,0,1,1,0,0,0,1
857.908423729,0,1,0,1,1,0,0,1,1
774.054462567,1,1,0,0,1,0,0,1,0
795.245764026,1,1,0,1,1,0,0,1,0
732.583104324,1,1,0,0,1,0,0,1,1
774.661959018,1,1,0,1,1,0,0,1,1
836.413374044,0,1,0,0,1,1,0,0,0
941.15488844,0,1,0,0,1,1,0,0,1
