$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4714.46875658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649.91269343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692.44999995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682.2902871,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4738.36365966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4718.05737108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4770.42703366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4712.28714854,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4736.98292743,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4789.3394529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4717.06175012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4785.95872067,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4714.07488724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4809.06150601,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4741.75752901,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4733.39869197,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4691.37472931,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4889.70680391,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4736.97854839,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4717.0705082,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4786.75959647,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4728.81883554,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4746.93913705,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4757.29797409,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
