$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.71677516762,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.45363886077,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.91029466523,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.47618599569,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.68185941225,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.6005998931,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.02673158917,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.95696151517,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.0409661699,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.37538826944,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.95702410892,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.28718685302,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.73508147913,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.67448313721,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.12066958188,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.08649861279,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.47246147453,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.04779433035,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.40050783617,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.95230023045,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.29811805587,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.08956483512,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.46892485184,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.38212679977,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.10414872724,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.29608253268,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.43652885693,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.73453523844,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.81857601786,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.63468847002,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.70087598463,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.75818400984,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.22824687697,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.21301401808,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.06300410066,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.02894639943,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.57323161093,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.11665503651,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.55237640406,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.06892469346,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.08489900799,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.40853845894,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.4394805667,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.5763502332,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.91422846578,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.54819627349,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.48481599628,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.89691692555,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.0634579096,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.08909702521,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.56235628437,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.54144658632,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.40995124645,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.91374341856,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.44349051804,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.90476393937,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.4111270348,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.77345354576,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.43475854643,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.75442187913,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.77858557035,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.91780583553,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.26485887024,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.90964412719,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.2469787859,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.06755445704,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.0995996017,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.58711227494,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.15388376543,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.57477253126,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.4157693676,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.93323674555,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.44507236407,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.9114075939,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.41720961838,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.41762389645,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.76794491789,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.76931340031,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.91994907328,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.02254544639,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.27474506457,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.89403292038,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2508393704,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.42236386166,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.44167002574,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.93348521213,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.91925274887,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.76937843929,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.27105124203,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.76750800812,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.37843675753,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2530478474,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.77277633163,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.78646715373,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.11891901575,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1436653291,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.28154814733,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.61351772108,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2590146108,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5813145475,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.05143878631,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.89057856875,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.08914974851,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.57281938608,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.56068459969,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.40698057914,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.92082145137,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.43755372021,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.89948532699,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.41103348735,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.43654182405,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.75437125503,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.32162662553,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.44524361078,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.78445230097,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.92858781552,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.26545604145,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.89428404442,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.2521138218,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.41487298415,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.43026410027,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.9385407377,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.90961316603,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
