$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
82.4467718088,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
87.0990929276,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
139.465582654,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
191.373859189,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
80.0035098141,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
83.0131606675,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
85.1350875293,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
93.110252256,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
83.2110021574,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
83.1843499358,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
83.1048766616,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
84.1935173994,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
83.4882586161,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
134.261765568,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
184.164974981,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
84.7445299764,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
86.7977761135,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
95.711919104,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
84.9515972353,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
84.9300704411,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
84.8998012676,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
85.2872835641,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
86.5768410485,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
138.271899812,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
189.504645041,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
89.5480803505,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
98.611885815,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
87.3164693465,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
87.2190862295,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
87.2082936797,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
87.5978261472,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
140.914570077,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
193.371267322,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
89.0636983268,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
100.358631406,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
89.7336208151,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
89.6997929956,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
89.7074519837,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
90.064181717,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
162.275300486,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
231.788394375,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
98.7225950426,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
98.7297706406,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
98.0906007159,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
98.0731742633,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
98.068048836,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
163.941064326,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
226.030489456,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
87.4497304536,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
87.3897338027,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
87.8417964819,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
