$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.73515796488,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.03541614606,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.28839055702,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.93996313997,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.82375910477,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.22477188665,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.46083680415,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.86821441396,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.46872235962,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.10001101143,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.86824908913,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.4971781784,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.63735566246,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.6037858935,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.29698883415,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.27805908292,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.9378998605,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.47250496755,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.11392654154,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.86563219395,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.50323375587,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.27975768344,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.93594067147,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.10374396681,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.84180848838,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.50210613355,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.91799420577,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.74499654223,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.57566579576,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.13571251328,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.7263502668,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.08192773832,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.46452709726,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.77991896893,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.37298726881,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.24617678309,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.10166715006,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.72653881616,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.41394439983,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.37626710991,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.70894687376,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.01043179795,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.35140329627,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.10339477867,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.73659803052,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.41162872562,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.49871565726,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.05083837147,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.37323866614,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.71127245667,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.09564252647,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.40788958967,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.0112144423,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.73632932807,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.353624696,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.05518539538,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.01186579582,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.65861270301,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.34878743049,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.64806969752,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.98528614464,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.73857979227,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.37686562523,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.05788888152,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.69079100883,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.37550803765,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.71709058725,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.10935664566,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.31538855323,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.4263512214,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.014437517,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.74712808036,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.354500994,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.05886579224,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.01523537524,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.33929531861,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.65556107884,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.98014962445,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.73976708542,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.242630836,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.38234229752,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.0492407141,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.69292966354,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.01809068036,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.35261619471,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.74726572382,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.0632117864,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.65635520919,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.38029602421,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.9791494882,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.88581282434,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.69415309736,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.65823754552,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.9896523191,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.29601906998,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.6335582733,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.38611101312,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.01604103496,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.69745851567,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3220318319,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.36658041149,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.27746839673,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.71130166389,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.10143878914,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.41854690543,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.00956877656,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.74025035823,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.35033587777,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.05226119329,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.01181397318,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.34977531589,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.6480416532,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.96228509829,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.47679367397,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.98853614761,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.7445527045,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.37719644121,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.04937982973,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.69363567356,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.0139409459,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.34629763432,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.75006634212,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.05787172991,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.65450292059,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.93238797057,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.3861659518,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.98128992666,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.69980355526,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.65371249932,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.98866900576,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
