$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
505.455827353,0,0,0,0,1,0,0,0,0
885.271784787,0,0,0,1,1,1,0,0,0
974.783721475,0,0,1,0,1,1,0,1,1
532.437463849,1,0,1,0,1,0,0,1,0
482.529077603,1,0,1,0,1,0,0,1,1
886.430323857,1,0,1,0,1,1,0,1,0
836.52193761,1,0,1,0,1,1,0,1,1
469.327894122,0,0,1,0,1,0,1,1,0
911.674151748,0,0,1,0,1,1,1,1,0
419.419507876,1,0,1,0,1,0,1,1,0
798.656195774,1,0,1,0,1,1,1,1,0
432.041421821,0,0,1,0,1,0,1,1,1
430.882882751,1,0,0,1,1,0,0,0,0
407.376863465,1,0,1,0,1,0,1,1,1
912.253421283,0,0,1,0,1,1,1,1,1
786.613551364,1,0,1,0,1,1,1,1,1
620.790861468,0,0,1,1,1,0,0,1,0
1113.62477488,0,0,1,1,1,1,0,1,0
583.504389166,0,0,1,1,1,0,0,1,1
1025.85064679,0,0,1,1,1,1,0,1,1
482.529077603,0,0,1,1,1,0,1,1,0
457.864519247,0,0,1,1,1,0,1,1,1
987.984904956,0,0,1,1,1,1,1,1,0
772.253828813,1,0,0,1,1,1,0,0,0
925.454604764,0,0,1,1,1,1,1,1,1
533.016733385,1,0,1,1,1,0,0,1,0
924.875335229,1,0,1,1,1,1,0,1,0
432.620691356,1,0,1,1,1,0,1,1,0
887.588862927,1,0,1,1,1,1,1,1,0
520.974088974,1,0,1,1,1,0,0,1,1
420.578046946,1,0,1,1,1,0,1,1,1
874.966948982,1,0,1,1,1,1,0,1,1
787.192820899,1,0,1,1,1,1,1,1,1
518.657010834,0,1,0,0,1,0,0,0,0
481.370538532,0,0,0,1,1,0,0,0,1
456.126710642,0,1,0,0,1,0,0,0,1
443.504796696,1,1,0,0,1,0,0,0,0
456.705980177,1,1,0,0,1,0,0,0,1
531.858194314,0,1,0,1,1,0,0,0,0
507.193635959,1,1,0,1,1,0,0,0,0
507.193635959,0,1,0,1,1,0,0,0,1
444.663335766,1,1,0,1,1,0,0,0,1
506.614366423,0,1,0,0,1,0,0,1,0
481.949808068,0,1,0,0,1,0,0,1,1
507.193635959,0,1,0,1,1,0,0,1,0
418.84023834,1,0,0,1,1,0,0,0,1
520.394819439,0,1,0,1,1,0,0,1,1
469.327894122,1,1,0,0,1,0,0,1,0
482.529077603,1,1,0,1,1,0,0,1,0
444.663335766,1,1,0,0,1,0,0,1,1
470.486433192,1,1,0,1,1,0,0,1,1
506.614366423,0,1,0,0,1,1,0,0,0
570.303205686,0,1,0,0,1,1,0,0,1
519.815549904,1,1,0,0,1,1,0,0,0
533.016733385,1,1,0,0,1,1,0,0,1
545.059377795,0,1,0,0,1,1,0,1,0
822.741484595,0,0,0,1,1,1,0,0,1
432.041421821,1,1,0,0,1,1,0,1,0
558.260561275,0,1,0,0,1,1,0,1,1
520.974088974,1,1,0,0,1,1,0,1,1
582.925119631,0,1,0,1,1,1,0,0,0
469.907163657,0,1,0,1,1,1,0,0,1
507.772905494,0,1,0,1,1,1,0,1,0
470.486433192,0,1,0,1,1,1,0,1,1
570.882475221,1,1,0,1,1,1,0,0,0
508.352175029,1,1,0,1,1,1,0,1,0
520.974088974,1,1,0,1,1,1,0,0,1
734.967356512,1,0,0,1,1,1,0,0,1
496.309530619,1,1,0,1,1,1,0,1,1
418.260968805,0,1,0,0,1,0,1,0,0
406.218324395,0,1,0,0,1,0,1,0,1
393.596410449,1,1,0,0,1,0,1,0,0
368.931852094,1,1,0,0,1,0,1,0,1
431.462152286,0,1,0,1,1,0,1,0,0
394.175679985,1,1,0,1,1,0,1,0,0
406.79759393,0,1,0,1,1,0,1,0,1
382.133035574,1,1,0,1,1,0,1,0,1
481.949808068,0,1,0,0,1,1,1,0,0
556.52275267,0,0,0,0,1,0,0,1,0
432.041421821,0,1,0,0,1,1,1,0,1
558.260561275,0,1,0,1,1,1,1,0,0
495.730261083,0,1,0,1,1,1,1,0,1
507.772905494,1,1,0,0,1,1,1,0,0
457.864519247,1,1,0,1,1,1,1,0,0
483.108347138,1,1,0,0,1,1,1,0,1
635.150584018,1,1,0,1,1,1,1,0,1
418.84023834,0,1,0,0,1,0,1,1,0
406.79759393,0,1,0,0,1,0,1,1,1
394.175679985,1,1,0,0,1,0,1,1,0
935.759440569,0,0,0,0,1,1,0,1,0
369.511121629,1,1,0,0,1,0,1,1,1
495.150991548,0,1,0,0,1,1,1,1,0
457.864519247,1,1,0,0,1,1,1,1,0
495.730261083,0,1,0,0,1,1,1,1,1
622.528670073,1,1,0,0,1,1,1,1,1
444.663335766,0,1,0,1,1,0,1,1,0
419.998777411,0,1,0,1,1,0,1,1,1
445.242605302,0,1,0,1,1,1,1,1,0
508.931444564,0,1,0,1,1,1,1,1,1
394.75494952,1,1,0,1,1,0,1,1,0
519.236280369,0,0,0,0,1,0,0,1,1
496.309530619,1,1,0,1,1,1,1,1,0
370.090391164,1,1,0,1,1,0,1,1,1
370.669660699,1,1,0,1,1,1,1,1,1
859.448687361,0,0,0,0,1,1,0,0,0
898.472968267,0,0,0,0,1,1,0,1,1
569.723936151,0,0,0,1,1,0,0,1,0
494.571722013,0,0,0,1,1,0,0,1,1
999.448279831,0,0,0,1,1,1,0,1,0
924.296065693,0,0,0,1,1,1,0,1,1
493.992452478,1,0,0,0,1,0,0,1,0
835.36339854,1,0,0,0,1,1,0,1,0
507.193635959,1,0,0,1,1,0,0,1,0
861.186495966,1,0,0,1,1,1,0,1,0
456.705980177,1,0,0,0,1,0,0,1,1
468.169355052,0,0,0,0,1,0,0,0,1
469.907163657,1,0,0,1,1,0,0,1,1
772.833098348,1,0,0,0,1,1,0,1,1
798.656195774,1,0,0,1,1,1,0,1,1
417.68169927,0,0,0,0,1,0,1,0,0
822.16221506,0,0,0,0,1,1,1,0,0
380.395226969,0,0,0,0,1,0,1,0,1
772.253828813,0,0,0,0,1,1,1,0,1
380.395226969,1,0,0,0,1,0,1,0,0
355.730668613,1,0,0,0,1,0,1,0,1
721.766173031,1,0,0,0,1,1,1,0,0
809.540301114,0,0,0,0,1,1,0,0,1
684.47970073,1,0,0,0,1,1,1,0,1
443.504796696,0,0,0,0,1,0,1,1,0
898.472968267,0,0,0,0,1,1,1,1,0
393.596410449,1,0,0,0,1,0,1,1,0
798.076926239,1,0,0,0,1,1,1,1,0
406.218324395,0,0,0,0,1,0,1,1,1
