$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5998.35360653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916.21334886,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970.06485333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5957.41015915,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6028.75715656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6002.64732445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6069.2817716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5995.03298527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6026.18317239,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6093.61806329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6001.38050986,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6089.04407912,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5997.58006611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6118.1673629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6032.53069698,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6021.62263988,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5968.69669358,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6220.77934425,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6026.44998697,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6000.84688069,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6089.7907162,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6015.79529279,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6038.85131823,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6051.75937533,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6022.9163578,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6032.54414864,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5997.83342902,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6002.63387278,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6045.69211699,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5988.71236402,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6093.08443412,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6145.53055792,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6049.74592366,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6203.04394007,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5979.05766984,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5979.81775859,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5933.43889312,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5986.4186461,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6037.59795531,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6051.77282699,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5978.56439567,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6035.30423739,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6056.31990783,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6099.16514413,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6116.38037081,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6066.70778743,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6040.59795531,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6062.70778743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6068.01495701,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6028.99706781,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6041.14503615,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6126.28842791,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5977.29758109,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6059.64052909,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6167.07985753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6123.99470999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6052.54636741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6045.69211699,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6044.69211699,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6006.67422778,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6027.70334989,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5994.03298527,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5984.64510568,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6051.77282699,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5986.4186461,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5995.52625944,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6011.98139737,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6037.3445924,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5998.31325152,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6018.07555904,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5997.5397111,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6029.19662405,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5960.0823544,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6035.06432615,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6016.82219613,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6061.65398075,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6229.39368343,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5936.23933688,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6075.58894119,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6035.54414864,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6022.64954322,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5975.25722608,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6034.78405989,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6012.98139737,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6003.14059861,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6117.14045956,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6013.26166362,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6039.85131823,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6023.38272863,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6024.64954322,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6116.10010456,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6128.28842791,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5992.47245277,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5998.80652569,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6054.02618991,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6181.22782588,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6178.42738212,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6138.64940416,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6076.38938494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6061.42752117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6003.15405028,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6056.34681117,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6043.4253024,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6153.39826002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6061.66743242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6046.46565741,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6027.9567128,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6081.17637703,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6046.45220574,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5959.54872523,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6004.38050986,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6017.34237363,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6040.89167323,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6299.06848558,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6054.813182,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5985.65855734,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6039.35804407,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6049.49256074,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5952.94783773,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6115.87364498,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5991.47245277,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6128.02161332,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5982.59129901,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6052.77282699,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5976.75050025,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6118.6875404,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6019.60918821,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6027.46343864,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6086.2301837,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6055.3333595,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6032.26388239,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6026.18317239,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5950.41420856,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6048.49256074,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6014.02175237,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6212.65827924,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6029.97016447,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5992.23254152,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6077.34902994,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6016.79529279,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6040.85131823,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6015.03520404,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6098.88487787,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5989.95227526,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5983.35138776,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6019.32892196,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6184.25472921,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6043.15848782,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6040.8647699,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6044.39839907,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5994.4993561,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6015.76838946,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6000.56661444,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6130.34223458,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6027.97016447,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6014.79529279,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6120.18081456,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6024.67644655,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6047.46565741,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6029.99706781,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6125.2480729,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6019.34237363,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5951.44111189,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6047.21229449,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5989.9388236,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5997.5397111,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
6062.65398075,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5991.96572693,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6021.34237363,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6133.08887166,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6208.32420632,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6102.92523288,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6103.97903955,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6019.84909946,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6057.84008533,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6043.66521365,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6035.29078573,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6030.23697906,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6106.7391283,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6039.58450365,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6057.07999658,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6051.99928658,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6014.02175237,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6133.34223458,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6051.75937533,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5995.25944485,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6098.11133746,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6045.9051249,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6091.03062745,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6079.61584452,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6189.82871338,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6096.05753079,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6070.8019491,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6121.98125832,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6101.19204746,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6111.84674164,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6075.09566702,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6068.00150535,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6022.12936571,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6064.46787618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6084.21673203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6016.06210738,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6080.65619952,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6035.06432615,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6037.33114073,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6004.39396153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6094.61806329,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6020.11591405,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6268.41157263,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6034.05087448,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6037.58450365,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5992.21908985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6061.90734367,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6289.66715432,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6170.85339795,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6006.66077611,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6087.73690953,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6167.02605086,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6051.54636741,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6203.5506659,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6088.51044995,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6075.85575577,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6032.01051947,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6063.17415826,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6187.81526172,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6259.54387054,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6088.51044995,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6083.18982869,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
6069.7615941,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6020.62263988,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6065.96115034,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6073.56203785,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6092.55080495,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6075.58894119,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6196.93632672,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6207.83093215,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5968.89624982,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6035.05087448,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
6089.25708703,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6225.80624759,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6165.25251044,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6096.13824079,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
