$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
823.247661952,0,0,0,0,1,0,0,0,0
1441.07618608,0,0,0,1,1,1,0,0,0
1585.71798232,0,0,1,0,1,1,0,1,1
865.337000343,1,0,1,0,1,0,0,1,0
783.357878495,1,0,1,0,1,0,0,1,1
1441.70463035,1,0,1,0,1,1,0,1,0
1359.7255085,1,0,1,0,1,1,0,1,1
762.470320366,0,0,1,0,1,0,1,1,0
1482.85130234,0,0,1,0,1,1,1,1,0
680.491198518,1,0,1,0,1,0,1,1,0
1298.00550052,1,0,1,0,1,1,1,1,0
701.064534513,0,0,1,0,1,0,1,1,1
700.436090246,1,0,0,1,1,0,0,0,0
660.232084656,1,0,1,0,1,0,1,1,1
1483.16552447,0,0,1,0,1,1,1,1,1
1277.74638665,1,0,1,0,1,1,1,1,1
1009.35035231,0,0,1,1,1,0,0,1,0
1812.02467827,0,0,1,1,1,1,0,1,0
947.944566459,0,0,1,1,1,0,0,1,1
1668.32554843,0,0,1,1,1,1,0,1,1
783.357878495,0,0,1,1,1,0,1,1,0
742.525428638,0,0,1,1,1,0,1,1,1
1606.60554045,0,0,1,1,1,1,1,1,0
1256.23038426,1,0,0,1,1,1,0,0,0
1504.0530826,0,0,1,1,1,1,1,1,1
865.651222477,1,0,1,1,1,0,0,1,0
1503.73886047,1,0,1,1,1,1,0,1,0
701.378756647,1,0,1,1,1,0,1,1,0
1442.33307462,1,0,1,1,1,1,1,1,0
845.392108615,1,0,1,1,1,0,0,1,1
681.119642785,1,0,1,1,1,0,1,1,1
1421.75973862,1,0,1,1,1,1,0,1,1
1278.06060879,1,0,1,1,1,1,1,1,1
844.135220081,0,1,0,0,1,0,0,0,0
782.729434228,0,0,0,1,1,0,0,0,1
741.582762237,0,1,0,0,1,0,0,0,1
721.009426242,1,1,0,0,1,0,0,0,0
741.896984371,1,1,0,0,1,0,0,0,1
865.02277821,0,1,0,1,1,0,0,0,0
824.190328353,1,1,0,1,1,0,0,0,0
824.190328353,0,1,0,1,1,0,0,0,1
721.637870509,1,1,0,1,1,0,0,0,1
823.876106219,0,1,0,0,1,0,0,1,0
783.043656362,0,1,0,0,1,0,0,1,1
824.190328353,0,1,0,1,1,0,0,1,0
680.176976384,1,0,0,1,1,0,0,0,1
845.077886481,0,1,0,1,1,0,0,1,1
762.470320366,1,1,0,0,1,0,0,1,0
783.357878495,1,1,0,1,1,0,0,1,0
721.637870509,1,1,0,0,1,0,0,1,1
763.098764633,1,1,0,1,1,0,0,1,1
823.876106219,0,1,0,0,1,1,0,0,0
927.05700833,0,1,0,0,1,1,0,0,1
844.763664348,1,1,0,0,1,1,0,0,0
865.651222477,1,1,0,0,1,1,0,0,1
885.910336339,0,1,0,0,1,1,0,1,0
1338.52372824,0,0,0,1,1,1,0,0,1
701.064534513,1,1,0,0,1,1,0,1,0
906.797894468,0,1,0,0,1,1,0,1,1
845.392108615,1,1,0,0,1,1,0,1,1
947.630344325,0,1,0,1,1,1,0,0,0
762.7845425,0,1,0,1,1,1,0,0,1
824.504550486,0,1,0,1,1,1,0,1,0
763.098764633,0,1,0,1,1,1,0,1,1
927.371230463,1,1,0,1,1,1,0,0,0
824.818772619,1,1,0,1,1,1,0,1,0
845.392108615,1,1,0,1,1,1,0,0,1
1194.8245984,1,0,0,1,1,1,0,0,1
804.559658758,1,1,0,1,1,1,0,1,1
679.862754251,0,1,0,0,1,0,1,0,0
659.603640389,0,1,0,0,1,0,1,0,1
639.030304393,1,1,0,0,1,0,1,0,0
598.197854536,1,1,0,0,1,0,1,0,1
700.75031238,0,1,0,1,1,0,1,0,0
639.344526527,1,1,0,1,1,0,1,0,0
659.917862522,0,1,0,1,1,0,1,0,1
619.085412665,1,1,0,1,1,0,1,0,1
783.043656362,0,1,0,0,1,1,1,0,0
905.855228067,0,0,0,0,1,0,0,1,0
701.064534513,0,1,0,0,1,1,1,0,1
906.797894468,0,1,0,1,1,1,1,0,0
804.245436624,0,1,0,1,1,1,1,0,1
824.504550486,1,1,0,0,1,1,1,0,0
742.525428638,1,1,0,1,1,1,1,0,0
783.672100629,1,1,0,0,1,1,1,0,1
1030.86635471,1,1,0,1,1,1,1,0,1
680.176976384,0,1,0,0,1,0,1,1,0
659.917862522,0,1,0,0,1,0,1,1,1
639.344526527,1,1,0,0,1,0,1,1,0
1523.36953006,0,0,0,0,1,1,0,1,0
598.512076669,1,1,0,0,1,0,1,1,1
803.931214491,0,1,0,0,1,1,1,1,0
742.525428638,1,1,0,0,1,1,1,1,0
804.245436624,0,1,0,0,1,1,1,1,1
1010.29301871,1,1,0,0,1,1,1,1,1
721.637870509,0,1,0,1,1,0,1,1,0
680.805420651,0,1,0,1,1,0,1,1,1
721.952092642,0,1,0,1,1,1,1,1,0
825.132994753,0,1,0,1,1,1,1,1,1
639.65874866,1,1,0,1,1,0,1,1,0
844.449442215,0,0,0,0,1,0,0,1,1
804.559658758,1,1,0,1,1,1,1,1,0
598.826298803,1,1,0,1,1,0,1,1,1
599.140520936,1,1,0,1,1,1,1,1,1
1399.61529196,0,0,0,0,1,1,0,0,0
1461.96374421,0,0,0,0,1,1,0,1,1
926.742786196,0,0,0,1,1,0,0,1,0
803.616992357,0,0,0,1,1,0,0,1,1
1626.55043218,0,0,0,1,1,1,0,1,0
1503.42463834,0,0,0,1,1,1,0,1,1
803.302770224,1,0,0,0,1,0,0,1,0
1359.09706423,1,0,0,0,1,1,0,1,0
824.190328353,1,0,0,1,1,0,0,1,0
1400.55795836,1,0,0,1,1,1,0,1,0
741.896984371,1,0,0,0,1,0,0,1,1
761.841876099,0,0,0,0,1,0,0,0,1
762.7845425,1,0,0,1,1,0,0,1,1
1256.54460639,1,0,0,0,1,1,0,1,1
1298.00550052,1,0,0,1,1,1,0,1,1
679.548532117,0,0,0,0,1,0,1,0,0
1338.20950611,0,0,0,0,1,1,1,0,0
618.142746264,0,0,0,0,1,0,1,0,1
1256.23038426,0,0,0,0,1,1,1,0,1
618.142746264,1,0,0,0,1,0,1,0,0
577.310296407,1,0,0,0,1,0,1,0,1
1173.93704028,1,0,0,0,1,1,1,0,0
1317.63617011,0,0,0,0,1,1,0,0,1
1112.53125442,1,0,0,0,1,1,1,0,1
721.009426242,0,0,0,0,1,0,1,1,0
1461.96374421,0,0,0,0,1,1,1,1,0
639.030304393,1,0,0,0,1,0,1,1,0
1297.69127838,1,0,0,0,1,1,1,1,0
659.603640389,0,0,0,0,1,0,1,1,1
618.771190531,1,0,0,0,1,0,1,1,1
1379.98462236,0,0,0,0,1,1,1,1,1
1215.71215653,1,0,0,0,1,1,1,1,1
659.289418255,0,0,0,1,1,0,1,0,0
741.268540104,1,0,0,0,1,0,0,0,0
1338.52372824,0,0,0,1,1,1,1,0,0
639.030304393,0,0,0,1,1,0,1,0,1
1297.69127838,0,0,0,1,1,1,1,0,1
741.896984371,0,0,0,1,1,0,1,1,0
680.491198518,0,0,0,1,1,0,1,1,1
1523.99797433,0,0,0,1,1,1,1,1,0
1421.44551649,0,0,0,1,1,1,1,1,1
618.456968398,1,0,0,1,1,0,1,0,0
1215.3979344,1,0,0,1,1,1,1,0,0
659.917862522,1,0,0,1,1,0,1,1,0
700.436090246,1,0,0,0,1,0,0,0,1
1318.57883651,1,0,0,1,1,1,1,1,0
577.62451854,1,0,0,1,1,0,1,0,1
619.085412665,1,0,0,1,1,0,1,1,1
1153.99214855,1,0,0,1,1,1,1,0,1
1236.59971466,1,0,0,1,1,1,1,1,1
967.575236054,0,0,1,0,1,0,0,0,0
1708.52955402,0,0,1,0,1,1,0,0,0
885.596114205,0,0,1,0,1,0,0,0,1
1544.25708819,0,0,1,0,1,1,0,0,1
865.02277821,1,0,1,0,1,0,0,0,0
1214.76949013,1,0,0,0,1,1,0,0,0
783.043656362,1,0,1,0,1,0,0,0,1
1461.96374421,1,0,1,0,1,1,0,0,0
1359.41128637,1,0,1,0,1,1,0,0,1
967.889458187,0,0,1,1,1,0,0,0,0
1647.12376817,0,0,1,1,1,1,0,0,0
906.483672334,1,0,1,1,1,0,0,0,0
1503.42463834,1,0,1,1,1,1,0,0,0
947.630344325,0,0,1,1,1,0,0,0,1
845.077886481,1,0,1,1,1,0,0,0,1
1668.0113263,0,0,1,1,1,1,0,0,1
1153.36370428,1,0,0,0,1,1,0,0,1
1442.01885248,1,0,1,1,1,1,0,0,1
762.156098233,0,0,1,0,1,0,1,0,0
1564.83042419,0,0,1,0,1,1,1,0,0
700.75031238,0,0,1,0,1,0,1,0,1
1482.85130234,0,0,1,0,1,1,1,0,1
783.043656362,0,0,1,1,1,0,1,0,0
721.637870509,0,0,1,1,1,0,1,0,1
1565.14464632,0,0,1,1,1,1,1,0,0
1503.73886047,0,0,1,1,1,1,1,0,1
700.75031238,1,0,1,0,1,0,1,0,0
823.561884086,0,0,0,1,1,0,0,0,0
1359.41128637,1,0,1,0,1,1,1,0,0
701.064534513,1,0,1,1,1,0,1,0,0
1421.44551649,1,0,1,1,1,1,1,0,0
639.344526527,1,0,1,0,1,0,1,0,1
660.232084656,1,0,1,1,1,0,1,0,1
1277.43216452,1,0,1,0,1,1,1,0,1
1318.89305864,1,0,1,1,1,1,1,0,1
967.889458187,0,0,1,0,1,0,0,1,0
1688.27044016,0,0,1,0,1,1,0,1,0
906.483672334,0,0,1,0,1,0,0,1,1
