$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
45745.8692744,0,1,0,0,0,1,1,0,0,0,0
47523.5828915,0,1,1,1,0,1,1,0,0,0,0
48396.3327088,0,1,1,1,0,1,1,0,0,1,0
46092.347803,0,1,0,0,0,1,1,0,0,0,1
45911.555043,0,1,0,0,0,1,1,0,1,0,0
45746.5405603,1,1,0,0,0,1,1,0,0,0,0
46106.8250815,1,1,0,0,1,1,1,0,0,0,0
49535.6280954,0,1,0,0,0,1,1,1,0,0,0
46241.2691521,0,1,0,0,0,1,1,0,1,0,1
49699.3415794,0,1,0,0,0,1,1,1,1,0,0
49877.1759124,0,1,0,0,0,1,1,1,0,0,1
50029.0556885,0,1,0,0,0,1,1,1,1,0,1
45912.2263289,1,1,0,0,0,1,1,0,1,0,0
46093.0190889,1,1,0,0,0,1,1,0,0,0,1
46241.940438,1,1,0,0,0,1,1,0,1,0,1
49536.2993813,1,1,0,0,0,1,1,1,0,0,0
49877.8471983,1,1,0,0,0,1,1,1,0,0,1
49700.0128653,1,1,0,0,0,1,1,1,1,0,0
50029.7269744,1,1,0,0,0,1,1,1,1,0,1
46271.8534219,1,1,0,0,1,1,1,0,1,0,0
49895.5977602,1,1,0,0,1,1,1,1,0,0,0
50060.6261006,1,1,0,0,1,1,1,1,1,0,0
46451.6600396,1,1,0,0,1,1,1,0,0,0,1
50240.4327183,1,1,0,0,1,1,1,1,0,0,1
46601.567531,1,1,0,0,1,1,1,0,1,0,1
50390.3402097,1,1,0,0,1,1,1,1,1,0,1
47688.2825178,0,1,1,1,0,1,1,0,1,0,0
47869.0752778,0,1,1,1,0,1,1,0,0,0,1
48017.9966269,0,1,1,1,0,1,1,0,1,0,1
51310.3832856,0,1,1,1,0,1,1,1,0,0,0
51653.9033872,0,1,1,1,0,1,1,1,0,0,1
51476.0690542,0,1,1,1,0,1,1,1,1,0,0
51805.7831633,0,1,1,1,0,1,1,1,1,0,1
48562.3471915,0,1,1,1,0,1,1,0,1,1,0
52187.0776721,0,1,1,1,0,1,1,1,0,1,0
52350.1337279,0,1,1,1,0,1,1,1,1,1,0
48743.1399515,0,1,1,1,0,1,1,0,0,1,1
52527.9680609,0,1,1,1,0,1,1,1,0,1,1
48892.0613006,0,1,1,1,0,1,1,0,1,1,1
52679.8478369,0,1,1,1,0,1,1,1,1,1,1
47524.2541774,1,1,1,1,0,1,1,0,0,0,0
51311.0545715,1,1,1,1,0,1,1,1,0,0,0
47688.9538037,1,1,1,1,0,1,1,0,1,0,0
51476.7403401,1,1,1,1,0,1,1,1,1,0,0
47869.7465637,1,1,1,1,0,1,1,0,0,0,1
48018.6679128,1,1,1,1,0,1,1,0,1,0,1
51654.5746731,1,1,1,1,0,1,1,1,0,0,1
51806.4544492,1,1,1,1,0,1,1,1,1,0,1
48397.0039947,1,1,1,1,0,1,1,0,0,1,0
52187.748958,1,1,1,1,0,1,1,1,0,1,0
48743.8112374,1,1,1,1,0,1,1,0,0,1,1
52528.6393468,1,1,1,1,0,1,1,1,0,1,1
48563.0184774,1,1,1,1,0,1,1,0,1,1,0
48892.7325865,1,1,1,1,0,1,1,0,1,1,1
52350.8050138,1,1,1,1,0,1,1,1,1,1,0
52680.5191228,1,1,1,1,0,1,1,1,1,1,1
47883.5525563,1,1,1,1,1,1,1,0,0,0,0
51672.325235,1,1,1,1,1,1,1,1,0,0,0
48048.5808967,1,1,1,1,1,1,1,0,1,0,0
51837.3535754,1,1,1,1,1,1,1,1,1,0,0
48757.61723,1,1,1,1,1,1,1,0,0,1,0
48922.6455704,1,1,1,1,1,1,1,0,1,1,0
52546.3899087,1,1,1,1,1,1,1,1,0,1,0
52711.4182491,1,1,1,1,1,1,1,1,1,1,0
48228.3875144,1,1,1,1,1,1,1,0,0,0,1
52017.1601931,1,1,1,1,1,1,1,1,0,0,1
49102.452188,1,1,1,1,1,1,1,0,0,1,1
52891.2248667,1,1,1,1,1,1,1,1,0,1,1
48378.2950058,1,1,1,1,1,1,1,0,1,0,1
49252.3596794,1,1,1,1,1,1,1,0,1,1,1
52167.0676845,1,1,1,1,1,1,1,1,1,0,1
53041.1323581,1,1,1,1,1,1,1,1,1,1,1
