$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1153.05380891,0,0,0,0,1,0,0,0,0
2017.89310866,0,0,0,1,1,1,0,0,0
2219.7489821,0,0,1,0,1,1,0,1,1
1210.822005,1,0,1,0,1,0,0,1,0
1095.55969401,1,0,1,0,1,0,0,1,1
2017.97141757,1,0,1,0,1,1,0,1,0
1902.70910658,1,0,1,0,1,1,0,1,1
1066.69517319,0,0,1,0,1,0,1,1,0
2075.62215029,0,0,1,0,1,1,1,1,0
951.432862199,1,0,1,0,1,0,1,1,0
1816.2330075,1,0,1,0,1,1,1,1,0
980.25822856,0,0,1,0,1,0,1,1,1
980.179919651,1,0,0,1,1,0,0,0,0
922.646650292,1,0,1,0,1,0,1,1,1
2075.66130475,0,0,1,0,1,1,1,1,1
1787.44679559,1,0,1,0,1,1,1,1,1
1412.59956953,0,0,1,1,1,0,0,1,0
2536.82801208,0,0,1,1,1,1,0,1,0
1326.1626249,0,0,1,1,1,0,0,1,1
2335.089602,0,0,1,1,1,1,0,1,1
1095.55969401,0,0,1,1,1,0,1,1,0
1037.94811574,0,0,1,1,1,0,1,1,1
2248.61350292,0,0,1,1,1,1,1,1,0
1758.50396586,1,0,0,1,1,1,0,0,0
2104.52582556,0,0,1,1,1,1,1,1,1
1210.86115945,1,0,1,1,1,0,0,1,0
2104.48667111,1,0,1,1,1,1,0,1,0
980.297383015,1,0,1,1,1,0,1,1,0
2018.04972648,1,0,1,1,1,1,1,1,0
1182.07494754,1,0,1,1,1,0,0,1,1
951.511171108,1,0,1,1,1,0,1,1,1
1989.22436012,1,0,1,1,1,1,0,1,1
1787.48595004,1,0,1,1,1,1,1,1,1
1181.91832973,0,1,0,0,1,0,0,0,0
1095.4813851,0,0,0,1,1,0,0,0,1
1037.83065237,0,1,0,0,1,0,0,0,1
1009.00528601,1,1,0,0,1,0,0,0,0
1037.86980683,1,1,0,0,1,0,0,0,1
1210.78285054,0,1,0,1,1,0,0,0,0
1153.17127227,1,1,0,1,1,0,0,0,0
1153.17127227,0,1,0,1,1,0,0,0,1
1009.08359492,1,1,0,1,1,0,0,0,1
1153.13211782,0,1,0,0,1,0,0,1,0
1095.52053955,0,1,0,0,1,0,0,1,1
1153.17127227,0,1,0,1,1,0,0,1,0
951.393707744,1,0,0,1,1,0,0,0,1
1182.03579309,0,1,0,1,1,0,0,1,1
1066.69517319,1,1,0,0,1,0,0,1,0
1095.55969401,1,1,0,1,1,0,0,1,0
1009.08359492,1,1,0,0,1,0,0,1,1
1066.7734821,1,1,0,1,1,0,0,1,1
1153.13211782,0,1,0,0,1,1,0,0,0
1297.29810408,0,1,0,0,1,1,0,0,1
1181.99663864,1,1,0,0,1,1,0,0,0
1210.86115945,1,1,0,0,1,1,0,0,1
1239.64737136,0,1,0,0,1,1,0,1,0
1873.80543131,0,0,0,1,1,1,0,0,1
980.25822856,1,1,0,0,1,1,0,1,0
1268.51189217,0,1,0,0,1,1,0,1,1
1182.07494754,1,1,0,0,1,1,0,1,1
1326.12347044,0,1,0,1,1,1,0,0,0
1066.73432764,0,1,0,1,1,1,0,0,1
1153.21042673,0,1,0,1,1,1,0,1,0
1066.7734821,0,1,0,1,1,1,0,1,1
1297.33725854,1,1,0,1,1,1,0,0,0
1153.24958118,1,1,0,1,1,1,0,1,0
1182.07494754,1,1,0,1,1,1,0,0,1
1672.06702123,1,0,0,1,1,1,0,0,1
1124.46336928,1,1,0,1,1,1,0,1,1
951.35455329,0,1,0,0,1,0,1,0,0
922.568341383,0,1,0,0,1,0,1,0,1
893.742975022,1,1,0,0,1,0,1,0,0
836.131396754,1,1,0,0,1,0,1,0,1
980.219074106,0,1,0,1,1,0,1,0,0
893.782129476,1,1,0,1,1,0,1,0,0
922.607495838,0,1,0,1,1,0,1,0,1
