$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
240.375979374,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
256.705269632,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
417.254198325,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
576.398304251,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
230.819380538,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
240.046583331,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
246.552138433,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
271.002968721,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
240.653139918,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
240.571427631,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
242.393644289,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
245.731276907,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
243.5690441,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
399.234092297,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
552.230920068,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
245.354739161,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
251.649727986,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
278.979344976,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
245.98958077,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
245.923582384,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
247.896652494,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
249.084623425,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
253.038240971,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
411.528648606,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
568.601662352,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
260.081807378,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
287.870270283,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
253.239974789,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
252.941410666,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
254.9741936,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
256.168450093,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
419.630736072,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
580.456229427,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
260.662625839,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
293.225567816,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
260.650650601,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
260.546938853,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
262.636291832,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
263.729979357,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
485.119990767,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
698.23820458,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
288.209690549,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
