$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
616.825054799,0,0,0,0,1,0,0,0,0
1080.05182645,0,0,0,1,1,1,0,0,0
1188.88386265,0,0,1,0,1,1,0,1,1
649.101141641,1,0,1,0,1,0,0,1,0
587.953659047,1,0,1,0,1,0,0,1,1
1081.02459533,1,0,1,0,1,1,0,1,0
1019.87711274,1,0,1,0,1,1,0,1,1
572.058807847,0,0,1,0,1,0,1,1,0
1111.84152885,0,0,1,0,1,1,1,1,0
510.911325252,1,0,1,0,1,0,1,1,0
973.651712462,1,0,1,0,1,1,1,1,0
526.319792011,0,0,1,0,1,0,1,1,1
525.347023128,1,0,0,1,1,0,0,0,0
495.989242935,1,0,1,0,1,0,1,1,1
1112.32791329,0,0,1,0,1,1,1,1,1
958.729630144,1,0,1,0,1,1,1,1,1
756.960408954,0,0,1,1,1,0,0,1,0
1358.37699699,0,0,1,1,1,1,0,1,0
711.221393118,0,0,1,1,1,0,0,1,1
1251.00411412,0,0,1,1,1,1,0,1,1
587.953659047,0,0,1,1,1,0,1,1,0
557.62310997,0,0,1,1,1,0,1,1,1
1204.77871385,0,0,1,1,1,1,1,1,0
941.862010061,1,0,0,1,1,1,0,0,0
1128.22276449,0,0,1,1,1,1,1,1,1
649.587526083,1,0,1,1,1,0,0,1,0
1127.73638005,1,0,1,1,1,1,0,1,0
526.806176452,1,0,1,1,1,0,1,1,0
1081.99736422,1,0,1,1,1,1,1,1,0
634.665443765,1,0,1,1,1,0,0,1,1
511.884094135,1,0,1,1,1,0,1,1,1
1066.58889746,1,0,1,1,1,1,0,1,1
959.216014586,1,0,1,1,1,1,1,1,1
632.719906,0,1,0,0,1,0,0,0,0
586.980890164,0,0,0,1,1,0,0,0,1
556.163956646,0,1,0,0,1,0,0,0,1
540.755489887,1,1,0,0,1,0,0,0,0
556.650341088,1,1,0,0,1,0,0,0,1
648.6147572,0,1,0,1,1,0,0,0,0
618.284208123,1,1,0,1,1,0,0,0,0
618.284208123,0,1,0,1,1,0,0,0,1
541.72825877,1,1,0,1,1,0,0,0,1
617.797823682,0,1,0,0,1,0,0,1,0
587.467274605,0,1,0,0,1,0,0,1,1
618.284208123,0,1,0,1,1,0,0,1,0
510.424940811,1,0,0,1,1,0,0,0,1
634.179059324,0,1,0,1,1,0,0,1,1
572.058807847,1,1,0,0,1,0,0,1,0
587.953659047,1,1,0,1,1,0,0,1,0
541.72825877,1,1,0,0,1,0,0,1,1
573.031576729,1,1,0,1,1,0,0,1,1
617.797823682,0,1,0,0,1,1,0,0,0
695.326541918,0,1,0,0,1,1,0,0,1
633.692674882,1,1,0,0,1,1,0,0,0
649.587526083,1,1,0,0,1,1,0,0,1
664.5096084,0,1,0,0,1,1,0,1,0
1003.4958771,0,0,0,1,1,1,0,0,1
526.319792011,1,1,0,0,1,1,0,1,0
680.404459601,0,1,0,0,1,1,0,1,1
634.665443765,1,1,0,0,1,1,0,1,1
710.735008677,0,1,0,1,1,1,0,0,0
572.545192288,0,1,0,1,1,1,0,0,1
618.770592565,0,1,0,1,1,1,0,1,0
573.031576729,0,1,0,1,1,1,0,1,1
695.812926359,1,1,0,1,1,1,0,0,0
619.256977006,1,1,0,1,1,1,0,1,0
634.665443765,1,1,0,1,1,1,0,0,1
896.122994226,1,0,0,1,1,1,0,0,1
604.334894689,1,1,0,1,1,1,0,1,1
509.938556369,0,1,0,0,1,0,1,0,0
495.016474052,0,1,0,0,1,0,1,0,1
479.608007293,1,1,0,0,1,0,1,0,0
449.277458216,1,1,0,0,1,0,1,0,1
525.83340757,0,1,0,1,1,0,1,0,0
480.094391734,1,1,0,1,1,0,1,0,0
495.502858493,0,1,0,1,1,0,1,0,1
465.172309417,1,1,0,1,1,0,1,0,1
587.467274605,0,1,0,0,1,1,1,0,0
678.945306276,0,0,0,0,1,0,0,1,0
526.319792011,0,1,0,0,1,1,1,0,1
680.404459601,0,1,0,1,1,1,1,0,0
603.848510247,0,1,0,1,1,1,1,0,1
618.770592565,1,1,0,0,1,1,1,0,0
557.62310997,1,1,0,1,1,1,1,0,0
588.440043488,1,1,0,0,1,1,1,0,1
773.828029037,1,1,0,1,1,1,1,0,1
510.424940811,0,1,0,0,1,0,1,1,0
495.502858493,0,1,0,0,1,0,1,1,1
480.094391734,1,1,0,0,1,0,1,1,0
1141.68569349,0,0,0,0,1,1,0,1,0
449.763842658,1,1,0,0,1,0,1,1,1
603.362125806,0,1,0,0,1,1,1,1,0
557.62310997,1,1,0,0,1,1,1,1,0
603.848510247,0,1,0,0,1,1,1,1,1
758.419562278,1,1,0,0,1,1,1,1,1
541.72825877,0,1,0,1,1,0,1,1,0
511.397709693,0,1,0,1,1,0,1,1,1
542.214643211,0,1,0,1,1,1,1,1,0
619.743361447,0,1,0,1,1,1,1,1,1
480.580776176,1,1,0,1,1,0,1,1,0
633.206290441,0,0,0,0,1,0,0,1,1
604.334894689,1,1,0,1,1,1,1,1,0
450.250227099,1,1,0,1,1,0,1,1,1
450.73661154,1,1,0,1,1,1,1,1,1
1048.74850849,0,0,0,0,1,1,0,0,0
1095.94667765,0,0,0,0,1,1,0,1,1
694.840157477,0,0,0,1,1,0,0,1,0
602.875741364,0,0,0,1,1,0,0,1,1
1219.21441172,0,0,0,1,1,1,0,1,0
1127.24999561,0,0,0,1,1,1,0,1,1
602.389356923,1,0,0,0,1,0,0,1,0
1018.90434386,1,0,0,0,1,1,0,1,0
618.284208123,1,0,0,1,1,0,0,1,0
1050.20766182,1,0,0,1,1,1,0,1,0
556.650341088,1,0,0,0,1,0,0,1,1
571.086038964,0,0,0,0,1,0,0,0,1
572.545192288,1,0,0,1,1,0,0,1,1
942.348394503,1,0,0,0,1,1,0,1,1
973.651712462,1,0,0,1,1,1,0,1,1
509.452171928,0,0,0,0,1,0,1,0,0
1003.00949266,0,0,0,0,1,1,1,0,0
463.713156093,0,0,0,0,1,0,1,0,1
941.862010061,0,0,0,0,1,1,1,0,1
