$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.84945631766,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.65972249641,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.08984144105,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.79718197662,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.70034697355,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.68192084447,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.08328947616,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.0756851257,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.09669686699,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.46979655973,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.07574408205,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.44483193602,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.9829214142,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.92584452036,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.40421378749,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.37202853765,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.7936738922,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.10312823419,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.49345639593,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.07129471427,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.45512791253,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.37491657783,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.79034278723,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.47614350534,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.33054168686,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.45321067622,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.75982936551,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.86618432778,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.1777865657,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.83025107854,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.83448105678,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.53979107304,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.38931703826,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.02630161509,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.23367673355,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.31782075789,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.77236555707,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
