$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3415.03812427,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3756.96480396,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3419.66608825,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3761.59276794,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3419.66608825,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3761.59276794,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3415.03812427,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3756.96480396,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3510.68271314,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3852.60939283,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3515.31067712,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3857.23735681,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3985.5063662,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4303.52189868,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3990.13433018,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4308.14986265,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3990.13433018,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4308.14986265,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3985.5063662,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4303.52189868,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4081.15095507,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4399.16648755,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4085.77891905,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4403.79445153,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3851.29541085,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4169.31094332,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3855.92337482,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4173.9389073,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3951.5679637,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4269.58349617,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3946.93999972,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
4264.95553219,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3851.29541085,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4169.31094332,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3855.92337482,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4173.9389073,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4024.07273268,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4342.08826516,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4019.4447687,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4337.46030118,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4019.4447687,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4337.46030118,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4024.07273268,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4342.08826516,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4119.71732155,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4437.73285403,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4115.08935758,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4433.10489005,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4191.45076321,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4504.83833171,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4196.07872719,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4509.46629569,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4100.43413831,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4413.82170681,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4095.80617434,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4409.19374283,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4095.80617434,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4409.19374283,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4100.43413831,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4413.82170681,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
7471.04925945,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7677.22232913,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7475.67722343,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
7681.85029311,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
7461.7933315,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7667.96640118,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7466.42129547,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
7672.59436515,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7749.72709812,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7955.9001678,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7745.09913414,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7951.27220382,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7566.69384833,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7772.86691801,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7557.43792037,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7763.61099005,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7840.74372301,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
