$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3287.32250586,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3616.48051255,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3291.77713943,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3620.93514613,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3291.77713943,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3620.93514613,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3287.32250586,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3616.48051255,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3379.38493308,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3708.54293977,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3383.83956665,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3712.99757334,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3836.49999666,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4142.64239655,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3840.95463023,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4147.09703012,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3840.95463023,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4147.09703012,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3836.49999666,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4142.64239655,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3928.56242387,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
