$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.30524028397,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.36765739755,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.70661738542,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.89986175669,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.76385512083,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.96127315447,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.27757614048,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.48352239636,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.288141983,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.79410626755,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.48356885756,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.98637156823,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.83429682491,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.78931674793,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.37823988398,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.35287594214,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.897097172,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.293210293,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.81275166295,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.48006248411,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
