$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
102.990835233,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
109.162143234,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
175.601437616,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
241.459380045,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
99.6222419114,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
103.440696806,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
106.132863575,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
116.251248821,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
103.691705592,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
103.657890937,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
103.8257971,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
105.206995703,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
104.312207908,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
168.730426369,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
232.044466285,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
105.637348822,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
108.242377825,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
119.552079381,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
105.90006268,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
105.872750844,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
106.103084062,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
106.594697124,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
108.230806204,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
173.818231392,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
238.819102371,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
111.731790115,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
123.231373964,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
108.900463036,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
108.776909488,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
109.031953417,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
109.526167606,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
177.171084498,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
243.724828482,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
111.385973634,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
125.447534435,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
111.967192137,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
111.924273536,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
112.202727611,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
112.655323763,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
204.272229968,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
292.46605263,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
123.371834839,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
123.380938785,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
122.838737192,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
122.81662761,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
122.810124791,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
206.38564591,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
285.160786572,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
109.069536311,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
109.262153184,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
109.835701756,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
152.36153219,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
202.649126525,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
109.280361075,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
109.786280337,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
108.526034154,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
176.327018685,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
241.983373746,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
176.518334994,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
242.211105838,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
176.899400146,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
242.397086441,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
108.441497517,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
107.895394233,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
108.651021717,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
107.180850979,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
307.879799277,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
274.436071759,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
311.296513454,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
274.857320932,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
311.802299265,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
272.176859236,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
272.795794085,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
308.795396092,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
309.354505012,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
224.093853751,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
100.248980142,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
260.067311032,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
222.668302531,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
257.956362766,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
224.737499309,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
222.889264901,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
260.34809933,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
258.039465389,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
224.751805509,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
260.634223335,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
225.113228754,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
102.925406695,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
260.786255831,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
223.164984396,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
