$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
137.197232997,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
145.897693504,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
235.768572173,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
324.853069659,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
132.287939047,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
137.453073622,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
141.094704607,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
154.781607534,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
137.792607332,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
137.74686704,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
138.326666375,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
140.194981402,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
138.984622891,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
226.121639459,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
311.765059551,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
140.424433397,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
143.948195165,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
159.246563785,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
140.779800285,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
140.742856202,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
141.407099155,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
142.072092639,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
144.285219102,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
233.003794248,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
320.928951241,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
148.668241509,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
164.223459464,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
144.838371628,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
144.671243636,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
145.368912187,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
146.037424156,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
237.539120179,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
327.564812147,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
148.553140246,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
167.221207868,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
148.986664315,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
148.928609329,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
149.657944236,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
150.270160459,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
274.198205423,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
393.495925387,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
164.413457602,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
