$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1148.2661709,0,0,0,0,1,0,0,0,0
2009.51973343,0,0,0,1,1,1,0,0,0
2210.54505748,0,0,1,0,1,1,0,1,1
1205.80676451,1,0,1,0,1,0,0,1,0
1091.02760965,1,0,1,0,1,0,0,1,1
2009.60602839,1,0,1,0,1,1,0,1,0
1894.82687352,1,0,1,0,1,1,0,1,1
1062.27888658,0,0,1,0,1,0,1,1,0
2067.01717956,0,0,1,0,1,1,1,1,0
947.499731723,1,0,1,0,1,0,1,1,0
1808.71014677,1,0,1,0,1,1,1,1,0
976.205307309,0,0,1,0,1,0,1,1,1
976.119012348,1,0,0,1,1,0,0,0,0
918.837303618,1,0,1,0,1,0,1,1,1
2067.06032704,0,0,1,0,1,1,1,1,1
1780.04771866,1,0,1,0,1,1,1,1,1
1406.74579361,0,0,1,1,1,0,0,1,0
2526.30638892,0,0,1,1,1,1,0,1,0
1320.67221433,0,0,1,1,1,0,0,1,1
2325.41050731,0,0,1,1,1,1,0,1,1
1091.02760965,0,0,1,1,1,0,1,1,0
1033.65960596,0,0,1,1,1,0,1,1,1
2239.29378055,0,0,1,1,1,1,1,1,0
1751.21270064,1,0,0,1,1,1,0,0,0
2095.8090501,0,0,1,1,1,1,1,1,1
1205.84991199,1,0,1,1,1,0,0,1,0
2095.76590262,1,0,1,1,1,1,0,1,0
976.248454789,1,0,1,1,1,0,1,1,0
2009.69232335,1,0,1,1,1,1,1,1,0
1177.18748389,1,0,1,1,1,0,0,1,1
947.586026684,1,0,1,1,1,0,1,1,1
1980.98674776,1,0,1,1,1,1,0,1,1
1780.09086614,1,0,1,1,1,1,1,1,1
1177.01489397,0,1,0,0,1,0,0,0,0
1090.94131469,0,0,0,1,1,0,0,0,1
1033.53016352,0,1,0,0,1,0,0,0,1
1004.82458793,1,1,0,0,1,0,0,0,0
1033.573311,1,1,0,0,1,0,0,0,1
1205.76361703,0,1,0,1,1,0,0,0,0
1148.39561334,1,1,0,1,1,0,0,0,0
1148.39561334,0,1,0,1,1,0,0,0,1
1004.91088289,1,1,0,1,1,0,0,0,1
1148.35246586,0,1,0,0,1,0,0,1,0
1090.98446217,0,1,0,0,1,0,0,1,1
1148.39561334,0,1,0,1,1,0,0,1,0
947.456584243,1,0,0,1,1,0,0,0,1
1177.14433641,0,1,0,1,1,0,0,1,1
1062.27888658,1,1,0,0,1,0,0,1,0
1091.02760965,1,1,0,1,1,0,0,1,0
1004.91088289,1,1,0,0,1,0,0,1,1
1062.36518155,1,1,0,1,1,0,0,1,1
1148.35246586,0,1,0,0,1,1,0,0,0
1291.92349127,0,1,0,0,1,1,0,0,1
1177.10118893,1,1,0,0,1,1,0,0,0
1205.84991199,1,1,0,0,1,1,0,0,1
1234.5123401,0,1,0,0,1,1,0,1,0
1866.03500298,0,0,0,1,1,1,0,0,1
976.205307309,1,1,0,0,1,1,0,1,0
1263.26106316,0,1,0,0,1,1,0,1,1
1177.18748389,1,1,0,0,1,1,0,1,1
1320.62906685,0,1,0,1,1,1,0,0,0
1062.32203407,0,1,0,1,1,1,0,0,1
1148.43876082,0,1,0,1,1,1,0,1,0
1062.36518155,0,1,0,1,1,1,0,1,1
1291.96663875,1,1,0,1,1,1,0,0,0
1148.4819083,1,1,0,1,1,1,0,1,0
1177.18748389,1,1,0,1,1,1,0,0,1
1665.13912136,1,0,0,1,1,1,0,0,1
1119.8194802,1,1,0,1,1,1,0,1,1
947.413436762,0,1,0,0,1,0,1,0,0
918.751008657,0,1,0,0,1,0,1,0,1
890.045433072,1,1,0,0,1,0,1,0,0
832.677429381,1,1,0,0,1,0,1,0,1
976.162159828,0,1,0,1,1,0,1,0,0
890.088580552,1,1,0,1,1,0,1,0,0
918.794156138,0,1,0,1,1,0,1,0,1
861.426152447,1,1,0,1,1,0,1,0,1
1090.98446217,0,1,0,0,1,1,1,0,0
1263.13162072,0,0,0,0,1,0,0,1,0
976.205307309,0,1,0,0,1,1,1,0,1
1263.26106316,0,1,0,1,1,1,1,0,0
1119.77633272,0,1,0,1,1,1,1,0,1
1148.43876082,1,1,0,0,1,1,1,0,0
1033.65960596,1,1,0,1,1,1,1,0,0
1091.07075713,1,1,0,0,1,1,1,0,1
1435.58081164,1,1,0,1,1,1,1,0,1
947.456584243,0,1,0,0,1,0,1,1,0
918.794156138,0,1,0,0,1,0,1,1,1
890.088580552,1,1,0,0,1,0,1,1,0
2124.34203577,0,0,0,0,1,1,0,1,0
832.720576862,1,1,0,0,1,0,1,1,1
1119.73318524,0,1,0,0,1,1,1,1,0
