$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
100.486483691,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
106.472624957,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
171.196423758,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
235.3538814,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
97.2306896188,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
100.950550112,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
103.573203797,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
113.43032731,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
101.195077726,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
101.162136182,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
101.299886428,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
102.645421797,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
101.773737867,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
164.52864593,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
226.207885887,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
103.090483481,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
105.628249342,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
116.645928785,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
103.346413937,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
103.319807306,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
103.51837271,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
103.997292078,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
105.591156009,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
169.4850813,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
232.807597504,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
109.027563273,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
120.230222155,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
106.269342465,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
106.148979131,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
106.371617202,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
106.853070536,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
172.751362074,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
237.586655331,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
108.664855449,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
122.389160262,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
109.256887098,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
109.215076677,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
109.460520432,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
109.901430327,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
199.152742506,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
285.06935686,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
120.367056261,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
120.375925138,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
119.821902963,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
119.800364261,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
119.794029348,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
201.211588999,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
277.952716401,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
106.434050184,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
106.595873097,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
107.154612361,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
148.58240473,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
197.5715484,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
106.613610852,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
107.106467027,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
105.878761026,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
171.929090459,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
235.890165821,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
172.08964639,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
236.08619726,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
172.46087225,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
236.267375751,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
105.796407167,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
105.238584044,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
105.974700852,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
104.645772639,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
300.1883949,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
267.556560044,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
303.491067323,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
267.992752851,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
304.00961399,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
265.381502008,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
266.010276148,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
301.08035055,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
301.650843497,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
218.514203111,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
97.8670656536,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
253.584628354,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
217.151280829,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
251.554006317,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
219.167049917,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
217.392358337,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
253.883987055,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
251.660783685,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
219.180986724,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
254.162723196,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
219.558898338,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
100.50020604,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
254.336650634,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
217.660958618,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
217.839953986,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
252.124499264,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
252.232543615,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
233.580456802,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
236.581938242,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
233.963436346,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
198.006123383,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
98.4274227414,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
198.513267208,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
197.948193032,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
198.440133067,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
277.981856997,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
275.315209768,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
225.127500693,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
224.049649464,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
278.781673769,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
225.652382272,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
275.828688504,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
101.00988383,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
224.618875429,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
227.128982133,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
225.369494342,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
227.546170203,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
225.834827746,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
265.692478009,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
266.140073658,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
263.635249341,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
264.224747025,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
193.812762293,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
114.07937317,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
192.451106994,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
218.557280514,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
