$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
507.689274027,0,0,0,0,1,0,0,0,0
889.177988019,0,0,0,1,1,1,0,0,0
979.077378343,0,0,1,0,1,1,0,1,1
534.777087722,1,0,1,0,1,0,0,1,0
484.643307774,1,0,1,0,1,0,0,1,1
890.332801574,1,0,1,0,1,1,0,1,0
840.199021626,1,0,1,0,1,1,0,1,1
471.388104315,0,0,1,0,1,0,1,1,0
915.688394936,0,0,1,0,1,1,1,1,0
421.254324368,1,0,1,0,1,0,1,1,0
802.165631582,1,0,1,0,1,1,1,1,0
433.932121049,0,0,1,0,1,0,1,1,1
432.777307494,1,0,0,1,1,0,0,0,0
409.153934464,1,0,1,0,1,0,1,1,1
916.265801714,0,0,1,0,1,1,1,1,1
790.065241679,1,0,1,0,1,1,1,1,1
623.52166449,0,0,1,1,1,0,0,1,0
1118.53314184,0,0,1,1,1,1,0,1,0
586.065681224,0,0,1,1,1,0,0,1,1
1030.36597184,0,0,1,1,1,1,0,1,1
484.643307774,0,0,1,1,1,0,1,1,0
459.865121189,0,0,1,1,1,0,1,1,1
992.332581801,0,0,1,1,1,1,1,1,0
775.655224665,1,0,0,1,1,1,0,0,0
929.521005172,0,0,1,1,1,1,1,1,1
535.354494499,1,0,1,1,1,0,0,1,0
928.943598395,1,0,1,1,1,1,0,1,0
434.509527826,1,0,1,1,1,0,1,1,0
891.487615129,1,0,1,1,1,1,1,1,0
523.254104595,1,0,1,1,1,0,0,1,1
422.409137922,1,0,1,1,1,0,1,1,1
878.809818447,1,0,1,1,1,1,0,1,1
790.642648456,1,0,1,1,1,1,1,1,1
520.944477486,0,1,0,0,1,0,0,0,0
483.488494219,0,0,0,1,1,0,0,0,1
458.132900857,0,1,0,0,1,0,0,0,1
445.455104176,1,1,0,0,1,0,0,0,0
458.710307634,1,1,0,0,1,0,0,0,1
534.199680944,0,1,0,1,1,0,0,0,0
509.421494359,1,1,0,1,1,0,0,0,0
509.421494359,0,1,0,1,1,0,0,0,1
446.60991773,1,1,0,1,1,0,0,0,1
508.844087582,0,1,0,0,1,0,0,1,0
484.065900997,0,1,0,0,1,0,0,1,1
509.421494359,0,1,0,1,1,0,0,1,0
420.67691759,1,0,0,1,1,0,0,0,1
522.676697818,0,1,0,1,1,0,0,1,1
