$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
100.374058111,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
106.351886856,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
170.998673471,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
235.079792793,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
97.1233278334,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
100.838762217,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
103.458295315,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
113.303690242,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
101.082998878,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
101.05009653,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
101.186493014,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
102.530427386,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
101.659780636,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
164.340019216,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
225.945869583,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
102.976149368,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
105.510895645,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
116.515465606,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
103.231775303,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
103.20520033,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
103.40233961,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
103.880689132,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
105.47265659,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
169.290557128,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
232.537728474,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
108.906164873,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
120.095494172,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
