$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
124440.762294,0,1,0,0,0,1,1,0,0,0,0
129273.369391,0,1,1,1,0,1,1,0,0,0,0
131645.855882,0,1,1,1,0,1,1,0,0,1,0
125381.593478,0,1,0,0,0,1,1,0,0,0,1
124889.769357,0,1,0,0,0,1,1,0,1,0,0
124440.868068,1,1,0,0,0,1,1,0,0,0,0
125419.256731,1,1,0,0,1,1,1,0,0,0,0
134748.607427,0,1,0,0,0,1,1,1,0,0,0
125784.995032,0,1,0,0,0,1,1,0,1,0,1
135192.249136,0,1,0,0,0,1,1,1,1,0,0
135676.025226,0,1,0,0,0,1,1,1,0,0,1
136087.474811,0,1,0,0,0,1,1,1,1,0,1
124889.875131,1,1,0,0,0,1,1,0,1,0,0
125381.699253,1,1,0,0,0,1,1,0,0,0,1
125785.100806,1,1,0,0,0,1,1,0,1,0,1
134748.713201,1,1,0,0,0,1,1,1,0,0,0
135676.131001,1,1,0,0,0,1,1,1,0,0,1
135192.35491,1,1,0,0,0,1,1,1,1,0,0
136087.580586,1,1,0,0,0,1,1,1,1,0,1
125866.475343,1,1,0,0,1,1,1,0,1,0,0
135724.419187,1,1,0,0,1,1,1,1,0,0,0
136171.637799,1,1,0,0,1,1,1,1,1,0,0
126355.616787,1,1,0,0,1,1,1,0,0,0,1
136660.779243,1,1,0,0,1,1,1,1,0,0,1
126761.701018,1,1,0,0,1,1,1,0,1,0,1
137066.863474,1,1,0,0,1,1,1,1,1,0,1
129719.693778,0,1,1,1,0,1,1,0,1,0,0
130211.517899,0,1,1,1,0,1,1,0,0,0,1
130614.919453,0,1,1,1,0,1,1,0,1,0,1
139573.166493,0,1,1,1,0,1,1,1,0,0,0
140505.949647,0,1,1,1,0,1,1,1,0,0,1
140022.173557,0,1,1,1,0,1,1,1,1,0,0
140917.399232,0,1,1,1,0,1,1,1,1,0,1
132095.757171,0,1,1,1,0,1,1,0,1,1,0
141956.383692,0,1,1,1,0,1,1,1,0,1,0
142398.23695,0,1,1,1,0,1,1,1,1,1,0
132587.581293,0,1,1,1,0,1,1,0,0,1,1
142882.013041,0,1,1,1,0,1,1,1,0,1,1
132990.982846,0,1,1,1,0,1,1,0,1,1,1
143293.462626,0,1,1,1,0,1,1,1,1,1,1
129273.475166,1,1,1,1,0,1,1,0,0,0,0
139573.272268,1,1,1,1,0,1,1,1,0,0,0
129719.799552,1,1,1,1,0,1,1,0,1,0,0
140022.279331,1,1,1,1,0,1,1,1,1,0,0
130211.623673,1,1,1,1,0,1,1,0,0,0,1
130615.025227,1,1,1,1,0,1,1,0,1,0,1
140506.055421,1,1,1,1,0,1,1,1,0,0,1
140917.505006,1,1,1,1,0,1,1,1,1,0,1
131645.961657,1,1,1,1,0,1,1,0,0,1,0
141956.489467,1,1,1,1,0,1,1,1,0,1,0
132587.687067,1,1,1,1,0,1,1,0,0,1,1
142882.118815,1,1,1,1,0,1,1,1,0,1,1
132095.862946,1,1,1,1,0,1,1,0,1,1,0
132991.088621,1,1,1,1,0,1,1,0,1,1,1
142398.342725,1,1,1,1,0,1,1,1,1,1,0
143293.5684,1,1,1,1,0,1,1,1,1,1,1
130249.181152,1,1,1,1,1,1,1,0,0,0,0
140554.343608,1,1,1,1,1,1,1,1,0,0,0
130696.399764,1,1,1,1,1,1,1,0,1,0,0
141001.56222,1,1,1,1,1,1,1,1,1,0,0
132625.244545,1,1,1,1,1,1,1,0,0,1,0
133072.463157,1,1,1,1,1,1,1,0,1,1,0
142930.407001,1,1,1,1,1,1,1,1,0,1,0
143377.625613,1,1,1,1,1,1,1,1,1,1,0
131185.541208,1,1,1,1,1,1,1,0,0,0,1
141490.703664,1,1,1,1,1,1,1,1,0,0,1
133561.604602,1,1,1,1,1,1,1,0,0,1,1
143866.767058,1,1,1,1,1,1,1,1,0,1,1
131591.625439,1,1,1,1,1,1,1,0,1,0,1
133967.688833,1,1,1,1,1,1,1,0,1,1,1
141896.787895,1,1,1,1,1,1,1,1,1,0,1
144272.851289,1,1,1,1,1,1,1,1,1,1,1
