$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3550.98058057,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3906.49843097,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3555.79304008,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3911.31089048,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3555.79304008,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3911.31089048,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3550.98058057,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3906.49843097,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3650.43807706,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4005.95592746,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3655.25053657,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4010.76838697,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4144.11102343,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4474.76449971,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
4148.92348294,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4479.57695921,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
4148.92348294,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4479.57695921,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4144.11102343,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4474.76449971,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4243.56851992,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4574.2219962,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4248.38097943,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4579.03445571,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4004.54969771,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4335.20317398,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
4009.36215722,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4340.01563349,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
