$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
555.751080715,0,0,0,0,1,0,0,0,0
973.236043587,0,0,0,1,1,1,0,0,0
1071.47309512,0,0,1,0,1,1,0,1,1
585.123734261,1,0,1,0,1,0,0,1,0
530.139680244,1,0,1,0,1,0,0,1,1
974.310687322,1,0,1,0,1,1,0,1,0
919.326633305,1,0,1,0,1,1,0,1,1
515.722014405,0,0,1,0,1,0,1,1,0
1002.07137526,0,0,1,0,1,1,1,1,0
460.737960388,1,0,1,0,1,0,1,1,0
877.685601391,1,0,1,0,1,1,1,1,0
474.618304359,0,0,1,0,1,0,1,1,1
473.543660624,1,0,0,1,1,0,0,0,0
447.394938284,1,0,1,0,1,0,1,1,1
1002.60869713,0,0,1,0,1,1,1,1,1
864.342579287,1,0,1,0,1,1,1,1,1
682.286142059,0,0,1,1,1,0,0,1,0
1224.1568788,0,0,1,1,1,1,0,1,0
641.182432013,0,0,1,1,1,0,0,1,1
1127.53179287,0,0,1,1,1,1,0,1,1
530.139680244,0,0,1,1,1,0,1,1,0
502.916314169,0,0,1,1,1,0,1,1,1
1085.89076096,0,0,1,1,1,1,1,1,0
848.850269713,1,0,0,1,1,1,0,0,0
1017.02636297,0,0,1,1,1,1,1,1,1
585.661056128,1,0,1,1,1,0,0,1,0
1016.4890411,1,0,1,1,1,1,0,1,0
475.155626226,1,0,1,1,1,0,1,1,0
975.385331057,1,0,1,1,1,1,1,1,0
572.318034025,1,0,1,1,1,0,0,1,1
461.812604123,1,0,1,1,1,0,1,1,1
961.504987086,1,0,1,1,1,1,0,1,1
864.879901155,1,0,1,1,1,1,1,1,1
570.168746554,0,1,0,0,1,0,0,0,0
529.065036508,0,0,0,1,1,0,0,0,1
501.304348566,0,1,0,0,1,0,0,0,1
487.424004595,1,1,0,0,1,0,0,0,0
501.841670434,1,1,0,0,1,0,0,0,1
584.586412393,0,1,0,1,1,0,0,0,0
557.363046318,1,1,0,1,1,0,0,0,0
557.363046318,0,1,0,1,1,0,0,0,1
488.49864833,1,1,0,1,1,0,0,0,1
556.825724451,0,1,0,0,1,0,0,1,0
529.602358376,0,1,0,0,1,0,0,1,1
557.363046318,0,1,0,1,1,0,0,1,0
460.20063852,1,0,0,1,1,0,0,0,1
571.780712157,0,1,0,1,1,0,0,1,1
515.722014405,1,1,0,0,1,0,0,1,0
530.139680244,1,1,0,1,1,0,0,1,0
488.49864833,1,1,0,0,1,0,0,1,1
516.79665814,1,1,0,1,1,0,0,1,1
556.825724451,0,1,0,0,1,1,0,0,0
626.764766174,0,1,0,0,1,1,0,0,1
571.243390289,1,1,0,0,1,1,0,0,0
585.661056128,1,1,0,0,1,1,0,0,1
599.004078232,0,1,0,0,1,1,0,1,0
904.371645598,0,0,0,1,1,1,0,0,1
474.618304359,1,1,0,0,1,1,0,1,0
613.421744071,0,1,0,0,1,1,0,1,1
572.318034025,1,1,0,0,1,1,0,1,1
640.645110145,0,1,0,1,1,1,0,0,0
516.259336272,0,1,0,1,1,1,0,0,1
557.900368186,0,1,0,1,1,1,0,1,0
516.79665814,0,1,0,1,1,1,0,1,1
627.302088042,1,1,0,1,1,1,0,0,0
558.437690054,1,1,0,1,1,1,0,1,0
572.318034025,1,1,0,1,1,1,0,0,1
807.746559667,1,0,0,1,1,1,0,0,1
545.09466795,1,1,0,1,1,1,0,1,1
459.663316652,0,1,0,0,1,0,1,0,0
446.320294549,0,1,0,0,1,0,1,0,1
432.439950578,1,1,0,0,1,0,1,0,0
405.216584503,1,1,0,0,1,0,1,0,1
474.080982491,0,1,0,1,1,0,1,0,0
432.977272445,1,1,0,1,1,0,1,0,0
446.857616416,0,1,0,1,1,0,1,0,1
419.634250342,1,1,0,1,1,0,1,0,1
529.602358376,0,1,0,0,1,1,1,0,0
611.809778468,0,0,0,0,1,0,0,1,0
474.618304359,0,1,0,0,1,1,1,0,1
613.421744071,0,1,0,1,1,1,1,0,0
544.557346082,0,1,0,1,1,1,1,0,1
557.900368186,1,1,0,0,1,1,1,0,0
502.916314169,1,1,0,1,1,1,1,0,0
530.677002111,1,1,0,0,1,1,1,0,1
697.778451633,1,1,0,1,1,1,1,0,1
460.20063852,0,1,0,0,1,0,1,1,0
446.857616416,0,1,0,0,1,0,1,1,1
432.977272445,1,1,0,0,1,0,1,1,0
1028.75741947,0,0,0,0,1,1,0,1,0
405.75390637,1,1,0,0,1,0,1,1,1
544.020024215,0,1,0,0,1,1,1,1,0
502.916314169,1,1,0,0,1,1,1,1,0
544.557346082,0,1,0,0,1,1,1,1,1
683.898107662,1,1,0,0,1,1,1,1,1
488.49864833,0,1,0,1,1,0,1,1,0
461.275282255,0,1,0,1,1,0,1,1,1
489.035970198,0,1,0,1,1,1,1,1,0
558.975011921,0,1,0,1,1,1,1,1,1
433.514594313,1,1,0,1,1,0,1,1,0
570.706068422,0,0,0,0,1,0,0,1,1
545.09466795,1,1,0,1,1,1,1,1,0
406.291228238,1,1,0,1,1,0,1,1,1
406.828550106,1,1,0,1,1,1,1,1,1
944.938033777,0,0,0,0,1,1,0,0,0
987.653709425,0,0,0,0,1,1,0,1,1
626.227444307,0,0,0,1,1,0,0,1,0
543.482702347,0,0,0,1,1,0,0,1,1
1098.69646119,0,0,0,1,1,1,0,1,0
1015.95171924,0,0,0,1,1,1,0,1,1
542.945380479,1,0,0,0,1,0,0,1,0
918.251989569,1,0,0,0,1,1,0,1,0
557.363046318,1,0,0,1,1,0,0,1,0
