$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.46123617562,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.1631787361,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.27093405837,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.69656675246,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.92492958323,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.66978891315,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.7703415784,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.51791202871,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.77370045793,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.61664658833,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.51792679872,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.35986786532,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.99362350112,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.97932434232,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.84864307746,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.84057988467,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.69568789146,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.77531167281,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.62257395635,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.5168121232,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.36244725942,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.84130340942,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.69485336814,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.61823665354,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.080710887,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.3619669448,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.68720900922,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.46542695155,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.54139304307,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.2059003194,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.45748450627,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.8868042959,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.34596002477,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.75816261965,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.30696831934,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.82699950918,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.1913985796,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.73542515959,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.60227449054,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.30836537896,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.72793181109,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.15253656691,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.57563489192,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.19213446896,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.03589612985,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.60128812113,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.93456931305,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.44760822625,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.30707540289,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.72892240115,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.18883237041,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.59969542328,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.15286993697,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
